"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0400227","04",14,128,0,0,83000,1,"01","1","06","08","11","Urban"
"0400229","04",14,222,19000,0,483000,1,"01","1","KG","08","11","Urban"
"0400230","04",14,595,1000,0,32000,1,"01","1","KG","05","11","Urban"
"0400231","04",14,184,0,0,0,1,"02","1","07","12","12","Urban"
"0400232","04",14,460,0,0,0,1,"01","1","KG","08","11","Urban"
"0400235","04",14,311,6000,0,216000,2,"03","1","KG","12","21","Urban"
"0400236",NA,14,-2,-2,-2,-2,-2,"N","N","KG","12",NA,NA
"0400237","04",14,338,26000,0,76000,1,"01","1","KG","08","21","Urban"
"0400238","04",14,253,0,0,0,1,"02","1","07","12","11","Urban"
"0400239","04",14,1134,0,0,0,1,"01","1","KG","08","11","Urban"
"0400241","04",14,1980,161000,0,266000,2,"03","1","KG","12","21","Urban"
"0400243","04",14,160,109000,0,930000,3,"02","1","KG","12","11","Urban"
"0400244","04",14,992,9000,0,445000,2,"03","1","KG","12","11","Urban"
"0400246","04",14,299,23000,0,120000,1,"01","1","KG","08","41","Rural"
"0400248","04",14,478,0,0,149000,2,"03","1","KG","12","13","Urban"
"0400252",NA,14,-2,-2,-2,-2,-2,"N","N","07","08",NA,NA
"0400254","04",14,210,33000,0,0,2,"02","1","09","12","11","Urban"
"0400255","04",14,667,0,0,0,1,"01","1","KG","08","11","Urban"
"0400256","04",14,33,-1,-1,-1,1,"03","1","KG","12",NA,NA
"0400257","04",14,84,-1,-1,-1,1,"01","1","KG","05",NA,NA
"0400258","04",14,129,0,0,0,1,"01","1","KG","08","21","Urban"
"0400259","04",14,641,0,0,0,1,"03","1","KG","12","11","Urban"
"0400260",NA,14,-2,-2,-2,-2,-2,"N","N","KG","08",NA,NA
"0400261","04",14,143,0,0,0,1,"02","1","09","12","11","Urban"
"0400263","04",14,36,0,0,0,1,"01","1","KG","08","42","Rural"
"0400264","04",14,57,0,0,0,1,"01","1","KG","08","42","Rural"
"0400266","04",14,93,0,0,0,2,"02","1","09","12","23","Urban"
"0400267","04",14,39,0,0,0,1,"02","1","09","12","12","Urban"
"0400268","04",14,520,40000,0,80000,1,"01","1","KG","06","13","Urban"
"0400273","04",14,235,0,0,0,3,"02","1","09","12","12","Urban"
"0400274","04",14,393,0,0,136000,1,"02","1","07","12","11","Urban"
"0400275","04",14,41,0,0,0,1,"01","1","KG","06","11","Urban"
"0400276","04",14,140,0,0,0,1,"02","1","09","12","11","Urban"
"0400278","04",14,29,0,0,0,1,"02","1","09","12","21","Urban"
"0400279","04",14,334,60000,0,0,1,"01","1","KG","05","21","Urban"
"0400280","04",14,455,47000,0,302000,1,"03","1","06","12","33","Town"
"0400281","04",14,524,0,0,0,1,"03","1","KG","09","32","Town"
"0400282","04",14,1665,47000,0,766000,3,"03","1","KG","12","13","Urban"
"0400284","04",14,431,0,0,240000,1,"03","1","KG","12","33","Town"
"0400285","04",14,52,0,0,0,1,"01","1","KG","06","11","Urban"
"0400288","04",14,217,90000,0,0,1,"02","1","09","12","11","Urban"
"0400290","04",14,689,0,0,14000,1,"03","1","KG","12","11","Urban"
"0400295","04",14,6630,493000,0,2263000,11,"03","3","PK","12","33","Town"
"0400296","04",14,63,0,0,0,1,"01","1","03","08","11","Urban"
"0400298","04",14,212,4000,0,85000,1,"01","1","KG","08","11","Urban"
"0400299","04",14,48,0,0,0,1,"01","1","KG","08","41","Rural"
"0400303","04",14,233,0,0,0,2,"02","1","09","12","11","Urban"
"0400310","04",14,763,42000,0,88000,3,"01","1","KG","08","21","Urban"
"0400311","04",14,800,0,0,0,7,"02","1","09","12","11","Urban"
"0400312","04",14,103,-1,-1,-1,1,"02","1","09","12",NA,NA
"0400313","04",14,69,-1,-1,-1,2,"02","1","09","12",NA,NA
"0400314","04",14,12,-1,-1,-1,1,"02","1","09","12",NA,NA
"0400315","04",14,73,0,0,0,2,"02","3","06","12","41","Rural"
"0400316","04",14,-3,0,0,0,6,"05","3","09","12","32","Town"
"0400317","04",14,283,0,0,0,1,"01","1","KG","08","21","Urban"
"0400318","04",14,218,1000,0,124000,1,"03","1","KG","09","11","Urban"
"0400320","04",14,410,22000,0,188000,2,"01","1","KG","08","23","Urban"
"0400321","04",14,51,0,0,0,1,"02","1","09","12","11","Urban"
"0400322","04",14,214,0,0,0,1,"02","1","09","12","11","Urban"
"0400323","04",14,307,0,0,0,1,"01","1","KG","06","41","Rural"
"0400324",NA,14,-2,-2,-2,-2,-2,"N","N","11","12",NA,NA
"0400326","04",14,739,32000,0,310000,1,"03","1","KG","12","21","Urban"
"0400327","04",14,1579,0,0,0,3,"03","1","KG","12","11","Urban"
"0400328","04",14,71,0,0,0,2,"01","1","KG","06","32","Town"
"0400329","04",14,3676,0,0,0,1,"03","1","06","12","21","Urban"
"0400330","04",14,489,0,0,0,1,"02","1","09","12","11","Urban"
"0400332","04",14,80,2000,0,32000,1,"02","1","09","12","11","Urban"
"0400334","04",14,27,-1,-1,-1,1,"01","1","06","08",NA,NA
"0400338","04",14,65,0,0,0,1,"01","1","KG","08",NA,NA
"0400339","04",14,305,8000,0,105000,1,"01","1","KG","08","33","Town"
"0400340","04",14,1065,79000,0,381000,1,"01","1","KG","06","11","Urban"
"0400341","04",14,0,0,0,0,6,"05","3","09","12","32","Town"
"0400343","04",14,323,149000,0,0,2,"01","1","KG","08","11","Urban"
"0400344","04",14,32,0,0,0,1,"02","1","06","12","12","Urban"
"0400345","04",14,-3,0,0,0,11,"05","3","09","12","32","Town"
"0400347","04",14,-3,0,0,0,11,"05","3","09","12","13","Urban"
"0400348","04",14,-3,0,0,0,10,"05","3","09","12","41","Rural"
"0400349","04",14,-3,0,0,0,9,"05","3","09","12","33","Town"
"0400350","04",14,167,0,0,0,1,"01","1","KG","08","13","Urban"
"0400351","04",14,74,0,0,31000,1,"01","1","07","09","11","Urban"
"0400352","04",14,305,0,0,68000,1,"02","1","09","12","22","Urban"
"0400353","04",14,475,0,0,105000,1,"02","1","09","12","21","Urban"
"0400354","04",14,550,0,0,167000,1,"02","1","09","12","11","Urban"
"0400355","04",14,436,0,0,143000,1,"02","1","09","12","11","Urban"
"0400356","04",14,204,0,0,88000,1,"03","1","03","12","11","Urban"
"0400357","04",14,164,0,0,35000,1,"02","1","09","12","21","Urban"
"0400359","04",14,353,0,0,0,1,"01","1","KG","06","21","Urban"
"0400360",NA,14,-2,-2,-2,-2,-2,"N","N","KG","06",NA,NA
"0400361","04",14,1952,72000,0,978000,4,"01","1","KG","08","11","Urban"
"0400363","04",14,67,0,0,0,2,"02","1","09","12","21","Urban"
"0400364","04",14,229,0,0,0,2,"02","1","09","12","11","Urban"
"0400366","04",14,289,0,0,0,1,"03","1","KG","12","11","Urban"
"0400367","04",14,227,0,0,87000,1,"02","1","09","12","11","Urban"
"0400368","04",14,412,18000,0,129000,1,"01","1","KG","12","11","Urban"
"0400370","04",14,118,3000,0,49000,1,"01","1","KG","05","11","Urban"
"0400373","04",14,526,7000,0,321000,4,"03","1","KG","12","11","Urban"
"0400374","04",14,405,26000,0,137000,1,"01","1","KG","08","11","Urban"
"0400375",NA,14,-2,-2,-2,-2,-2,"N","N","KG","08",NA,NA
"0400376","04",14,240,0,0,24000,1,"01","1","06","08","11","Urban"
"0400377","04",14,92,9000,0,11000,1,"01","1","06","08","21","Urban"
"0400381","04",14,188,0,0,0,2,"03","1","06","12","13","Urban"
"0400382","04",14,109,37000,0,0,1,"02","1","09","12","11","Urban"
"0400383","04",14,265,0,0,0,2,"02","1","09","12","11","Urban"
"0400384","04",14,209,0,0,31000,1,"02","1","09","12","21","Urban"
"0400385","04",14,233,0,0,122000,1,"02","1","07","12","11","Urban"
"0400386","04",14,348,0,0,117000,1,"02","1","09","12","11","Urban"
"0400387","04",14,25,0,0,10000,1,"02","1","09","12","11","Urban"
"0400388","04",14,51,0,0,19000,1,"02","1","09","12","31","Town"
"0400389","04",14,392,0,0,152000,1,"02","1","09","12","11","Urban"
"0400390","04",14,529,7000,0,268000,1,"01","1","KG","08","21","Urban"
"0400391","04",14,19,0,0,0,1,"02","1","09","12","11","Urban"
"0400393","04",14,34,0,0,0,1,"01","1","KG","08","21","Urban"
"0400394","04",14,91,0,0,0,1,"02","1","09","12","11","Urban"
"0400395","04",14,551,0,0,36000,4,"03","1","KG","12","21","Urban"
"0400396","04",14,110,33000,0,0,1,"01","1","KG","05","11","Urban"
"0400397","04",14,214,4000,0,104000,1,"01","1","KG","12","11","Urban"
"0400398","04",14,97,0,0,0,1,"03","1","KG","12",NA,NA
"0400399","04",14,191,0,0,0,1,"01","1","KG","08","21","Urban"
"0400401","04",14,172,5000,0,81000,2,"01","1","KG","12","11","Urban"
"0400402","04",14,423,2000,0,180000,2,"03","1","KG","12","21","Urban"
"0400403","04",14,15,0,0,0,1,"01","1","KG","02","42","Rural"
"0400404","04",14,165,0,0,0,1,"01","1","03","05","42","Rural"
"0400405","04",14,226,0,0,54000,1,"02","1","09","12","11","Urban"
"0400406","04",14,750,123000,0,43000,1,"01","1","KG","06","21","Urban"
"0400407","04",14,176,8000,0,32000,1,"02","1","09","12","11","Urban"
"0400409","04",14,169,29000,0,22000,1,"01","1","02","08","11","Urban"
"0400413","04",14,442,0,0,0,2,"01","1","KG","05","33","Town"
"0400414","04",14,107,0,0,0,1,"02","1","09","12","33","Town"
"0400415","04",14,188,13000,0,14000,1,"01","1","KG","08","41","Rural"
"0400416","04",14,325,141000,0,0,2,"03","1","KG","12","11","Urban"
"0400417","04",14,380,0,0,0,1,"02","1","09","12","11","Urban"
"0400418","04",14,254,7000,0,84000,2,"01","1","KG","09",NA,NA
"0400419","04",14,80,0,0,0,3,"03","3","03","12","33","Town"
"0400420","04",14,96,0,0,0,2,"02","1","09","12","11","Urban"
"0400421",NA,14,-2,-2,-2,-2,-2,"N","N","09","12",NA,NA
"0400423","04",14,143,0,0,0,1,"02","1","09","12","11","Urban"
"0400424","04",14,766,66000,0,1000,1,"01","1","KG","05","21","Urban"
"0400425","04",14,619,45000,0,207000,1,"01","1","KG","06","11","Urban"
"0400426","04",14,172,0,0,0,1,"02","1","09","12","11","Urban"
"0400427","04",14,1920,0,0,0,1,"03","1","KG","12","41","Rural"
"0400429","04",14,397,0,0,0,1,"03","1","KG","12","21","Urban"
"0400431",NA,14,-2,-2,-2,-2,-2,"N","N","KG","05",NA,NA
"0400432","04",14,4804,0,0,0,2,"03","1","KG","12","11","Urban"
"0400433","04",14,74,0,0,0,1,"01","1","06","08",NA,NA
"0400434","04",14,-1,-1,-1,-1,1,"N","3","05","12","33","Town"
"0400438","04",14,820,2000,0,473000,1,"01","1","KG","05","11","Urban"
"0400439","04",14,174,0,0,0,1,"01","1","KG","08","42","Rural"
"0400440","04",14,695,0,0,0,1,"03","1","KG","12","21","Urban"
"0400441","04",14,307,23000,0,47000,1,"01","1","06","08","21","Urban"
"0400442","04",14,131,4000,0,28000,1,"01","1","07","08","11","Urban"
"0400444","04",14,286,10000,0,0,1,"03","1","KG","12","41","Rural"
"0400445","04",14,487,1000,0,405000,1,"01","1","KG","05","11","Urban"
"0400446","04",14,280,0,0,0,1,"01","1","KG","08","12","Urban"
"0400447","04",14,445,0,0,158000,1,"02","1","09","12","11","Urban"
"0400448","04",14,60,0,0,0,1,"01","1","KG","05","11","Urban"
"0400450","04",14,7542,1176000,0,1231000,4,"02","3","09","12","22","Urban"
"0400451",NA,14,-2,0,0,108000,-2,"N","N","07","08",NA,NA
"0400453","04",14,-1,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0400454",NA,14,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"0400455","04",14,-1,-2,-2,-2,1,"N","3","PK","12","11","Urban"
"0400456","04",14,-1,-2,-2,-2,1,"N","3","03","12","33","Town"
"0400457","04",14,-1,-2,-2,-2,1,"N","3","03","12","41","Rural"
"0400458","04",14,-1,-2,-2,-2,1,"N","3","KG","12","13","Urban"
"0400459","04",14,-1,-1,-1,-1,1,"N","3","09","12","11","Urban"
"0400460","04",14,-1,-2,-2,-2,1,"N","3","03","12","13","Urban"
"0400461","04",14,-1,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0400462","04",14,1,-2,-2,-2,1,"02","3","04","12","33","Town"
"0400463","04",14,931,-2,-2,-2,12,"03","3","PK","12","11","Urban"
"0400480","04",14,218,3000,0,98000,2,"01","3","KG","12","43","Rural"
"0400520","04",14,409,26000,0,164000,2,"03","3","PK","12","33","Town"
"0400600","04",14,13842,402000,0,8359000,15,"01","3","PK","08","11","Urban"
"0400607","04",14,-2,0,0,0,0,"06","N","PK","08","43","Rural"
"0400608","04",14,751,0,0,0,1,"03","1","05","12","12","Urban"
"0400609","04",14,446,0,0,0,1,"01","1","KG","08","22","Urban"
"0400610","04",14,802,0,0,87000,2,"03","1","KG","12","11","Urban"
"0400612","04",14,-3,0,0,0,10,"05","3","09","12","33","Town"
"0400613","04",14,201,70000,0,0,3,"01","1","KG","05","11","Urban"
"0400614","04",14,105,1000,0,31000,1,"02","1","09","12","11","Urban"
"0400615","04",14,141,0,0,0,48,"05","3","07","12","11","Urban"
"0400616","04",14,71,0,0,0,1,"01","1","06","08","12","Urban"
"0400618","04",14,499,0,0,122000,1,"02","1","09","12","11","Urban"
"0400619","04",14,438,0,0,195000,1,"02","1","09","12","11","Urban"
"0400620","04",14,-1,0,0,0,1,"N","1","09","12",NA,NA
"0400621","04",14,325,0,0,0,2,"03","1","06","12","12","Urban"
"0400625","04",14,61,0,0,0,1,"02","1","09","12","33","Town"
"0400626","04",14,60,0,0,0,1,"02","1","09","12","23","Urban"
"0400630","04",14,69,0,0,0,1,"01","3","PK","11","43","Rural"
"0400631","04",14,92,0,0,0,1,"01","1","KG","08",NA,NA
"0400632","04",14,383,33000,0,109000,1,"03","1","KG","12","13","Urban"
"0400633","04",14,295,0,0,0,1,"02","1","09","12","11","Urban"
"0400634",NA,14,-2,-2,-2,-2,-2,"N","N","05","09",NA,NA
"0400636","04",14,377,0,0,0,3,"02","1","07","12","21","Urban"
"0400637","04",14,330,7000,0,82000,1,"01","1","KG","08","11","Urban"
"0400638","04",14,447,22000,0,53000,3,"01","1","KG","08","11","Urban"
"0400640","04",14,64,0,0,0,1,"03","1","KG","12","11","Urban"
"0400641","04",14,514,0,0,128000,2,"03","1","KG","12","11","Urban"
"0400649","04",14,760,3000,0,62000,2,"01","1","KG","08","41","Rural"
"0400650","04",14,53,0,0,26000,1,"03","1","KG","12","12","Urban"
"0400653","04",14,478,13000,0,55000,2,"03","1","06","12","11","Urban"
"0400655","04",14,688,0,0,0,1,"03","1","06","12","11","Urban"
"0400656","04",14,175,0,0,0,2,"02","1","09","12","11","Urban"
"0400680","04",14,13667,1211000,0,4107000,22,"03","3","PK","12","21","Urban"
"0400720","04",14,256,28000,0,106000,1,"02","3","09","12","42","Rural"
"0400745","04",14,1155,0,0,0,1,"01","1","KG","10","41","Rural"
"0400746","04",14,3630,0,0,0,3,"03","1","KG","12","21","Urban"
"0400747","04",14,891,0,0,0,1,"03","1","05","12","12","Urban"
"0400748","04",14,172,8000,0,49000,1,"01","1","KG","08","11","Urban"
"0400749",NA,14,-2,-2,-2,-2,-2,"N","N","KG","12",NA,NA
"0400750","04",14,6,0,0,0,1,"01","3","PK","08","43","Rural"
"0400751","04",14,145,23000,0,120000,3,"01","1","KG","08","11","Urban"
"0400752","04",14,216,0,0,0,47,"05","3","09","12","11","Urban"
"0400753","04",14,46,0,0,0,1,"01","1","KG","06",NA,NA
"0400754","04",14,317,0,0,0,1,"01","1","06","08","11","Urban"
"0400755","04",14,390,0,0,0,2,"01","1","KG","08","11","Urban"
"0400756","04",14,168,0,0,0,1,"01","1","06","08","11","Urban"
"0400757","04",14,498,0,0,0,1,"03","1","06","12","21","Urban"
"0400758","04",14,568,0,0,0,1,"01","1","KG","08","21","Urban"
"0400760","04",14,460,0,0,0,1,"03","1","06","12","21","Urban"
"0400761","04",14,206,0,0,0,1,"01","1","05","08","12","Urban"
"0400762","04",14,-1,-1,-1,-1,1,"N","3","03","12","33","Town"
"0400763","04",14,663,57000,0,0,1,"01","1","KG","12","11","Urban"
"0400764","04",14,388,34000,0,80000,1,"01","1","KG","08","11","Urban"
"0400765","04",14,-1,-1,-1,-1,1,"N","3","03","12","33","Town"
"0400766","04",14,685,26000,0,294000,1,"01","1","KG","05","41","Rural"
"0400767","04",14,-1,-1,-1,-1,1,"N","3","04","12","33","Town"
"0400768","04",14,102,0,0,44000,1,"01","1","06","08","11","Urban"
"0400769","04",14,507,24000,0,0,1,"03","1","06","12","41","Rural"
"0400770","04",14,248,17000,0,33000,1,"02","1","09","12","21","Urban"
"0400771","04",14,50,0,0,0,1,"02","1","09","12","11","Urban"
"0400772","04",14,-3,0,0,0,8,"05","3","09","12","41","Rural"
"0400773","04",14,-1,-1,-1,-1,1,"N","3","09","12","13","Urban"
"0400774","04",14,279,9000,0,66000,1,"01","1","KG","09","11","Urban"
"0400775","04",14,486,49000,0,0,2,"01","1","KG","12","21","Urban"
"0400776","04",14,303,2000,0,114000,1,"03","1","KG","12","11","Urban"
"0400777","04",14,1,-1,-1,-1,1,"02","3","09","12","33","Town"
"0400778","04",14,461,35000,0,60000,1,"03","1","KG","12","21","Urban"
"0400779","04",14,-1,-1,-1,-1,1,"N","3","N","N","41","Rural"
"0400780","04",14,553,22000,0,0,1,"01","1","KG","05","22","Urban"
"0400781","04",14,423,22000,0,126000,1,"01","1","KG","08","11","Urban"
"0400782","04",14,84,0,0,0,1,"01","1","KG","06","13","Urban"
"0400783","04",14,177,10000,0,0,1,"02","1","09","12","21","Urban"
"0400784","04",14,-1,-1,-1,-1,1,"N","3","PK","12","41","Rural"
"0400785","04",14,140,0,0,0,1,"02","1","07","12","21","Urban"
"0400786","04",14,398,6000,0,161000,1,"01","1","KG","07","11","Urban"
"0400787","04",14,320,0,0,2e+05,1,"01","1","KG","08","11","Urban"
"0400788","04",14,531,5000,0,392000,2,"03","1","KG","12","11","Urban"
"0400789","04",14,197,0,0,74000,1,"01","1","KG","08","11","Urban"
"0400790","04",14,4530,343000,0,39000,8,"03","3","PK","12","21","Urban"
"0400791","04",14,226,10000,0,88000,1,"01","1","KG","12","11","Urban"
"0400792","04",14,197,0,0,0,1,"01","1","KG","06","21","Urban"
"0400793","04",14,307,14000,0,109000,1,"01","1","KG","08","11","Urban"
"0400794","04",14,1,0,0,0,8,"05","3","09","12","32","Town"
"0400796","04",14,252,8000,0,126000,1,"03","1","KG","12","11","Urban"
"0400797","04",14,641,30000,0,67000,2,"01","1","KG","08","21","Urban"
"0400798","04",14,628,5000,0,0,1,"01","1","KG","08","11","Urban"
"0400799","04",14,171,0,0,42000,1,"01","1","KG","06","21","Urban"
"0400800","04",14,2631,0,0,0,4,"03","1","KG","12","41","Rural"
"0400801","04",14,111,0,0,0,1,"01","1","05","12","42","Rural"
"0400802","04",14,196,10000,0,0,1,"01","1","06","08","22","Urban"
"0400803","04",14,818,16000,0,172000,2,"03","1","KG","12","21","Urban"
"0400805","04",14,913,132000,0,50000,2,"03","1","KG","10","11","Urban"
"0400806","04",14,85,3000,0,17000,1,"01","1","KG","08",NA,NA
"0400807","04",14,193,8000,0,19000,1,"03","1","06","12","11","Urban"
"0400810","04",14,93,7000,0,0,1,"01","1","07","08","21","Urban"
"0400811","04",14,494,0,0,0,4,"02","1","06","12","11","Urban"
"0400813","04",14,99,0,0,0,1,"02","1","09","12","32","Town"
"0400814","04",14,73,27000,0,0,1,"02","1","09","12","21","Urban"
"0400815","04",14,161,0,0,130000,1,"01","1","KG","08","42","Rural"
"0400816","04",14,522,0,0,0,2,"02","1","07","12","12","Urban"
"0400817","04",14,82,51000,0,0,1,"01","1","KG","05","11","Urban"
"0400818","04",14,549,0,0,0,1,"03","1","05","12","21","Urban"
"0400819","04",14,730,0,0,0,1,"03","1","KG","12","21","Urban"
"0400820","04",14,168,0,0,0,1,"02","1","09","12","13","Urban"
"0400821","04",14,194,0,0,57000,1,"02","1","09","12","11","Urban"
"0400822","04",14,209,9000,0,64000,1,"01","1","KG","12","21","Urban"
"0400823","04",14,309,0,0,52000,1,"02","1","09","12","23","Urban"
"0400824","04",14,342,0,0,38000,1,"01","1","KG","12","32","Town"
"0400826","04",14,81,0,0,0,2,"01","1","KG","08","41","Rural"
"0400827","04",14,27,0,0,0,1,"02","1","09","12","11","Urban"
"0400828","04",14,450,0,0,0,1,"02","1","09","12","22","Urban"
"0400829","04",14,746,0,0,0,1,"03","1","05","12","21","Urban"
"0400830","04",14,727,0,0,0,1,"03","1","05","12","21","Urban"
"0400831","04",14,533,0,0,0,1,"03","1","05","12","13","Urban"
"0400832","04",14,538,0,0,0,1,"01","1","KG","12","22","Urban"
"0400833","04",14,519,0,0,0,1,"01","1","KG","12","11","Urban"
"0400834","04",14,514,0,0,0,1,"01","1","KG","12","21","Urban"
"0400835","04",14,-1,-1,-1,-1,0,"N","N","N","N","13","Urban"
"0400836","04",14,-1,-1,-1,-1,0,"N","N","03","12","11","Urban"
"0400837","04",14,-1,-1,-1,-1,0,"N","N","N","N","33","Town"
"0400838","04",14,193,0,0,0,1,"02","1","09","12","23","Urban"
"0400839","04",14,348,0,0,0,1,"02","1","09","12","11","Urban"
"0400840","04",14,253,22000,0,136000,1,"01","3","PK","08","42","Rural"
"0400841","04",14,406,0,0,0,1,"01","1","KG","12","12","Urban"
"0400842","04",14,1157,263000,0,0,1,"01","1","KG","08","21","Urban"
"0400843","04",14,726,0,0,0,1,"03","1","05","12","11","Urban"
"0400844","04",14,101,0,0,0,1,"01","1","KG","08","13","Urban"
"0400845","04",14,340,0,0,32000,2,"03","1","KG","12","21","Urban"
"0400846","04",14,217,0,0,0,1,"01","1","05","08","11","Urban"
"0400847","04",14,1040,241000,0,0,1,"01","1","KG","08","22","Urban"
"0400848","04",14,146,0,0,0,1,"01","1","KG","04","11","Urban"
"0400849","04",14,279,13000,0,125000,1,"01","1","KG","06","11","Urban"
"0400850","04",14,567,0,0,0,1,"01","1","KG","08","11","Urban"
"0400851","04",14,332,0,0,0,1,"03","1","KG","12","22","Urban"
"0400852","04",14,265,0,0,48000,1,"01","1","KG","09","13","Urban"
"0400853","04",14,289,0,0,0,1,"01","1","KG","04","11","Urban"
"0400854","04",14,42,0,0,0,1,"01","1","KG","12","32","Town"
"0400855","04",14,1159,0,0,0,1,"01","1","KG","08","21","Urban"
"0400856",NA,14,-2,-2,-2,-2,-2,"N","N","KG","08",NA,NA
"0400857","04",14,368,0,0,0,1,"01","1","PK","08","11","Urban"
"0400858","04",14,415,0,0,66000,1,"02","1","09","12","11","Urban"
"0400859","04",14,194,0,0,0,1,"02","1","09","12","11","Urban"
"0400860","04",14,-1,-1,-1,-1,0,"N","N","N","N","33","Town"
"0400861","04",14,269,0,0,0,1,"03","1","06","09","11","Urban"
"0400862","04",14,121,5000,0,31000,1,"02","1","09","12","11","Urban"
