"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0400212","04",9,1085,117000,0,235000,4,"03","2","PK","12","32","Town"
"0400213","04",9,94,0,0,55000,1,"01","1","KG","08","42","Rural"
"0400214","04",9,86,0,0,0,2,"03","1","KG","10","42","Rural"
"0400216","04",9,496,0,0,0,1,"02","1","09","12",NA,NA
"0400217","04",9,199,0,0,0,1,"01","1","KG","06","12","Urban"
"0400218","04",9,750,24000,0,269000,1,"01","1","KG","06","11","Urban"
"0400219","04",9,857,0,0,0,6,"03","1","KG","12","11","Urban"
"0400221","04",9,373,0,0,191000,1,"01","1","KG","06","11","Urban"
"0400223","04",9,765,45000,0,42000,1,"03","1","KG","12","21","Urban"
"0400225","04",9,1513,0,0,0,1,"03","1","KG","12","11","Urban"
"0400227","04",9,218,0,0,101000,1,"01","1","06","08","11","Urban"
"0400229","04",9,286,0,0,0,1,"01","1","KG","08","11","Urban"
"0400230","04",9,533,18000,0,257000,1,"01","1","KG","05","11","Urban"
"0400231","04",9,192,0,0,0,1,"02","1","07","12","12","Urban"
"0400232","04",9,301,49000,0,0,1,"01","1","KG","08","11","Urban"
"0400234","04",9,210,0,0,0,2,"01","1","KG","08",NA,NA
"0400235","04",9,327,14000,0,116000,2,"03","1","KG","12","21","Urban"
"0400236","04",9,546,3000,0,17000,2,"03","1","KG","12",NA,NA
"0400237","04",9,373,103000,0,61000,1,"01","1","KG","08","21","Urban"
"0400238","04",9,250,0,0,0,1,"02","1","07","12","11","Urban"
"0400239","04",9,1110,23000,0,0,3,"01","1","KG","08","11","Urban"
"0400240","04",9,-2,-2,-2,-2,0,"N","1","KG","08",NA,NA
"0400241","04",9,1487,196000,0,132000,2,"03","1","KG","12","21","Urban"
"0400243","04",9,281,6000,0,67000,4,"03","1","KG","12","11","Urban"
"0400244","04",9,857,20000,0,249000,5,"03","1","KG","12","11","Urban"
"0400245","04",9,124,3000,0,41000,2,"03","1","KG","12",NA,NA
"0400246","04",9,199,12000,0,62000,1,"01","1","KG","08","41","Rural"
"0400248","04",9,323,15000,0,76000,2,"03","1","KG","12","13","Urban"
"0400249","04",9,-2,-2,-2,-2,0,"N","1","KG","12",NA,NA
"0400250","04",9,-2,-2,-2,-2,0,"N","1","09","12",NA,NA
"0400252","04",9,29,0,0,70000,1,"01","1","07","08",NA,NA
"0400253","04",9,145,-1,-1,-1,2,"03","1","06","12",NA,NA
"0400254","04",9,212,52000,0,50000,1,"02","1","09","12","11","Urban"
"0400255","04",9,632,0,0,0,1,"01","1","KG","08","11","Urban"
"0400256","04",9,178,15000,0,0,1,"03","1","KG","12",NA,NA
"0400257","04",9,88,0,0,0,1,"01","1","KG","05",NA,NA
"0400258","04",9,141,0,0,0,1,"01","1","KG","08","21","Urban"
"0400259","04",9,754,13000,0,466000,1,"03","1","KG","12","11","Urban"
"0400260","04",9,242,0,0,0,1,"01","1","KG","08",NA,NA
"0400261","04",9,222,0,0,0,1,"02","1","09","12","11","Urban"
"0400263","04",9,26,0,0,0,1,"01","1","KG","08","42","Rural"
"0400264","04",9,74,0,0,0,1,"01","1","KG","08","42","Rural"
"0400266","04",9,120,0,0,0,2,"02","1","06","12","23","Urban"
"0400267","04",9,81,0,0,0,1,"02","1","09","12","12","Urban"
"0400268","04",9,482,49000,0,98000,1,"01","1","KG","06","13","Urban"
"0400273","04",9,123,0,0,0,1,"02","1","09","12","12","Urban"
"0400274","04",9,286,0,0,0,1,"02","1","09","12","11","Urban"
"0400275","04",9,59,0,0,0,1,"01","1","KG","06","11","Urban"
"0400276","04",9,144,0,0,0,1,"02","1","09","12","11","Urban"
"0400277","04",9,158,7000,0,80000,1,"01","1","KG","08",NA,NA
"0400278","04",9,28,0,0,0,1,"02","1","09","12","21","Urban"
"0400279","04",9,437,81000,0,46000,1,"01","1","KG","05","21","Urban"
"0400280","04",9,383,0,0,0,1,"03","1","06","12","33","Town"
"0400281","04",9,469,0,0,0,1,"03","1","KG","09","32","Town"
"0400282","04",9,1020,41000,0,553000,2,"03","1","KG","12","13","Urban"
"0400283","04",9,51,0,0,0,1,"01","1","KG","08",NA,NA
"0400284","04",9,471,0,0,228000,1,"03","1","KG","12","33","Town"
"0400285","04",9,43,0,0,0,1,"01","1","KG","06","11","Urban"
"0400286","04",9,-2,-2,-2,-2,0,"N","1","04","12",NA,NA
"0400287","04",9,-2,-2,-2,-2,0,"N","1","09","12",NA,NA
"0400288","04",9,274,0,0,0,1,"02","1","09","12","11","Urban"
"0400290","04",9,420,0,0,2e+05,1,"03","1","KG","12","11","Urban"
"0400295","04",9,7288,422000,0,1929000,10,"03","3","PK","12","33","Town"
"0400296","04",9,103,0,0,0,1,"01","1","03","08","11","Urban"
"0400297","04",9,36,0,0,0,1,"02","1","08","12",NA,NA
"0400298","04",9,317,18000,0,0,1,"01","1","KG","10","11","Urban"
"0400299","04",9,36,0,0,0,1,"01","1","KG","08","41","Rural"
"0400300","04",9,41,0,0,0,1,"01","1","KG","08",NA,NA
"0400303","04",9,142,0,0,0,1,"02","1","09","12","11","Urban"
"0400310","04",9,560,51000,0,71000,1,"01","1","KG","08","21","Urban"
"0400311","04",9,483,0,0,0,4,"02","1","09","12","11","Urban"
"0400312","04",9,74,20000,0,20000,1,"02","1","09","12",NA,NA
"0400313","04",9,103,0,0,0,3,"02","1","09","12",NA,NA
"0400314","04",9,24,0,0,0,1,"02","1","09","12",NA,NA
"0400315","04",9,76,0,0,0,1,"02","3","09","12","41","Rural"
"0400316","04",9,-3,0,0,0,6,"05","3","09","12","32","Town"
"0400317","04",9,6,0,0,0,1,"01","1","KG","08","21","Urban"
"0400318","04",9,261,1000,0,123000,1,"01","1","KG","08","11","Urban"
"0400319","04",9,87,0,0,0,1,"03","1","KG","12",NA,NA
"0400320","04",9,415,12000,0,177000,2,"01","1","KG","08","23","Urban"
"0400321","04",9,101,0,0,0,1,"02","1","09","12","11","Urban"
"0400322","04",9,352,0,0,0,1,"02","1","09","12","11","Urban"
"0400323","04",9,501,0,0,0,1,"01","1","KG","06","41","Rural"
"0400324","04",9,457,0,0,0,2,"02","1","11","12",NA,NA
"0400325","04",9,90,0,0,0,1,"02","1","09","12",NA,NA
"0400326","04",9,490,20000,0,127000,1,"03","1","KG","12","21","Urban"
"0400327","04",9,1286,0,0,0,3,"03","1","KG","12","11","Urban"
"0400328","04",9,83,0,0,0,2,"01","1","KG","06","32","Town"
"0400329","04",9,1468,0,0,0,2,"02","1","09","12","21","Urban"
"0400330","04",9,433,0,0,0,1,"02","1","09","12","11","Urban"
"0400332","04",9,152,0,0,46000,1,"02","1","09","12","11","Urban"
"0400334","04",9,54,0,0,0,1,"01","1","06","08",NA,NA
"0400337","04",9,-2,-2,-2,-2,0,"N","1","KG","12",NA,NA
"0400338","04",9,79,0,0,0,1,"01","1","KG","08",NA,NA
"0400339","04",9,254,8000,0,134000,1,"01","1","KG","08","33","Town"
"0400340","04",9,1131,93000,0,136000,1,"01","1","KG","06","11","Urban"
"0400341","04",9,-3,0,0,0,6,"05","3","KG","12","32","Town"
"0400343","04",9,414,38000,0,0,2,"01","1","KG","08","11","Urban"
"0400344","04",9,54,0,0,0,1,"02","1","09","12","12","Urban"
"0400345","04",9,-3,0,0,0,9,"05","3","09","12","32","Town"
"0400347","04",9,0,0,0,0,11,"05","3","09","12","13","Urban"
"0400348","04",9,-3,0,0,0,10,"05","3","09","12","41","Rural"
"0400349","04",9,-3,0,0,0,7,"05","3","KG","12","33","Town"
"0400350","04",9,163,3000,0,24000,1,"01","1","KG","08","13","Urban"
"0400351","04",9,38,0,0,7000,1,"01","1","07","08","11","Urban"
"0400352","04",9,445,0,0,95000,1,"02","1","09","12","22","Urban"
"0400353","04",9,409,2000,0,61000,1,"02","1","09","12","21","Urban"
"0400354","04",9,559,0,0,0,1,"02","1","09","12","11","Urban"
"0400355","04",9,647,0,0,114000,1,"02","1","09","12","11","Urban"
"0400356","04",9,166,0,0,0,1,"03","1","06","12","11","Urban"
"0400357","04",9,178,1000,0,0,1,"02","1","09","12","21","Urban"
"0400359","04",9,256,0,0,0,1,"01","1","KG","06","21","Urban"
"0400360","04",9,65,0,0,0,1,"01","1","KG","08",NA,NA
"0400361","04",9,1482,83000,0,564000,3,"01","1","KG","08","11","Urban"
"0400362","04",9,-2,-2,-2,-2,0,"N","1","KG","08",NA,NA
"0400363","04",9,45,0,0,0,2,"02","1","09","12","21","Urban"
"0400364","04",9,315,0,0,0,2,"02","1","09","12","11","Urban"
"0400365","04",9,-2,-2,-2,-2,0,"N","1","04","12",NA,NA
"0400366","04",9,221,0,0,0,1,"03","1","KG","09","11","Urban"
"0400367","04",9,143,3000,0,41000,1,"02","1","09","12","11","Urban"
"0400368","04",9,300,13000,0,66000,1,"03","1","KG","12","11","Urban"
"0400370","04",9,100,2000,0,31000,1,"01","1","KG","05","11","Urban"
"0400372","04",9,-2,-2,-2,-2,0,"N","1","KG","12",NA,NA
"0400373","04",9,347,5000,0,144000,4,"03","1","KG","12","11","Urban"
"0400374","04",9,317,34000,0,86000,1,"01","1","KG","08","11","Urban"
"0400375","04",9,413,63000,0,82000,1,"01","1","KG","08",NA,NA
"0400376","04",9,168,6000,0,69000,1,"01","1","06","08","11","Urban"
"0400377","04",9,104,16000,0,10000,1,"01","1","06","08","21","Urban"
"0400378","04",9,105,2000,0,19000,2,"02","1","07","12",NA,NA
"0400379","04",9,19,-1,-1,-1,1,"01","1","06","08",NA,NA
"0400380","04",9,-2,-2,-2,-2,0,"N","1","KG","08",NA,NA
"0400381","04",9,234,0,0,0,2,"03","1","06","12","13","Urban"
"0400382","04",9,138,0,0,33000,1,"02","1","09","12","11","Urban"
"0400383","04",9,342,0,0,0,1,"02","1","09","12","11","Urban"
"0400384","04",9,518,3000,0,0,1,"02","1","09","12","21","Urban"
"0400385","04",9,251,0,0,63000,1,"02","1","09","12","11","Urban"
"0400386","04",9,362,0,0,68000,1,"02","1","09","12","11","Urban"
"0400387","04",9,284,0,0,44000,1,"02","1","09","12","11","Urban"
"0400388","04",9,151,0,0,0,1,"02","1","09","12","31","Town"
"0400389","04",9,455,0,0,98000,1,"02","1","09","12","11","Urban"
"0400390","04",9,403,1000,0,0,1,"01","1","KG","06","21","Urban"
"0400391","04",9,35,0,0,0,1,"02","1","09","12","11","Urban"
"0400392","04",9,40,0,0,0,1,"03","1","06","09",NA,NA
"0400393","04",9,0,0,0,0,1,"N","1","KG","08","21","Urban"
"0400394","04",9,71,0,0,0,1,"02","1","09","12","11","Urban"
"0400395","04",9,653,45000,0,55000,4,"03","1","KG","12","21","Urban"
"0400396","04",9,103,0,0,0,1,"01","1","KG","04","11","Urban"
"0400397","04",9,161,13000,0,0,1,"03","1","KG","12","11","Urban"
"0400398","04",9,181,3000,0,40000,1,"03","1","KG","12",NA,NA
"0400399","04",9,96,0,0,0,1,"01","1","KG","08","21","Urban"
"0400401","04",9,262,0,0,0,2,"03","1","KG","12","11","Urban"
"0400402","04",9,272,2000,0,76000,1,"03","1","KG","12","21","Urban"
"0400403","04",9,131,0,0,146000,1,"01","1","KG","02","42","Rural"
"0400404","04",9,99,0,0,146000,1,"01","1","03","05","42","Rural"
"0400405","04",9,171,0,0,0,1,"02","1","09","12","11","Urban"
"0400406","04",9,702,108000,0,56000,1,"01","1","KG","06","21","Urban"
"0400407","04",9,176,6000,0,14000,1,"02","1","09","12","11","Urban"
"0400409","04",9,168,0,0,0,1,"01","1","02","08","11","Urban"
"0400410","04",9,14,-1,-1,-1,1,"01","1","05","08",NA,NA
"0400412","04",9,154,44000,0,44000,2,"02","1","09","12",NA,NA
"0400413","04",9,196,0,0,0,2,"01","1","KG","05","33","Town"
"0400414","04",9,103,0,0,0,1,"02","1","09","12","33","Town"
"0400415","04",9,210,0,0,0,1,"01","1","KG","08","41","Rural"
"0400416","04",9,208,0,0,0,3,"03","1","KG","12","11","Urban"
"0400417","04",9,360,0,0,0,1,"02","1","09","12","11","Urban"
"0400418","04",9,346,21000,0,61000,1,"01","1","KG","09",NA,NA
"0400419","04",9,128,0,0,0,3,"02","3","03","12","33","Town"
"0400420","04",9,26,0,0,0,1,"02","1","09","12","11","Urban"
"0400421","04",9,49,0,0,7000,1,"02","1","09","12",NA,NA
"0400422","04",9,-2,-2,-2,-2,0,"N","1","09","12",NA,NA
"0400423","04",9,162,2000,0,11000,1,"02","1","09","12","11","Urban"
"0400424","04",9,804,85000,0,82000,1,"01","1","KG","06","21","Urban"
"0400425","04",9,568,62000,0,126000,1,"01","1","KG","06","11","Urban"
"0400426","04",9,157,0,0,0,1,"02","1","09","12","11","Urban"
"0400427","04",9,974,0,0,0,1,"03","1","KG","12","41","Rural"
"0400429","04",9,407,0,0,0,1,"03","1","KG","12","21","Urban"
"0400430","04",9,-2,-2,-2,-2,0,"N","1","KG","05",NA,NA
"0400431","04",9,58,0,0,0,1,"01","1","KG","05",NA,NA
"0400432","04",9,4276,0,0,0,1,"03","1","KG","12","11","Urban"
"0400433","04",9,75,0,0,0,1,"01","1","06","08",NA,NA
"0400434","04",9,43,0,0,0,1,"03","3","05","12","33","Town"
"0400436","04",9,97,10000,0,30000,1,"01","1","06","08",NA,NA
"0400437","04",9,21,0,0,76000,1,"01","1","07","08",NA,NA
"0400438","04",9,561,12000,0,248000,1,"01","1","KG","05","11","Urban"
"0400439","04",9,111,0,0,0,1,"01","1","KG","07","42","Rural"
"0400440","04",9,546,0,0,0,1,"03","1","06","12","21","Urban"
"0400441","04",9,186,33000,0,24000,1,"01","1","07","08","21","Urban"
"0400442","04",9,69,4000,0,18000,1,"01","1","07","08","11","Urban"
"0400443","04",9,-2,-2,-2,-2,0,"N","1","05","08",NA,NA
"0400444","04",9,180,0,0,0,1,"03","1","KG","12","41","Rural"
"0400445","04",9,364,5000,0,204000,1,"01","1","KG","05","11","Urban"
"0400446","04",9,291,22000,0,107000,1,"01","1","KG","07","12","Urban"
"0400447","04",9,420,7000,0,89000,1,"02","1","09","12","11","Urban"
"0400448","04",9,47,0,0,0,1,"01","1","KG","05","11","Urban"
"0400449","04",9,-2,-2,-2,-2,0,"N","1","KG","08",NA,NA
"0400450","04",9,6509,1576000,0,793000,4,"02","3","09","12","22","Urban"
"0400451","04",9,39,0,0,122000,1,"01","1","07","08",NA,NA
"0400452","04",9,60,1000,0,9000,1,"01","1","06","08",NA,NA
"0400453","04",9,0,-2,-2,-2,1,"N","3","UG","UG","41","Rural"
"0400454","04",9,0,-2,-2,-2,1,"N","3","N","N",NA,NA
"0400455","04",9,0,-2,-2,-2,1,"N","3","PK","12","11","Urban"
"0400456","04",9,1,-2,-2,-2,1,"01","3","08","08","33","Town"
"0400457","04",9,3,-2,-2,-2,1,"02","3","06","12","41","Rural"
"0400458","04",9,3,-2,-2,-2,1,"02","3","KG","12","13","Urban"
"0400459","04",9,45,-1,-1,-1,1,"02","3","09","12","11","Urban"
"0400460","04",9,8,-2,-2,-2,1,"02","3","06","12","13","Urban"
"0400461","04",9,0,-2,-2,-2,1,"N","3","UG","UG","41","Rural"
"0400462","04",9,3,-2,-2,-2,1,"02","3","04","12","33","Town"
"0400463","04",9,873,-2,-2,-2,8,"03","3","PK","12","11","Urban"
"0400480","04",9,226,2000,0,107000,1,"01","3","KG","08","43","Rural"
"0400520","04",9,469,17000,0,130000,2,"03","3","PK","12","33","Town"
"0400600","04",9,14498,522000,0,8033000,15,"01","3","PK","08","11","Urban"
"0400607","04",9,-2,0,0,0,0,"06","N","PK","08","43","Rural"
"0400608","04",9,597,0,0,0,1,"03","1","05","12","12","Urban"
"0400609","04",9,152,0,0,0,1,"01","1","KG","08","22","Urban"
"0400610","04",9,531,105000,0,88000,1,"01","1","KG","08","11","Urban"
"0400611","04",9,73,0,0,0,1,"02","1","09","12",NA,NA
"0400612","04",9,-3,0,0,0,8,"05","3","09","12","33","Town"
"0400613","04",9,140,0,0,0,3,"01","1","KG","05","11","Urban"
"0400614","04",9,78,0,0,0,1,"02","1","09","12","11","Urban"
"0400615","04",9,-3,0,0,0,43,"05","3","07","12","11","Urban"
"0400616","04",9,71,0,0,0,1,"01","1","06","08","12","Urban"
"0400617","04",9,19,0,0,5000,1,"01","1","06","08",NA,NA
"0400618","04",9,693,0,0,136000,1,"02","1","09","12","11","Urban"
"0400619","04",9,476,1000,0,0,1,"02","1","09","12","11","Urban"
"0400620","04",9,84,0,0,0,1,"02","1","09","12",NA,NA
"0400621","04",9,420,0,0,0,2,"02","1","06","12","12","Urban"
"0400622","04",9,-2,-2,-2,-2,0,"N","1","09","12",NA,NA
"0400623","04",9,-2,-2,-2,-2,0,"06","N","KG","08",NA,NA
"0400624","04",9,-2,-2,-2,-2,0,"N","1","KG","08",NA,NA
"0400625","04",9,87,0,0,0,1,"02","1","09","12","33","Town"
"0400626","04",9,150,0,0,0,1,"02","1","09","12","23","Urban"
"0400629","04",9,93,0,0,0,1,"01","1","KG","08",NA,NA
"0400630","04",9,66,0,0,0,1,"01","3","PK","08","43","Rural"
"0400631","04",9,121,0,0,0,1,"01","1","KG","08",NA,NA
"0400632","04",9,296,19000,0,0,1,"03","1","KG","12","13","Urban"
"0400633","04",9,349,0,0,0,1,"02","1","09","12","11","Urban"
"0400634","04",9,59,0,0,2000,1,"03","1","05","09",NA,NA
"0400635","04",9,-2,-2,-2,-2,0,"N","1","KG","12",NA,NA
"0400636","04",9,304,0,0,0,3,"02","1","09","12","21","Urban"
"0400637","04",9,70,3000,0,29000,1,"01","1","KG","08","11","Urban"
"0400638","04",9,89,0,0,0,1,"01","1","KG","08","11","Urban"
"0400640","04",9,69,4000,0,15000,2,"03","1","KG","12","11","Urban"
"0400641","04",9,1081,4000,0,372000,5,"03","1","KG","12","11","Urban"
"0400642","04",9,-2,-2,-2,-2,0,"N","1","09","12",NA,NA
"0400643","04",9,-2,-2,-2,-2,0,"N","1","09","12",NA,NA
"0400645","04",9,-2,-2,-2,-2,0,"N","1","09","12",NA,NA
"0400646","04",9,-2,-2,-2,-2,0,"N","1","09","12",NA,NA
"0400647","04",9,-2,-2,-2,-2,0,"N","1","09","12",NA,NA
"0400648","04",9,-2,-2,-2,-2,0,"N","1","09","12",NA,NA
"0400649","04",9,1052,135000,0,0,2,"01","1","KG","08","41","Rural"
"0400650","04",9,68,1000,0,43000,1,"03","1","KG","12","12","Urban"
"0400653","04",9,359,15000,0,25000,2,"03","1","06","12","11","Urban"
"0400654","04",9,-2,-2,-2,-2,0,"N","1","06","12",NA,NA
"0400655","04",9,335,0,0,0,1,"02","1","06","12","11","Urban"
"0400656","04",9,191,0,0,0,2,"02","1","09","12","11","Urban"
"0400680","04",9,15020,1608000,0,2960000,20,"03","3","PK","12","21","Urban"
"0400720","04",9,316,34000,0,104000,1,"02","3","09","12","42","Rural"
"0400745","04",9,1017,0,0,0,3,"03","1","KG","09","41","Rural"
"0400746","04",9,1638,0,0,0,1,"01","1","KG","08","21","Urban"
"0400747","04",9,386,0,0,0,1,"03","1","06","12","12","Urban"
"0400748","04",9,48,9000,0,0,1,"01","1","KG","08","11","Urban"
"0400749","04",9,-2,-2,-2,-2,0,"06","N","KG","12",NA,NA
"0400750","04",9,7,0,0,0,1,"01","3","PK","08","43","Rural"
"0400751","04",9,52,42000,0,18000,2,"01","1","KG","08","11","Urban"
"0400752","04",9,-3,0,0,0,36,"05","3","09","12","11","Urban"
"0400753","04",9,40,0,0,0,1,"01","1","KG","03",NA,NA
"0400754","04",9,198,2000,0,85000,1,"01","1","06","08","11","Urban"
"0400755","04",9,355,0,0,0,2,"01","1","KG","08","11","Urban"
"0400756","04",9,125,0,0,52000,1,"01","1","06","08","11","Urban"
"0400757","04",9,283,0,0,0,1,"03","1","06","12","21","Urban"
"0400758","04",9,411,0,0,0,1,"01","1","KG","06","21","Urban"
"0400759","04",9,277,5000,0,138000,3,"01","1","KG","08",NA,NA
"0400760","04",9,265,0,0,0,1,"03","1","06","12","21","Urban"
"0400761","04",9,66,0,0,0,1,"01","1","05","08","12","Urban"
"0400762","04",9,1,-1,-1,-1,1,"02","3","12","12","33","Town"
"0400763","04",9,284,20000,0,43000,1,"01","1","KG","04","11","Urban"
"0400764","04",9,928,0,0,0,2,"01","1","KG","12","11","Urban"
"0400765","04",9,1,-1,-1,-1,1,"02","3","12","12","33","Town"
"0400766","04",9,431,54000,0,108000,1,"01","1","KG","05","41","Rural"
"0400767","04",9,0,-1,-1,-1,1,"N","3","UG","UG","33","Town"
"0400768","04",9,80,0,0,22000,1,"01","1","07","08","11","Urban"
"0400769","04",9,124,17000,0,22000,1,"01","1","06","08","41","Rural"
"0400770","04",9,137,18000,0,12000,1,"02","1","09","12","21","Urban"
"0400771","04",9,59,0,0,0,1,"02","1","09","12","11","Urban"
"0400772","04",9,-3,0,0,0,8,"05","3","09","12","41","Rural"
"0400773","04",9,13,-1,-1,-1,1,"02","3","09","12","13","Urban"
"0400774","04",9,319,19000,0,39000,1,"01","1","KG","09","11","Urban"
"0400775","04",9,85,0,0,0,1,"01","1","KG","06","21","Urban"
"0400776","04",9,256,5000,0,60000,1,"03","1","KG","12","11","Urban"
"0400777","04",9,0,-1,-1,-1,1,"N","3","09","12","33","Town"
"0400778","04",9,377,26000,0,12000,1,"01","1","KG","09","21","Urban"
"0400779","04",9,0,-1,-1,-1,1,"N","3","UG","UG","41","Rural"
"0400780","04",9,423,42000,0,120000,1,"01","1","KG","05","22","Urban"
"0400781","04",9,144,7000,0,39000,1,"01","1","KG","12","11","Urban"
"0400782","04",9,17,0,0,0,1,"01","1","KG","KG","13","Urban"
"0400783","04",9,109,16000,0,24000,1,"02","1","09","12","21","Urban"
"0400784","04",9,0,-1,-1,-1,1,"N","3","UG","UG","41","Rural"
"0400785","04",9,24,1000,0,0,1,"02","1","07","12","21","Urban"
"0400786","04",9,299,21000,0,98000,1,"01","1","KG","08","11","Urban"
"0400787","04",9,136,0,0,53000,1,"01","1","KG","08","11","Urban"
"0400788","04",9,69,1000,0,42000,1,"01","1","06","12","11","Urban"
"0400789","04",9,186,38000,0,29000,1,"01","1","KG","06","11","Urban"
"0400790","04",9,5407,644000,0,1156000,9,"03","3","PK","12","21","Urban"
"0400791","04",9,245,32000,0,42000,1,"01","1","03","12","11","Urban"
"0400792","04",9,67,2000,0,0,1,"01","1","KG","06","21","Urban"
"0400793","04",9,143,9000,0,30000,1,"01","1","KG","06","11","Urban"
"0400794","04",9,-3,0,0,0,5,"05","3","09","12","32","Town"
"0400795","04",9,20,0,0,11000,1,"01","1","KG","08",NA,NA
"0400796","04",9,126,12000,0,0,1,"03","1","KG","12","11","Urban"
"0400797","04",9,56,1000,0,13000,1,"01","1","KG","06","21","Urban"
"0400798","04",9,76,1000,0,33000,1,"01","1","KG","06","11","Urban"
"0400799","04",9,154,65000,0,27000,1,"01","1","KG","06","21","Urban"
"0400800","04",9,440,3000,0,0,1,"01","1","KG","06","41","Rural"
"0400801","04",9,132,0,0,0,1,"01","1","05","08","42","Rural"
"0400802","04",9,45,4000,0,12000,1,"01","1","06","08","22","Urban"
"0400803","04",9,242,17000,0,0,1,"03","1","KG","12","21","Urban"
"0400804","04",9,28,5000,0,0,1,"01","1","KG","03",NA,NA
"0400805","04",9,213,8000,0,8000,1,"01","1","KG","08","11","Urban"
"0400806","04",9,84,9000,0,9000,1,"01","1","KG","06",NA,NA
"0400807","04",9,114,8000,0,11000,1,"01","1","06","08","11","Urban"
"0400808","04",9,136,0,0,0,1,"02","1","09","12",NA,NA
"0400809","04",9,86,0,0,0,1,"01","1","KG","08",NA,NA
"0400810","04",9,49,8000,0,8000,1,"01","1","06","08","21","Urban"
"0400811","04",9,289,0,0,0,4,"03","1","06","12","11","Urban"
"0400812","04",9,55,2000,0,0,1,"02","1","07","09",NA,NA
"0400813","04",9,62,0,0,0,1,"02","1","09","12","32","Town"
"0400814","04",9,77,0,0,19000,1,"02","1","09","12","21","Urban"
"0400815","04",9,64,0,0,35000,1,"01","1","KG","08","42","Rural"
"0400816","04",9,18,0,0,0,1,"02","1","09","12","12","Urban"
"0400840","04",9,271,0,0,150000,1,"01","3","PK","08","42","Rural"
"0400870","04",9,38,4000,0,18000,1,"01","3","PK","08","43","Rural"
