"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0400231","04",16,184,0,0,0,1,"02","1","07","12","12","Urban"
"0400232","04",16,468,0,0,0,1,"01","1","KG","08","11","Urban"
"0400235","04",16,300,6000,0,230000,1,"01","1","KG","12","21","Urban"
"0400237","04",16,339,18000,0,76000,1,"01","1","KG","08","21","Urban"
"0400238","04",16,255,0,0,0,1,"02","1","07","12","11","Urban"
"0400239","04",16,1107,8000,0,688000,1,"01","1","KG","08","11","Urban"
"0400241","04",16,2078,155000,0,114000,2,"03","1","KG","12","21","Urban"
"0400243","04",16,137,62000,0,784000,1,"02","1","KG","12","11","Urban"
"0400244","04",16,1015,11000,0,524000,2,"03","1","KG","12","11","Urban"
"0400246","04",16,488,27000,0,95000,3,"03","1","KG","12","41","Rural"
"0400248","04",16,436,17000,0,154000,2,"03","1","KG","12","13","Urban"
"0400254","04",16,168,53000,0,0,2,"02","1","09","12","11","Urban"
"0400255","04",16,699,106000,0,77000,1,"01","1","KG","08","11","Urban"
"0400258","04",16,115,0,0,0,1,"01","1","KG","08","21","Urban"
"0400259","04",16,680,509000,0,0,1,"03","1","KG","12","11","Urban"
"0400261","04",16,718,0,0,0,1,"02","1","09","12","11","Urban"
"0400263","04",16,33,0,0,0,1,"01","1","KG","08","42","Rural"
"0400264","04",16,53,0,0,0,1,"01","1","KG","08","42","Rural"
"0400266","04",16,107,0,0,0,1,"02","1","09","12","23","Urban"
"0400267","04",16,33,0,0,0,1,"02","1","09","12","12","Urban"
"0400268","04",16,714,40000,0,115000,1,"01","1","KG","06","13","Urban"
"0400273","04",16,585,0,0,0,2,"02","1","09","12","12","Urban"
"0400274","04",16,240,0,0,94000,1,"02","1","07","12","11","Urban"
"0400275","04",16,45,0,0,0,1,"01","1","KG","06","11","Urban"
"0400276","04",16,127,0,0,0,1,"02","1","09","12","11","Urban"
"0400278","04",16,18,0,0,0,1,"02","1","09","12","21","Urban"
"0400279","04",16,290,51000,0,65000,1,"01","1","KG","05","21","Urban"
"0400280","04",16,478,67000,0,3e+05,1,"03","1","06","12","33","Town"
"0400281","04",16,521,0,0,0,1,"03","1","KG","09","32","Town"
"0400282","04",16,1777,0,0,929000,3,"03","1","KG","12","13","Urban"
"0400284","04",16,366,0,0,214000,1,"03","1","KG","12","33","Town"
"0400285","04",16,48,0,0,0,1,"01","1","KG","06","11","Urban"
"0400288","04",16,215,0,0,75000,1,"02","1","09","12","11","Urban"
"0400290","04",16,634,0,0,337000,1,"03","1","KG","12","11","Urban"
"0400295","04",16,6632,305000,0,1874000,11,"03","3","PK","12","33","Town"
"0400296","04",16,0,-1,-1,-1,1,"N","1","03","08","11","Urban"
"0400298","04",16,0,-1,-1,-1,1,"N","1","KG","08","11","Urban"
"0400299","04",16,0,-1,-1,-1,1,"N","1","KG","08","41","Rural"
"0400303","04",16,192,0,0,14000,2,"02","1","09","12","11","Urban"
"0400310","04",16,580,32000,0,105000,1,"01","1","KG","08","21","Urban"
"0400311","04",16,840,0,0,0,7,"02","1","09","12","11","Urban"
"0400315","04",16,61,0,0,0,2,"02","3","09","12","41","Rural"
"0400316","04",16,-3,0,0,0,6,"05","3","09","12","32","Town"
"0400317","04",16,288,0,0,0,1,"01","1","KG","08","21","Urban"
"0400318","04",16,232,2000,0,143000,1,"03","1","KG","09","11","Urban"
"0400320","04",16,452,22000,0,2e+05,2,"01","1","KG","08","23","Urban"
"0400321","04",16,22,0,0,0,1,"02","1","09","12","11","Urban"
"0400322","04",16,177,0,0,0,1,"02","1","09","12","11","Urban"
"0400323","04",16,328,0,0,0,1,"01","1","KG","06","41","Rural"
"0400326","04",16,843,52000,0,332000,1,"03","1","KG","12","21","Urban"
"0400327","04",16,1362,0,0,0,3,"03","1","KG","12","11","Urban"
"0400328","04",16,64,0,0,0,1,"01","1","KG","08","32","Town"
"0400329","04",16,4359,0,0,0,1,"03","1","06","12","21","Urban"
"0400330","04",16,422,0,0,0,1,"02","1","09","12","11","Urban"
"0400332","04",16,97,0,0,66000,1,"02","1","09","12","11","Urban"
"0400339","04",16,318,9000,0,106000,1,"01","1","KG","08","33","Town"
"0400340","04",16,1135,82000,0,249000,1,"01","1","KG","06","11","Urban"
"0400341","04",16,-3,0,0,0,6,"05","3","09","12","32","Town"
"0400343","04",16,238,1000,0,115000,2,"01","1","KG","08","11","Urban"
"0400344","04",16,6,0,0,0,1,"01","1","06","12","12","Urban"
"0400345","04",16,0,0,0,0,11,"05","3","09","12","32","Town"
"0400347","04",16,-3,0,0,0,11,"05","3","09","12","13","Urban"
"0400348","04",16,-3,0,0,0,9,"05","3","09","12","41","Rural"
"0400349","04",16,44,0,0,0,9,"05","3","09","12","33","Town"
"0400350","04",16,172,2000,0,64000,1,"01","1","KG","08","13","Urban"
"0400351","04",16,54,0,0,38000,1,"01","1","07","09","11","Urban"
"0400352","04",16,279,0,0,65000,1,"02","1","09","12","22","Urban"
"0400353","04",16,511,0,0,121000,1,"02","1","09","12","21","Urban"
"0400354","04",16,461,0,0,153000,1,"02","1","09","12","11","Urban"
"0400355","04",16,431,0,0,166000,1,"02","1","09","12","11","Urban"
"0400356","04",16,249,0,0,146000,1,"03","1","KG","12","11","Urban"
"0400357","04",16,161,0,0,66000,1,"02","1","09","12","21","Urban"
"0400359","04",16,329,0,0,0,1,"01","1","KG","06","21","Urban"
"0400361","04",16,1998,72000,0,978000,3,"01","1","KG","08","11","Urban"
"0400363","04",16,68,0,0,0,1,"02","1","09","12","21","Urban"
"0400364","04",16,200,0,0,0,2,"02","1","09","12","11","Urban"
"0400366","04",16,314,0,0,0,1,"03","1","KG","12","11","Urban"
"0400367","04",16,245,1000,0,60000,2,"02","1","09","12","11","Urban"
"0400368","04",16,419,14000,0,126000,1,"01","1","KG","12","11","Urban"
"0400370","04",16,116,0,0,97000,1,"01","1","KG","05","11","Urban"
"0400373","04",16,555,12000,0,274000,4,"03","1","KG","12","11","Urban"
"0400374","04",16,328,15000,0,129000,1,"01","1","KG","08","11","Urban"
"0400376","04",16,223,0,0,150000,1,"01","1","06","08","11","Urban"
"0400377","04",16,84,10000,0,13000,1,"01","1","06","08","21","Urban"
"0400381","04",16,202,0,0,0,2,"03","1","06","12","13","Urban"
"0400382","04",16,96,28000,0,0,1,"02","1","09","12","11","Urban"
"0400383","04",16,152,0,0,0,1,"02","1","09","12","11","Urban"
"0400384","04",16,194,0,0,31000,1,"02","1","09","12","21","Urban"
"0400385","04",16,240,0,0,82000,1,"02","1","07","12","11","Urban"
"0400386","04",16,327,0,0,128000,1,"02","1","09","12","11","Urban"
"0400387","04",16,53,0,0,19000,1,"02","1","09","12","11","Urban"
"0400388","04",16,160,0,0,50000,1,"02","1","09","12","31","Town"
"0400389","04",16,407,0,0,188000,1,"02","1","09","12","11","Urban"
"0400390","04",16,551,16000,0,377000,1,"01","1","KG","08","21","Urban"
"0400391","04",16,15,0,0,0,1,"02","1","09","12","11","Urban"
"0400393","04",16,12,0,0,22000,1,"01","1","KG","08","21","Urban"
"0400394","04",16,98,0,0,0,1,"02","1","09","12","11","Urban"
"0400395","04",16,733,16000,0,47000,4,"03","1","KG","12","21","Urban"
"0400396","04",16,116,0,0,39000,1,"01","1","KG","05","11","Urban"
"0400397","04",16,188,0,0,126000,1,"01","1","KG","12","11","Urban"
"0400398",NA,16,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"0400399","04",16,171,0,0,0,1,"01","1","KG","08","21","Urban"
"0400401","04",16,202,6000,0,102000,1,"01","1","KG","12","11","Urban"
"0400402","04",16,485,0,0,248000,2,"03","1","KG","12","21","Urban"
"0400403","04",16,16,0,0,0,1,"01","1","KG","02","42","Rural"
"0400404","04",16,117,0,0,0,1,"01","1","03","05","42","Rural"
"0400405","04",16,223,0,0,68000,1,"02","1","09","12","11","Urban"
"0400406","04",16,704,9000,0,47000,1,"01","1","KG","06","21","Urban"
"0400407","04",16,326,13000,0,42000,3,"03","1","06","12","11","Urban"
"0400409","04",16,144,22000,0,17000,1,"01","1","02","08","11","Urban"
"0400413","04",16,485,0,0,0,2,"01","1","KG","05","33","Town"
"0400414","04",16,121,0,0,0,1,"02","1","09","12","33","Town"
"0400415","04",16,313,20000,0,16000,1,"01","1","KG","08","41","Rural"
"0400416","04",16,169,0,0,61000,1,"03","1","KG","12","11","Urban"
"0400417","04",16,419,0,0,0,1,"02","1","09","12","11","Urban"
"0400418",NA,16,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"0400419","04",16,-3,0,0,0,1,"02","3","03","12","33","Town"
"0400420","04",16,51,0,0,0,2,"02","1","09","12","11","Urban"
"0400423","04",16,145,0,0,0,1,"02","1","09","12","11","Urban"
"0400424","04",16,766,68000,0,107000,1,"01","1","KG","05","21","Urban"
"0400425","04",16,634,49000,0,192000,1,"01","1","KG","06","11","Urban"
"0400426","04",16,170,0,0,0,1,"02","1","09","12","11","Urban"
"0400427","04",16,2131,0,0,0,1,"03","1","KG","12","41","Rural"
"0400429","04",16,444,0,0,0,1,"03","1","KG","12","21","Urban"
"0400432","04",16,4401,0,0,0,2,"03","1","KG","12","11","Urban"
"0400433",NA,16,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"0400434",NA,16,-2,-2,-2,-2,0,"N","N","M","M","33","Town"
"0400438","04",16,792,5000,0,565000,1,"01","1","KG","05","11","Urban"
"0400439","04",16,185,0,0,0,1,"01","1","KG","08","42","Rural"
"0400440","04",16,719,0,0,0,1,"03","1","KG","12","21","Urban"
"0400441","04",16,382,31000,0,0,1,"01","1","06","08","21","Urban"
"0400442","04",16,118,6000,0,24000,1,"01","1","07","08","11","Urban"
"0400444","04",16,293,13000,0,115000,1,"03","1","KG","12","41","Rural"
"0400445","04",16,380,0,0,0,1,"01","1","KG","05","11","Urban"
"0400446","04",16,287,0,0,164000,1,"01","1","KG","08","12","Urban"
"0400447","04",16,432,0,0,153000,1,"02","1","09","12","11","Urban"
"0400448","04",16,66,0,0,0,1,"01","1","KG","05","11","Urban"
"0400450","04",16,7788,0,0,0,4,"02","3","09","12","22","Urban"
"0400453","04",16,-2,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0400455","04",16,0,-2,-2,-2,1,"N","3","PK","12","11","Urban"
"0400456","04",16,0,-2,-2,-2,1,"N","3","03","12","33","Town"
"0400457","04",16,0,-2,-2,-2,1,"N","3","03","12","41","Rural"
"0400458","04",16,0,-2,-2,-2,1,"N","3","KG","12","13","Urban"
"0400459","04",16,35,-1,-1,-1,1,"02","3","09","12","11","Urban"
"0400460","04",16,12,-2,-2,-2,1,"02","3","03","12","13","Urban"
"0400461","04",16,-2,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0400462","04",16,0,-2,-2,-2,1,"N","3","04","12","33","Town"
"0400463","04",16,810,-2,-2,-2,12,"03","3","PK","12","11","Urban"
"0400480","04",16,208,2000,0,102000,2,"01","3","PK","12","43","Rural"
"0400520","04",16,429,30000,0,176000,2,"03","3","PK","12","33","Town"
"0400600","04",16,13012,349000,0,8395000,14,"01","3","PK","08","11","Urban"
"0400607","04",16,-2,0,0,0,0,"06","N","PK","08","43","Rural"
"0400608","04",16,1081,0,0,0,1,"03","1","KG","12","12","Urban"
"0400609","04",16,581,3000,0,444000,1,"01","1","PK","08","22","Urban"
"0400610","04",16,813,1e+05,0,0,2,"03","1","KG","12","11","Urban"
"0400612","04",16,-3,0,0,0,10,"05","3","09","12","33","Town"
"0400613","04",16,151,55000,0,0,2,"01","1","KG","05","11","Urban"
"0400614","04",16,125,0,0,61000,1,"02","1","09","12","11","Urban"
"0400615","04",16,468,0,0,0,48,"05","3","07","12","11","Urban"
"0400616","04",16,39,0,0,0,1,"01","1","06","08","12","Urban"
"0400618","04",16,440,0,0,118000,1,"02","1","09","12","11","Urban"
"0400619","04",16,467,0,0,275000,1,"02","1","09","12","11","Urban"
"0400621","04",16,598,0,0,0,2,"03","1","06","12","12","Urban"
"0400625","04",16,114,0,0,0,1,"02","1","09","12","33","Town"
"0400626","04",16,44,0,0,0,1,"02","1","09","12","23","Urban"
"0400630","04",16,71,0,0,0,1,"01","3","PK","12","43","Rural"
"0400631","04",16,61,-1,-1,-1,1,"01","1","KG","08",NA,NA
"0400632","04",16,354,32000,0,114000,1,"03","1","KG","12","13","Urban"
"0400633","04",16,308,0,0,0,1,"02","1","09","12","11","Urban"
"0400636","04",16,352,0,0,0,3,"02","1","07","12","21","Urban"
"0400637","04",16,301,8000,0,94000,1,"01","1","KG","08","11","Urban"
"0400638","04",16,1057,83000,0,85000,4,"01","1","KG","08","11","Urban"
"0400640","04",16,75,0,0,0,1,"03","1","KG","12","11","Urban"
"0400641","04",16,203,0,0,163000,2,"01","1","KG","12","11","Urban"
"0400649","04",16,934,56000,0,598000,2,"01","1","KG","08","41","Rural"
"0400650","04",16,46,0,0,17000,1,"03","1","KG","12","12","Urban"
"0400653","04",16,415,10000,0,55000,2,"03","1","06","12","11","Urban"
"0400655","04",16,699,0,0,0,1,"03","1","06","12","11","Urban"
"0400656","04",16,170,0,0,0,1,"02","1","09","12","11","Urban"
"0400680","04",16,13683,1243000,0,4310000,23,"03","3","PK","12","21","Urban"
"0400720","04",16,246,21000,0,110000,2,"02","3","09","12","42","Rural"
"0400745","04",16,1183,0,0,0,1,"01","1","KG","10","41","Rural"
"0400746","04",16,3528,0,0,0,2,"03","1","KG","12","21","Urban"
"0400747","04",16,857,0,0,0,1,"03","1","05","12","12","Urban"
"0400748","04",16,147,0,0,86000,1,"01","1","KG","08","11","Urban"
"0400749",NA,16,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"0400750","04",16,3,0,0,0,1,"01","3","PK","08","43","Rural"
"0400751","04",16,118,96000,0,23000,2,"01","1","KG","08","11","Urban"
"0400752","04",16,164,0,0,0,48,"05","3","09","12","11","Urban"
"0400753","04",16,60,-1,-1,-1,1,"01","1","KG","07",NA,NA
"0400754","04",16,379,1000,0,0,1,"01","1","06","08","11","Urban"
"0400755","04",16,491,0,0,0,2,"01","1","KG","08","11","Urban"
"0400756","04",16,166,0,0,128000,1,"01","1","06","08","11","Urban"
"0400757","04",16,530,0,0,0,1,"03","1","06","12","21","Urban"
"0400758","04",16,604,0,0,0,1,"01","1","KG","08","21","Urban"
"0400760","04",16,545,0,0,0,1,"03","1","06","12","21","Urban"
"0400761","04",16,0,-1,-1,-1,1,"N","1","05","08","12","Urban"
"0400762","04",16,0,-1,-1,-1,1,"N","3","03","12","33","Town"
"0400763","04",16,719,77000,0,180000,1,"01","1","KG","12","11","Urban"
"0400764","04",16,389,32000,0,181000,1,"01","1","KG","04","11","Urban"
"0400765","04",16,0,-1,-1,-1,1,"N","3","03","12","33","Town"
"0400766","04",16,653,24000,0,363000,1,"01","1","KG","05","41","Rural"
"0400767","04",16,0,-1,-1,-1,1,"N","3","04","12","33","Town"
"0400768","04",16,100,0,0,48000,1,"01","1","06","08","11","Urban"
"0400769","04",16,606,24000,0,0,1,"03","1","06","12","41","Rural"
"0400770","04",16,329,21000,0,0,1,"02","1","09","12","21","Urban"
"0400771","04",16,69,0,0,0,1,"02","1","09","12","11","Urban"
"0400772","04",16,65,0,0,0,8,"05","3","09","12","41","Rural"
"0400773","04",16,0,-1,-1,-1,0,"N","N","09","12","13","Urban"
"0400774","04",16,322,15000,0,71000,1,"01","1","KG","09","11","Urban"
"0400775","04",16,692,0,0,0,1,"03","1","KG","12","21","Urban"
"0400776","04",16,330,2000,0,130000,1,"03","1","KG","12","11","Urban"
"0400777","04",16,0,-1,-1,-1,1,"N","3","09","12","33","Town"
"0400778","04",16,476,14000,0,53000,1,"03","1","KG","12","21","Urban"
"0400779","04",16,-2,-1,-1,-1,1,"N","3","N","N","41","Rural"
"0400780","04",16,544,17000,0,224000,1,"01","1","KG","05","22","Urban"
"0400781","04",16,470,23000,0,149000,1,"01","1","KG","08","11","Urban"
"0400782","04",16,84,0,0,0,1,"01","1","KG","06","13","Urban"
"0400783","04",16,311,13000,0,67000,1,"02","1","09","12","21","Urban"
"0400784","04",16,0,-1,-1,-1,1,"N","3","PK","12","41","Rural"
"0400785","04",16,156,0,0,0,1,"02","1","07","12","21","Urban"
"0400786","04",16,343,5000,0,185000,1,"01","1","KG","08","11","Urban"
"0400787","04",16,277,0,0,237000,1,"01","1","KG","08","11","Urban"
"0400788","04",16,180,1000,0,122000,1,"01","1","KG","12","11","Urban"
"0400789","04",16,235,0,0,92000,1,"01","1","KG","08","11","Urban"
"0400790","04",16,3688,264000,0,1178000,7,"03","3","PK","12","21","Urban"
"0400791","04",16,205,27000,0,69000,1,"01","1","KG","12","11","Urban"
"0400792","04",16,205,0,0,0,1,"01","1","KG","06","21","Urban"
"0400793","04",16,299,15000,0,115000,1,"01","1","KG","08","11","Urban"
"0400794","04",16,-3,0,0,0,9,"05","3","09","12","32","Town"
"0400796","04",16,239,0,0,129000,1,"01","1","KG","08","11","Urban"
"0400797","04",16,630,35000,0,185000,2,"01","1","KG","08","21","Urban"
"0400798","04",16,608,0,0,291000,1,"01","1","KG","08","11","Urban"
"0400799","04",16,157,0,0,37000,1,"01","1","KG","06","21","Urban"
"0400800","04",16,2708,0,0,0,4,"03","1","KG","12","41","Rural"
"0400801","04",16,144,0,0,0,1,"03","1","05","12","42","Rural"
"0400802","04",16,215,6000,0,71000,1,"01","1","06","08","22","Urban"
"0400803","04",16,878,15000,0,158000,2,"03","1","KG","12","21","Urban"
"0400805","04",16,999,121000,0,32000,2,"03","1","KG","12","11","Urban"
"0400807","04",16,219,5000,0,19000,1,"03","1","06","12","11","Urban"
"0400810","04",16,191,11000,0,43000,1,"01","1","06","08","21","Urban"
"0400811","04",16,0,-1,-1,-1,0,"N","N","06","12","11","Urban"
"0400813",NA,16,-2,-2,-2,-2,0,"N","N","09","12","32","Town"
"0400814","04",16,72,22000,0,0,1,"02","1","09","12","21","Urban"
"0400815","04",16,115,0,0,81000,1,"01","1","KG","08","42","Rural"
"0400816","04",16,689,0,0,0,2,"02","1","07","12","12","Urban"
"0400817","04",16,67,47000,0,0,1,"01","1","KG","05","11","Urban"
"0400818","04",16,571,0,0,0,1,"03","1","05","12","21","Urban"
"0400819","04",16,796,0,0,0,1,"03","1","KG","12","21","Urban"
"0400820","04",16,180,0,0,0,1,"02","1","09","12","13","Urban"
"0400821","04",16,179,0,0,0,1,"02","1","09","12","11","Urban"
"0400822","04",16,333,7000,0,60000,1,"01","1","KG","12","21","Urban"
"0400823","04",16,334,0,0,41000,1,"02","1","09","12","23","Urban"
"0400824","04",16,672,33000,0,115000,1,"01","1","KG","12","32","Town"
"0400826","04",16,31,0,0,0,1,"01","1","KG","08","41","Rural"
"0400827","04",16,163,0,0,0,2,"03","1","KG","12","11","Urban"
"0400828","04",16,480,0,0,0,1,"02","1","09","12","22","Urban"
"0400829","04",16,772,0,0,0,1,"03","1","05","12","21","Urban"
"0400830","04",16,897,0,0,0,1,"03","1","05","12","21","Urban"
"0400831","04",16,640,0,0,0,1,"03","1","KG","12","13","Urban"
"0400832","04",16,541,0,0,0,1,"01","1","KG","12","22","Urban"
"0400833","04",16,537,0,0,0,1,"01","1","KG","12","11","Urban"
"0400834","04",16,532,0,0,0,1,"01","1","KG","12","21","Urban"
"0400835","04",16,-2,-1,-1,-1,0,"N","N","N","N","13","Urban"
"0400836","04",16,0,-1,-1,-1,0,"N","N","03","12","11","Urban"
"0400837","04",16,-2,-1,-1,-1,0,"N","N","N","N","33","Town"
"0400838","04",16,210,0,0,0,1,"02","1","09","12","23","Urban"
"0400839","04",16,369,0,0,0,1,"02","1","09","12","11","Urban"
"0400840","04",16,256,22000,0,117000,1,"01","3","PK","08","42","Rural"
"0400841","04",16,405,0,0,0,1,"01","1","KG","12","12","Urban"
"0400842","04",16,1257,0,0,0,1,"01","1","KG","08","21","Urban"
"0400843","04",16,781,0,0,0,1,"03","1","05","12","11","Urban"
"0400844","04",16,99,0,0,0,1,"01","1","KG","08","13","Urban"
"0400845","04",16,319,17000,0,38000,2,"01","1","KG","12","21","Urban"
"0400846","04",16,236,0,0,0,1,"01","1","05","08","11","Urban"
"0400847","04",16,1300,0,0,0,1,"01","1","KG","08","22","Urban"
"0400848","04",16,130,24000,0,10000,1,"01","1","KG","06","11","Urban"
"0400849","04",16,319,17000,0,153000,1,"01","1","KG","08","11","Urban"
"0400850","04",16,595,0,0,0,1,"01","1","KG","08","11","Urban"
"0400851","04",16,604,0,0,0,1,"03","1","06","12","22","Urban"
"0400852","04",16,273,0,0,49000,1,"01","1","KG","09","13","Urban"
"0400853","04",16,305,0,0,0,1,"01","1","KG","04","11","Urban"
"0400854","04",16,39,0,0,0,1,"01","1","KG","06","32","Town"
"0400855","04",16,1195,0,0,0,1,"01","1","KG","08","21","Urban"
"0400857","04",16,368,0,0,0,1,"01","1","KG","04","11","Urban"
"0400858","04",16,408,27000,0,137000,1,"02","1","09","12","11","Urban"
"0400859","04",16,235,0,0,0,1,"02","1","09","12","11","Urban"
"0400860","04",16,-2,-1,-1,-1,0,"07","N","N","N","33","Town"
"0400861","04",16,407,0,0,0,1,"03","1","06","11","11","Urban"
"0400862","04",16,105,2000,0,41000,1,"02","1","09","12","11","Urban"
"0400863","04",16,697,30000,0,327000,1,"01","1","KG","08","11","Urban"
"0400864","04",16,520,38000,0,125000,1,"01","1","KG","06","21","Urban"
"0400866","04",16,537,0,0,0,1,"01","1","KG","05","21","Urban"
"0400867","04",16,336,4000,0,0,1,"01","1","KG","08","21","Urban"
"0400868","04",16,138,0,0,0,1,"01","1","KG","08","31","Town"
"0400870","04",16,15,0,0,12000,1,"01","3","PK","08","43","Rural"
"0400871","04",16,938,242000,0,0,1,"01","1","KG","08","11","Urban"
"0400872","04",16,81,1000,0,29000,1,"02","1","09","12","11","Urban"
"0400873","04",16,511,0,0,0,1,"01","1","KG","05","11","Urban"
"0400874","04",16,16,0,0,0,1,"01","1","06","08","11","Urban"
"0400875","04",16,450,45000,0,181000,1,"01","1","KG","07","11","Urban"
"0400876","04",16,216,1000,0,149000,1,"01","1","KG","08","11","Urban"
"0400877","04",16,637,0,0,534000,2,"03","1","03","09","11","Urban"
"0400878","04",16,1063,0,0,0,1,"03","1","05","12","11","Urban"
"0400879","04",16,122,0,0,0,1,"01","1","KG","06","11","Urban"
"0400880","04",16,317,0,0,73000,1,"02","1","09","12","11","Urban"
"0400881","04",16,880,0,0,0,1,"01","1","KG","12","11","Urban"
"0400882","04",16,29,0,0,61000,1,"01","1","KG","03","11","Urban"
"0400883","04",16,83,0,0,0,1,"01","1","KG","06","32","Town"
"0400884","04",16,300,0,0,0,1,"01","1","05","08","11","Urban"
"0400885","04",16,324,22000,0,85000,1,"01","1","KG","08","22","Urban"
