"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0400229","04",17,248,39000,0,0,1,"01","1","KG","08","11","Urban"
"0400230","04",17,585,0,0,489000,1,"01","1","KG","05","11","Urban"
"0400231","04",17,194,0,0,0,1,"03","1","06","12","12","Urban"
"0400232","04",17,461,0,0,0,1,"01","1","KG","08","11","Urban"
"0400235","04",17,300,11000,0,207000,1,"01","1","KG","12","21","Urban"
"0400237","04",17,340,23000,0,105000,1,"01","1","KG","08","21","Urban"
"0400238","04",17,225,0,0,0,1,"02","1","07","12","11","Urban"
"0400239","04",17,1115,7000,0,597000,1,"01","1","KG","08","11","Urban"
"0400241","04",17,2449,223000,0,147000,2,"03","1","KG","12","21","Urban"
"0400243","04",17,147,61000,0,786000,1,"02","1","KG","12","11","Urban"
"0400244","04",17,847,1000,0,343000,2,"03","1","KG","12","11","Urban"
"0400246","04",17,495,11000,0,176000,3,"03","1","KG","12","41","Rural"
"0400248","04",17,412,5000,0,114000,2,"03","1","KG","12","13","Urban"
"0400254","04",17,162,33000,0,0,2,"02","1","09","12","11","Urban"
"0400255","04",17,685,121000,0,93000,1,"01","1","KG","08","11","Urban"
"0400258","04",17,93,0,0,0,1,"01","1","KG","08","21","Urban"
"0400259","04",17,547,0,0,537000,1,"03","1","KG","12","11","Urban"
"0400261","04",17,655,0,0,0,1,"02","1","09","12","11","Urban"
"0400263","04",17,26,0,0,0,1,"01","1","KG","08","42","Rural"
"0400264","04",17,52,0,0,0,1,"01","1","KG","08","42","Rural"
"0400266","04",17,87,0,0,0,1,"02","1","09","12","23","Urban"
"0400267","04",17,24,0,0,0,1,"02","1","09","12","12","Urban"
"0400268","04",17,789,62000,0,142000,1,"01","1","KG","06","13","Urban"
"0400273","04",17,1053,0,0,0,2,"02","1","09","12","12","Urban"
"0400274","04",17,151,0,0,37000,1,"02","1","07","12","11","Urban"
"0400275","04",17,56,0,0,0,1,"01","1","KG","06","11","Urban"
"0400276","04",17,107,0,0,0,1,"02","1","09","12","11","Urban"
"0400278","04",17,28,0,0,0,1,"02","1","09","12","21","Urban"
"0400279","04",17,256,0,0,60000,1,"01","1","KG","05","21","Urban"
"0400280","04",17,475,67000,0,291000,1,"03","1","06","12","33","Town"
"0400281","04",17,511,0,0,0,1,"03","1","KG","09","32","Town"
"0400282","04",17,1844,0,0,975000,3,"03","1","KG","12","13","Urban"
"0400284","04",17,254,9000,0,0,1,"03","1","KG","12","33","Town"
"0400285","04",17,56,0,0,0,1,"01","1","KG","06","11","Urban"
"0400288","04",17,234,0,0,84000,1,"02","1","09","12","11","Urban"
"0400290","04",17,658,0,0,375000,1,"03","1","KG","12","11","Urban"
"0400295","04",17,6535,258000,0,1902000,11,"03","3","PK","12","33","Town"
"0400296",NA,17,-2,-2,-2,-2,0,"N","1","M","M","11","Urban"
"0400298",NA,17,-2,-2,-2,-2,0,"N","1","M","M","11","Urban"
"0400299",NA,17,-2,-2,-2,-2,0,"N","1","M","M","41","Rural"
"0400303","04",17,348,0,0,0,1,"02","1","09","12","11","Urban"
"0400310","04",17,496,24000,0,83000,1,"01","1","KG","08","21","Urban"
"0400311","04",17,680,0,0,0,7,"02","1","09","12","11","Urban"
"0400315","04",17,62,0,0,0,2,"02","3","09","12","41","Rural"
"0400316","04",17,10,0,0,0,7,"05","3","09","12","32","Town"
"0400317","04",17,278,0,0,0,1,"01","1","KG","08","21","Urban"
"0400318","04",17,241,0,0,164000,1,"01","1","KG","09","11","Urban"
"0400320","04",17,438,25000,0,198000,2,"01","1","KG","08","23","Urban"
"0400321","04",17,62,0,0,0,2,"02","1","09","12","11","Urban"
"0400322","04",17,172,0,0,0,1,"02","1","09","12","11","Urban"
"0400323","04",17,326,0,0,0,1,"01","1","KG","06","41","Rural"
"0400326","04",17,749,48000,0,307000,1,"01","1","KG","08","21","Urban"
"0400327","04",17,1120,0,0,0,3,"03","1","KG","12","11","Urban"
"0400328","04",17,64,0,0,0,1,"01","1","KG","08","32","Town"
"0400329","04",17,4220,0,0,0,1,"03","1","06","12","21","Urban"
"0400330","04",17,402,0,0,0,1,"02","1","09","12","11","Urban"
"0400332","04",17,97,0,0,29000,1,"02","1","09","12","11","Urban"
"0400339","04",17,305,5000,0,1e+05,1,"01","1","KG","08","33","Town"
"0400340","04",17,1028,92000,0,252000,1,"01","1","KG","06","11","Urban"
"0400341","04",17,-3,0,0,0,6,"05","3","09","12","32","Town"
"0400343","04",17,198,0,0,124000,2,"01","1","KG","08","11","Urban"
"0400344","04",17,11,0,0,0,1,"01","1","06","12","12","Urban"
"0400345","04",17,-3,0,0,0,11,"05","3","09","12","32","Town"
"0400347","04",17,5,0,0,0,12,"05","3","09","12","13","Urban"
"0400348","04",17,-3,0,0,0,9,"05","3","09","12","41","Rural"
"0400349","04",17,22,0,0,0,9,"05","3","09","12","33","Town"
"0400350","04",17,161,2000,0,59000,1,"01","1","KG","08","13","Urban"
"0400351","04",17,68,0,0,49000,1,"01","1","07","09","11","Urban"
"0400352","04",17,223,0,0,64000,1,"02","1","09","12","22","Urban"
"0400353","04",17,470,0,0,138000,1,"02","1","09","12","21","Urban"
"0400354","04",17,491,0,0,196000,1,"02","1","09","12","11","Urban"
"0400355","04",17,438,0,0,185000,1,"02","1","09","12","11","Urban"
"0400356","04",17,251,0,0,148000,1,"03","1","KG","12","11","Urban"
"0400357","04",17,161,0,0,84000,1,"02","1","09","12","21","Urban"
"0400359","04",17,270,0,0,0,1,"01","1","KG","06","21","Urban"
"0400361","04",17,1978,79000,0,977000,3,"01","1","KG","08","11","Urban"
"0400363","04",17,77,0,0,0,1,"02","1","09","12","21","Urban"
"0400364","04",17,202,0,0,0,2,"02","1","09","12","11","Urban"
"0400366","04",17,336,0,0,0,1,"03","1","KG","12","11","Urban"
"0400367","04",17,247,0,0,83000,2,"02","1","09","12","11","Urban"
"0400368","04",17,455,25000,0,139000,1,"01","1","KG","12","11","Urban"
"0400370","04",17,116,0,0,99000,1,"01","1","KG","05","11","Urban"
"0400373","04",17,504,7000,0,234000,4,"03","1","KG","12","11","Urban"
"0400374","04",17,347,16000,0,132000,1,"01","1","KG","08","11","Urban"
"0400376","04",17,245,0,0,165000,1,"01","1","06","08","11","Urban"
"0400377","04",17,73,0,0,12000,1,"01","1","06","08","21","Urban"
"0400381","04",17,208,0,0,0,2,"03","1","06","12","13","Urban"
"0400382","04",17,125,0,0,62000,1,"02","1","09","12","11","Urban"
"0400383","04",17,178,-1,-1,-1,1,"02","1","09","12","11","Urban"
"0400384","04",17,186,0,0,39000,1,"02","1","09","12","21","Urban"
"0400385","04",17,275,0,0,88000,1,"02","1","07","12","11","Urban"
"0400386","04",17,321,0,0,124000,1,"02","1","09","12","11","Urban"
"0400387","04",17,67,0,0,25000,1,"02","1","09","12","11","Urban"
"0400388","04",17,162,0,0,57000,1,"02","1","09","12","31","Town"
"0400389","04",17,428,0,0,211000,1,"02","1","09","12","11","Urban"
"0400390","04",17,543,16000,0,381000,1,"01","1","KG","08","21","Urban"
"0400391","04",17,23,0,0,0,1,"02","1","09","12","11","Urban"
"0400393","04",17,10,0,0,17000,1,"01","1","KG","08","21","Urban"
"0400394","04",17,94,0,0,0,1,"02","1","09","12","11","Urban"
"0400395","04",17,711,18000,0,53000,4,"03","1","KG","12","21","Urban"
"0400396","04",17,121,0,0,47000,1,"01","1","KG","05","11","Urban"
"0400397","04",17,172,1000,0,126000,1,"01","1","KG","12","11","Urban"
"0400399","04",17,158,0,0,0,1,"01","1","KG","08","21","Urban"
"0400401","04",17,194,7000,0,134000,1,"01","1","KG","12","11","Urban"
"0400402","04",17,510,0,0,256000,2,"03","1","KG","12","21","Urban"
"0400403","04",17,17,0,0,0,1,"01","1","KG","02","42","Rural"
"0400404","04",17,82,0,0,0,1,"01","1","03","05","42","Rural"
"0400405","04",17,186,0,0,68000,1,"02","1","09","12","11","Urban"
"0400406","04",17,544,0,0,36000,1,"01","1","KG","06","21","Urban"
"0400407","04",17,328,24000,0,42000,3,"03","1","06","12","11","Urban"
"0400409","04",17,151,24000,0,18000,1,"01","1","02","08","11","Urban"
"0400413","04",17,525,0,0,0,2,"01","1","KG","05","33","Town"
"0400414","04",17,115,0,0,0,1,"02","1","09","12","33","Town"
"0400415","04",17,394,27000,0,19000,1,"01","1","KG","08","41","Rural"
"0400416","04",17,93,-1,-1,-1,1,"03","1","KG","12","11","Urban"
"0400417","04",17,444,0,0,0,1,"02","1","09","12","11","Urban"
"0400419","04",17,8,0,0,0,1,"03","3","03","12","33","Town"
"0400420","04",17,40,0,0,0,2,"02","1","09","12","11","Urban"
"0400423","04",17,178,0,0,0,1,"02","1","09","12","11","Urban"
"0400424","04",17,749,69000,0,0,1,"01","1","KG","05","21","Urban"
"0400425","04",17,671,50000,0,221000,1,"01","1","KG","06","11","Urban"
"0400426","04",17,144,0,0,0,1,"02","1","09","12","11","Urban"
"0400427","04",17,2196,0,0,0,1,"03","1","KG","12","41","Rural"
"0400429","04",17,462,0,0,0,1,"03","1","KG","12","21","Urban"
"0400432","04",17,4597,0,0,0,2,"03","1","KG","12","11","Urban"
"0400434",NA,17,-2,-2,-2,-2,0,"N","N","M","M","33","Town"
"0400438","04",17,792,4000,0,0,1,"01","1","KG","05","11","Urban"
"0400439","04",17,194,0,0,0,1,"01","1","KG","08","42","Rural"
"0400440","04",17,728,0,0,0,1,"03","1","KG","12","21","Urban"
"0400441","04",17,372,30000,0,62000,1,"01","1","06","08","21","Urban"
"0400442","04",17,132,8000,0,27000,1,"01","1","07","08","11","Urban"
"0400444","04",17,254,3000,0,156000,1,"03","1","KG","12","41","Rural"
"0400445","04",17,422,0,0,415000,1,"01","1","KG","05","11","Urban"
"0400446","04",17,264,0,0,170000,1,"01","1","KG","08","12","Urban"
"0400447","04",17,396,0,0,148000,1,"02","1","09","12","11","Urban"
"0400448","04",17,53,0,0,0,1,"01","1","KG","05","11","Urban"
"0400450","04",17,7780,1491000,0,1414000,5,"02","3","09","12","22","Urban"
"0400453","04",17,17,-2,-2,-2,1,"03","3","03","12","41","Rural"
"0400455","04",17,0,-2,-2,-2,1,"N","3","PK","12","11","Urban"
"0400456","04",17,0,-2,-2,-2,1,"N","3","03","12","33","Town"
"0400457","04",17,0,-2,-2,-2,1,"N","3","03","12","41","Rural"
"0400458","04",17,1,-2,-2,-2,1,"02","3","KG","12","13","Urban"
"0400459","04",17,10,-1,-1,-1,1,"02","3","09","12","11","Urban"
"0400460","04",17,12,-2,-2,-2,1,"02","3","03","12","13","Urban"
"0400461","04",17,0,-2,-2,-2,1,"N","3","KG","12","41","Rural"
"0400462","04",17,8,-2,-2,-2,1,"02","3","04","12","33","Town"
"0400463","04",17,716,-2,-2,-2,12,"03","3","PK","12","11","Urban"
"0400480","04",17,151,2000,0,86000,2,"01","3","PK","08","43","Rural"
"0400520","04",17,435,16000,0,238000,2,"03","3","PK","12","33","Town"
"0400600","04",17,12393,318000,0,8239000,14,"01","3","PK","08","11","Urban"
"0400607","04",17,-2,0,0,0,0,"06","N","PK","08","43","Rural"
"0400608","04",17,1148,0,0,0,1,"03","1","KG","12","12","Urban"
"0400609","04",17,492,-1,-1,-1,1,"01","1","PK","08","22","Urban"
"0400610","04",17,842,109000,0,0,2,"03","1","KG","12","11","Urban"
"0400612","04",17,60,0,0,0,10,"05","3","09","12","33","Town"
"0400613","04",17,187,5000,0,63000,2,"01","1","KG","08","11","Urban"
"0400614","04",17,170,0,0,68000,1,"02","1","09","12","11","Urban"
"0400615","04",17,-3,0,0,0,49,"05","3","07","12","11","Urban"
"0400616","04",17,76,0,0,0,1,"01","1","06","08","12","Urban"
"0400618","04",17,498,0,0,137000,1,"02","1","09","12","11","Urban"
"0400619","04",17,428,0,0,273000,1,"02","1","09","12","11","Urban"
"0400621","04",17,573,0,0,0,2,"03","1","06","12","12","Urban"
"0400625","04",17,144,0,0,0,1,"02","1","09","12","33","Town"
"0400626","04",17,67,0,0,0,1,"02","1","09","12","23","Urban"
"0400630","04",17,60,0,0,0,1,"01","3","PK","08","43","Rural"
"0400631",NA,17,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"0400632","04",17,320,26000,0,156000,1,"03","1","KG","12","13","Urban"
"0400633","04",17,263,0,0,0,2,"02","1","09","12","11","Urban"
"0400636","04",17,499,0,0,0,3,"02","1","07","12","21","Urban"
"0400637","04",17,269,7000,0,87000,1,"01","1","KG","08","11","Urban"
"0400638","04",17,776,65000,0,78000,3,"01","1","KG","08","11","Urban"
"0400640","04",17,91,0,0,37000,2,"03","1","KG","12","11","Urban"
"0400641","04",17,225,0,0,160000,2,"01","1","KG","12","11","Urban"
"0400649","04",17,907,0,0,610000,2,"01","1","KG","08","41","Rural"
"0400650","04",17,38,0,0,22000,1,"03","1","KG","12","12","Urban"
"0400653","04",17,374,14000,0,56000,2,"03","1","06","12","11","Urban"
"0400655","04",17,712,0,0,0,1,"03","1","06","12","11","Urban"
"0400656","04",17,152,0,0,0,1,"02","1","09","12","11","Urban"
"0400680","04",17,13552,1382000,0,4036000,22,"03","3","PK","12","21","Urban"
"0400720","04",17,220,18000,0,116000,2,"02","3","09","12","42","Rural"
"0400745","04",17,1100,0,0,0,1,"01","1","KG","10","41","Rural"
"0400746","04",17,3375,0,0,0,2,"03","1","KG","12","21","Urban"
"0400747","04",17,829,0,0,0,1,"03","1","05","12","12","Urban"
"0400748","04",17,120,55000,0,0,1,"01","1","KG","08","11","Urban"
"0400749",NA,17,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"0400750","04",17,8,0,0,0,1,"01","3","PK","08","43","Rural"
"0400751","04",17,110,1000,0,88000,2,"01","1","KG","08","11","Urban"
"0400752","04",17,-3,0,0,0,53,"05","3","09","12","11","Urban"
"0400753",NA,17,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"0400754","04",17,396,1000,0,195000,1,"01","1","06","08","11","Urban"
"0400755","04",17,514,0,0,0,2,"01","1","KG","08","11","Urban"
"0400756","04",17,181,0,0,151000,1,"01","1","06","08","11","Urban"
"0400757","04",17,555,0,0,0,1,"03","1","06","12","21","Urban"
"0400758","04",17,536,0,0,0,1,"01","1","KG","08","21","Urban"
"0400760","04",17,538,0,0,0,1,"03","1","06","12","21","Urban"
"0400761",NA,17,-2,-2,-2,-2,0,"N","1","M","M","12","Urban"
"0400762","04",17,0,-1,-1,-1,1,"N","3","03","12","33","Town"
"0400763","04",17,673,47000,0,155000,1,"01","1","KG","12","11","Urban"
"0400764","04",17,364,28000,0,160000,1,"01","1","KG","04","11","Urban"
"0400765","04",17,0,-1,-1,-1,1,"N","3","03","12","33","Town"
"0400766","04",17,626,0,0,364000,1,"01","1","KG","05","41","Rural"
"0400767","04",17,0,-1,-1,-1,1,"N","3","04","12","33","Town"
"0400768","04",17,77,0,0,57000,1,"01","1","06","08","11","Urban"
"0400769","04",17,489,16000,0,0,1,"03","1","06","12","41","Rural"
"0400770","04",17,346,21000,0,0,1,"02","1","09","12","21","Urban"
"0400771","04",17,75,0,0,0,1,"02","1","09","12","11","Urban"
"0400772","04",17,64,0,0,0,8,"05","3","09","12","41","Rural"
"0400773","04",17,0,-1,-1,-1,0,"N","N","09","12","13","Urban"
"0400774","04",17,292,9000,0,77000,1,"01","1","KG","09","11","Urban"
"0400775","04",17,793,0,0,0,1,"03","1","KG","12","21","Urban"
"0400776","04",17,350,0,0,271000,1,"03","1","KG","12","11","Urban"
"0400777","04",17,1,-1,-1,-1,1,"02","3","09","12","33","Town"
"0400778","04",17,506,19000,0,72000,1,"03","1","KG","12","21","Urban"
"0400779","04",17,0,-1,-1,-1,1,"N","3","KG","12","41","Rural"
"0400780","04",17,528,1000,0,0,1,"01","1","KG","05","22","Urban"
"0400781","04",17,639,31000,0,176000,1,"01","1","KG","08","11","Urban"
"0400782","04",17,90,0,0,0,1,"01","1","KG","06","13","Urban"
"0400783","04",17,365,12000,0,113000,1,"02","1","09","12","21","Urban"
"0400784","04",17,0,-1,-1,-1,1,"N","3","PK","12","41","Rural"
"0400785","04",17,174,0,0,0,1,"02","1","07","12","21","Urban"
"0400786","04",17,340,8000,0,178000,1,"01","1","KG","08","11","Urban"
"0400787","04",17,278,0,0,247000,1,"01","1","KG","08","11","Urban"
"0400788","04",17,163,1000,0,332000,1,"01","1","PK","12","11","Urban"
"0400789","04",17,194,0,0,92000,1,"01","1","KG","08","11","Urban"
"0400790","04",17,3110,278000,0,1135000,7,"03","3","PK","12","21","Urban"
"0400791","04",17,207,13000,0,95000,1,"01","1","KG","12","11","Urban"
"0400792","04",17,197,0,0,0,1,"01","1","KG","06","21","Urban"
"0400793","04",17,288,20000,0,102000,1,"01","1","KG","08","11","Urban"
"0400794","04",17,56,0,0,0,9,"05","3","09","12","32","Town"
"0400796","04",17,225,0,0,126000,1,"01","1","KG","08","11","Urban"
"0400797","04",17,604,112000,0,127000,2,"01","1","KG","08","21","Urban"
"0400798","04",17,587,5000,0,229000,1,"01","1","KG","08","11","Urban"
"0400799","04",17,146,0,0,35000,1,"01","1","KG","06","21","Urban"
"0400800","04",17,3017,0,0,0,4,"03","1","KG","12","41","Rural"
"0400801","04",17,157,0,0,0,1,"03","1","05","12","42","Rural"
"0400802","04",17,223,8000,0,78000,1,"01","1","06","08","22","Urban"
"0400803","04",17,869,2000,0,165000,2,"03","1","KG","12","21","Urban"
"0400805","04",17,842,122000,0,35000,2,"03","1","KG","12","11","Urban"
"0400807","04",17,159,10000,0,16000,1,"03","1","06","12","11","Urban"
"0400810","04",17,164,8000,0,45000,1,"01","1","06","08","21","Urban"
"0400811",NA,17,-2,-2,-2,-2,0,"N","N","M","M","11","Urban"
"0400813",NA,17,-2,-2,-2,-2,0,"N","N","M","M","32","Town"
"0400814","04",17,6,0,0,7000,1,"02","1","09","12","21","Urban"
"0400815","04",17,119,15000,0,86000,1,"01","1","KG","08","42","Rural"
"0400816","04",17,812,0,0,0,2,"02","1","07","12","12","Urban"
"0400817","04",17,61,0,0,49000,1,"01","1","KG","05","11","Urban"
"0400818","04",17,552,0,0,0,1,"03","1","05","12","21","Urban"
"0400819","04",17,795,0,0,0,1,"03","1","KG","12","21","Urban"
"0400820","04",17,161,0,0,0,1,"02","1","09","12","13","Urban"
"0400821","04",17,162,0,0,70000,1,"02","1","09","12","11","Urban"
"0400822","04",17,279,7000,0,73000,1,"01","1","KG","12","21","Urban"
"0400823","04",17,297,0,0,29000,1,"02","1","09","12","23","Urban"
"0400824","04",17,668,25000,0,121000,1,"01","1","KG","12","32","Town"
"0400826","04",17,29,0,0,0,1,"01","1","KG","08","41","Rural"
"0400827","04",17,137,0,0,0,2,"03","1","KG","12","11","Urban"
"0400828","04",17,400,0,0,0,1,"02","1","09","12","22","Urban"
"0400829","04",17,831,0,0,0,1,"03","1","05","12","21","Urban"
"0400830","04",17,951,0,0,0,1,"03","1","05","12","21","Urban"
"0400831","04",17,631,0,0,0,1,"03","1","KG","12","13","Urban"
"0400832","04",17,536,0,0,0,1,"01","1","KG","12","22","Urban"
"0400833","04",17,539,0,0,0,1,"01","1","KG","12","11","Urban"
"0400834","04",17,532,0,0,0,1,"01","1","KG","12","21","Urban"
"0400835","04",17,-2,-1,-1,-1,0,"N","N","N","N","13","Urban"
"0400836","04",17,0,-1,-1,-1,0,"N","N","03","12","11","Urban"
"0400837","04",17,0,-1,-1,-1,0,"N","N","KG","12","33","Town"
"0400838","04",17,236,0,0,0,1,"02","1","09","12","23","Urban"
"0400839","04",17,346,0,0,0,1,"02","1","09","12","11","Urban"
"0400840","04",17,260,18000,0,123000,1,"01","3","PK","08","42","Rural"
"0400841","04",17,399,0,0,0,1,"01","1","KG","12","12","Urban"
"0400842","04",17,1192,0,0,0,1,"01","1","KG","08","21","Urban"
"0400843","04",17,787,0,0,0,1,"03","1","05","12","11","Urban"
"0400844","04",17,117,0,0,0,1,"01","1","KG","08","13","Urban"
"0400845","04",17,356,16000,0,44000,1,"01","1","KG","12","21","Urban"
"0400846","04",17,228,0,0,0,1,"01","1","05","08","11","Urban"
"0400847","04",17,1281,0,0,0,1,"01","1","KG","08","22","Urban"
"0400848","04",17,122,0,0,0,1,"01","1","KG","06","11","Urban"
"0400849","04",17,204,10000,0,111000,1,"01","1","KG","08","11","Urban"
"0400850","04",17,598,0,0,0,1,"01","1","KG","08","11","Urban"
"0400851","04",17,736,0,0,0,1,"03","1","06","12","22","Urban"
"0400852","04",17,266,0,0,45000,1,"01","1","KG","09","13","Urban"
"0400853","04",17,275,0,0,0,1,"01","1","KG","04","11","Urban"
"0400854","04",17,48,0,0,0,1,"01","1","KG","06","32","Town"
"0400855","04",17,1133,0,0,0,1,"01","1","KG","08","21","Urban"
"0400857","04",17,369,0,0,0,1,"01","1","KG","04","11","Urban"
"0400858","04",17,379,0,0,116000,1,"02","1","09","12","11","Urban"
"0400859","04",17,267,0,0,0,1,"02","1","09","12","11","Urban"
"0400860","04",17,-2,-1,-1,-1,0,"07","N","N","N","33","Town"
"0400861","04",17,395,0,0,0,1,"02","1","07","12","11","Urban"
"0400862","04",17,109,0,0,47000,1,"02","1","09","12","11","Urban"
"0400863","04",17,592,38000,0,376000,1,"01","1","KG","08","11","Urban"
"0400864","04",17,525,42000,0,116000,1,"01","1","KG","06","21","Urban"
"0400866","04",17,520,0,0,0,1,"01","1","KG","05","21","Urban"
"0400867","04",17,287,42000,0,0,1,"01","1","KG","08","21","Urban"
"0400868","04",17,151,0,0,0,1,"01","1","KG","08","31","Town"
"0400870","04",17,19,1000,0,12000,1,"01","3","PK","08","43","Rural"
"0400871","04",17,1053,0,0,0,1,"01","1","KG","08","11","Urban"
"0400872","04",17,110,1000,0,38000,1,"02","1","09","12","11","Urban"
"0400873","04",17,811,0,0,0,1,"01","1","KG","06","11","Urban"
"0400874","04",17,40,-1,-1,-1,1,"01","1","06","08","11","Urban"
"0400875","04",17,487,38000,0,194000,1,"01","1","KG","08","11","Urban"
"0400876","04",17,212,2000,0,96000,1,"01","1","KG","08","11","Urban"
"0400877","04",17,647,0,0,518000,2,"03","1","03","10","11","Urban"
"0400878","04",17,960,0,0,0,1,"03","1","05","12","11","Urban"
"0400879","04",17,168,0,0,0,1,"01","1","KG","07","11","Urban"
"0400880","04",17,321,0,0,106000,1,"02","1","09","12","11","Urban"
"0400881","04",17,898,0,0,0,1,"01","1","KG","12","11","Urban"
"0400882","04",17,50,0,0,78000,1,"01","1","KG","03","11","Urban"
"0400883","04",17,86,0,0,0,1,"01","1","KG","06","32","Town"
"0400884","04",17,295,0,0,0,1,"01","1","05","08","11","Urban"
"0400885","04",17,371,14000,0,73000,1,"01","1","KG","08","22","Urban"
"0400886","04",17,520,0,0,0,1,"01","1","KG","07","41","Rural"
