"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0400225","04",13,1456,0,0,0,1,"03","1","KG","12","11","Urban"
"0400227","04",13,227,0,0,0,1,"01","1","06","08","11","Urban"
"0400229","04",13,268,0,0,0,1,"01","1","KG","08","11","Urban"
"0400230","04",13,627,2000,0,0,1,"01","1","KG","05","11","Urban"
"0400231","04",13,192,0,0,0,1,"02","1","07","12","12","Urban"
"0400232","04",13,462,0,0,0,1,"01","1","KG","08","11","Urban"
"0400234","04",13,-2,-2,-2,-2,-2,"N","N","KG","08",NA,NA
"0400235","04",13,346,5000,0,0,2,"03","1","KG","12","21","Urban"
"0400236","04",13,121,-1,-1,-1,2,"01","1","KG","12",NA,NA
"0400237","04",13,353,0,0,0,1,"01","1","KG","08","21","Urban"
"0400238","04",13,254,0,0,0,1,"02","1","07","12","11","Urban"
"0400239","04",13,1163,0,0,0,1,"01","1","KG","08","11","Urban"
"0400241","04",13,1910,0,0,0,2,"03","1","KG","12","21","Urban"
"0400243","04",13,131,127000,0,0,4,"02","1","KG","12","11","Urban"
"0400244","04",13,1081,59000,0,0,2,"03","1","KG","12","11","Urban"
"0400245","04",13,-2,-2,-2,-2,-2,"N","N","KG","12",NA,NA
"0400246","04",13,286,24000,0,0,1,"01","1","KG","08","41","Rural"
"0400248","04",13,464,0,0,0,2,"03","1","KG","12","13","Urban"
"0400249","04",13,-2,-2,-2,-2,-2,"N","N","KG","12",NA,NA
"0400252","04",13,-2,-1,-1,-1,1,"N","1","07","08",NA,NA
"0400254","04",13,214,0,0,0,1,"02","1","09","12","11","Urban"
"0400255","04",13,676,0,0,0,1,"01","1","KG","08","11","Urban"
"0400256","04",13,50,0,0,0,1,"03","1","KG","12",NA,NA
"0400257","04",13,71,0,0,0,1,"01","1","KG","05",NA,NA
"0400258","04",13,130,0,0,0,1,"01","1","KG","08","21","Urban"
"0400259","04",13,560,3000,0,0,1,"03","1","KG","12","11","Urban"
"0400260","04",13,-2,-1,-1,-1,1,"N","1","KG","08",NA,NA
"0400261","04",13,131,0,0,0,1,"02","1","09","12","11","Urban"
"0400263","04",13,21,0,0,0,1,"01","1","KG","08","42","Rural"
"0400264","04",13,53,0,0,0,1,"01","1","KG","08","42","Rural"
"0400266","04",13,109,0,0,0,2,"02","1","09","12","23","Urban"
"0400267","04",13,34,0,0,0,1,"02","1","09","12","12","Urban"
"0400268","04",13,520,36000,0,0,1,"01","1","KG","06","13","Urban"
"0400273","04",13,222,0,0,0,3,"02","1","09","12","12","Urban"
"0400274","04",13,410,0,0,0,1,"02","1","07","12","11","Urban"
"0400275","04",13,48,0,0,0,1,"01","1","KG","06","11","Urban"
"0400276","04",13,176,0,0,0,1,"02","1","09","12","11","Urban"
"0400278","04",13,24,0,0,0,1,"02","1","09","12","21","Urban"
"0400279","04",13,381,64000,0,0,1,"01","1","KG","05","21","Urban"
"0400280","04",13,435,0,0,0,1,"03","1","06","12","33","Town"
"0400281","04",13,529,0,0,0,1,"03","1","KG","09","32","Town"
"0400282","04",13,1435,47000,0,0,2,"03","1","KG","12","13","Urban"
"0400284","04",13,485,0,0,0,1,"03","1","KG","12","33","Town"
"0400285","04",13,53,0,0,0,1,"01","1","KG","06","11","Urban"
"0400288","04",13,243,0,0,0,1,"02","1","09","12","11","Urban"
"0400290","04",13,755,0,0,0,1,"03","1","KG","12","11","Urban"
"0400295","04",13,6806,366000,0,2214000,12,"03","3","PK","12","33","Town"
"0400296","04",13,92,0,0,0,1,"01","1","03","08","11","Urban"
"0400298","04",13,246,9000,0,0,1,"01","1","KG","08","11","Urban"
"0400299","04",13,34,0,0,0,1,"01","1","KG","08","41","Rural"
"0400303","04",13,146,0,0,0,2,"02","1","09","12","11","Urban"
"0400310","04",13,905,49000,0,0,3,"01","1","KG","08","21","Urban"
"0400311","04",13,794,0,0,0,7,"02","1","09","12","11","Urban"
"0400312","04",13,66,0,0,0,1,"02","1","09","12",NA,NA
"0400313","04",13,59,0,0,0,2,"02","1","09","12",NA,NA
"0400314","04",13,27,0,0,0,1,"02","1","09","12",NA,NA
"0400315","04",13,65,0,0,0,2,"02","3","06","12","41","Rural"
"0400316","04",13,4,0,0,0,6,"05","3","09","12","32","Town"
"0400317","04",13,269,0,0,0,1,"01","1","KG","08","21","Urban"
"0400318","04",13,221,1000,0,0,1,"03","1","KG","09","11","Urban"
"0400320","04",13,408,20000,0,0,2,"01","1","KG","08","23","Urban"
"0400321","04",13,70,0,0,0,1,"02","1","09","12","11","Urban"
"0400322","04",13,212,0,0,0,1,"02","1","09","12","11","Urban"
"0400323","04",13,352,0,0,0,1,"01","1","KG","06","41","Rural"
"0400324","04",13,4,-1,-1,-1,2,"02","1","11","12",NA,NA
"0400326","04",13,704,22000,0,0,1,"03","1","KG","12","21","Urban"
"0400327","04",13,1632,0,0,0,3,"03","1","KG","12","11","Urban"
"0400328","04",13,67,0,0,0,2,"01","1","KG","06","32","Town"
"0400329","04",13,3623,0,0,0,1,"03","1","06","12","21","Urban"
"0400330","04",13,406,0,0,0,1,"02","1","09","12","11","Urban"
"0400332","04",13,106,0,0,0,1,"02","1","09","12","11","Urban"
"0400334","04",13,21,0,0,0,1,"01","1","06","08",NA,NA
"0400338","04",13,79,0,0,0,1,"01","1","KG","08",NA,NA
"0400339","04",13,295,7000,0,0,1,"01","1","KG","08","33","Town"
"0400340","04",13,1041,89000,0,0,2,"01","1","KG","06","11","Urban"
"0400341","04",13,-2,0,0,0,6,"05","3","09","12","32","Town"
"0400343","04",13,350,7000,0,0,2,"01","1","KG","08","11","Urban"
"0400344","04",13,42,0,0,0,1,"02","1","09","12","12","Urban"
"0400345","04",13,7,0,0,0,11,"05","3","09","12","32","Town"
"0400347","04",13,9,0,0,0,10,"05","3","09","12","13","Urban"
"0400348","04",13,12,0,0,0,10,"05","3","09","12","41","Rural"
"0400349","04",13,11,0,0,0,9,"05","3","09","12","33","Town"
"0400350","04",13,135,1000,0,0,1,"01","1","KG","08","13","Urban"
"0400351","04",13,73,0,0,0,1,"01","1","07","09","11","Urban"
"0400352","04",13,353,0,0,0,1,"02","1","09","12","22","Urban"
"0400353","04",13,516,3000,0,0,1,"02","1","09","12","21","Urban"
"0400354","04",13,610,0,0,0,1,"02","1","09","12","11","Urban"
"0400355","04",13,542,0,0,0,1,"02","1","09","12","11","Urban"
"0400356","04",13,191,0,0,0,1,"03","1","03","12","11","Urban"
"0400357","04",13,187,0,0,0,1,"02","1","09","12","21","Urban"
"0400359","04",13,317,0,0,0,1,"01","1","KG","06","21","Urban"
"0400360","04",13,29,0,0,0,1,"01","1","KG","06",NA,NA
"0400361","04",13,1957,85000,0,0,4,"01","1","KG","08","11","Urban"
"0400362","04",13,-2,-2,-2,-2,-2,"N","N","KG","08",NA,NA
"0400363","04",13,82,0,0,0,2,"02","1","09","12","21","Urban"
"0400364","04",13,221,0,0,0,2,"02","1","09","12","11","Urban"
"0400365","04",13,-2,-2,-2,-2,-2,"N","N","04","12",NA,NA
"0400366","04",13,289,0,0,0,1,"03","1","KG","12","11","Urban"
"0400367","04",13,228,1000,0,0,1,"02","1","09","12","11","Urban"
"0400368","04",13,376,19000,0,0,1,"01","1","KG","12","11","Urban"
"0400370","04",13,107,2000,0,0,1,"01","1","KG","05","11","Urban"
"0400373","04",13,496,5000,0,0,4,"03","1","KG","12","11","Urban"
"0400374","04",13,430,29000,0,0,1,"01","1","KG","08","11","Urban"
"0400375","04",13,289,14000,0,0,1,"01","1","KG","08",NA,NA
"0400376","04",13,231,0,0,0,1,"01","1","06","08","11","Urban"
"0400377","04",13,99,8000,0,0,1,"01","1","06","08","21","Urban"
"0400379","04",13,-2,-2,-2,-2,-2,"N","N","06","08",NA,NA
"0400380","04",13,-2,-2,-2,-2,-2,"N","N","KG","08",NA,NA
"0400381","04",13,241,0,0,0,2,"03","1","06","12","13","Urban"
"0400382","04",13,125,0,0,0,1,"02","1","09","12","11","Urban"
"0400383","04",13,328,0,0,0,2,"02","1","09","12","11","Urban"
"0400384","04",13,284,6000,0,0,1,"02","1","09","12","21","Urban"
"0400385","04",13,245,0,0,0,1,"02","1","07","12","11","Urban"
"0400386","04",13,361,0,0,0,1,"02","1","09","12","11","Urban"
"0400387","04",13,136,1000,0,0,1,"02","1","09","12","11","Urban"
"0400388","04",13,120,2000,0,0,1,"02","1","09","12","31","Town"
"0400389","04",13,395,0,0,0,1,"02","1","09","12","11","Urban"
"0400390","04",13,514,14000,0,0,1,"01","1","KG","08","21","Urban"
"0400391","04",13,24,0,0,0,1,"02","1","09","12","11","Urban"
"0400392","04",13,-2,-2,-2,-2,-2,"N","N","06","08",NA,NA
"0400393","04",13,35,23000,0,0,1,"01","1","KG","08","21","Urban"
"0400394","04",13,110,0,0,0,1,"02","1","09","12","11","Urban"
"0400395","04",13,495,14000,0,0,4,"03","1","KG","12","21","Urban"
"0400396","04",13,113,35000,0,0,1,"01","1","KG","05","11","Urban"
"0400397","04",13,191,0,0,0,1,"01","1","KG","12","11","Urban"
"0400398","04",13,157,0,0,0,1,"03","1","KG","12",NA,NA
"0400399","04",13,192,0,0,0,1,"01","1","KG","08","21","Urban"
"0400401","04",13,206,5000,0,0,3,"03","1","KG","12","11","Urban"
"0400402","04",13,250,2000,0,0,1,"03","1","KG","12","21","Urban"
"0400403","04",13,12,0,0,0,1,"01","1","KG","02","42","Rural"
"0400404","04",13,139,0,0,0,1,"01","1","03","05","42","Rural"
"0400405","04",13,236,0,0,0,1,"02","1","09","12","11","Urban"
"0400406","04",13,729,111000,0,0,1,"01","1","KG","06","21","Urban"
"0400407","04",13,174,5000,0,0,1,"02","1","09","12","11","Urban"
"0400409","04",13,176,20000,0,0,1,"01","1","02","08","11","Urban"
"0400410","04",13,-2,-2,-2,-2,-2,"N","N","05","08",NA,NA
"0400413","04",13,428,0,0,0,2,"01","1","KG","05","33","Town"
"0400414","04",13,113,0,0,0,1,"02","1","09","12","33","Town"
"0400415","04",13,278,18000,0,0,1,"01","1","KG","08","41","Rural"
"0400416","04",13,426,0,0,0,3,"03","1","KG","12","11","Urban"
"0400417","04",13,371,0,0,0,1,"02","1","09","12","11","Urban"
"0400418","04",13,302,8000,0,0,2,"01","1","KG","09",NA,NA
"0400419","04",13,98,0,0,0,3,"03","3","03","12","33","Town"
"0400420","04",13,36,0,0,0,2,"02","1","09","12","11","Urban"
"0400421","04",13,39,0,0,0,1,"02","1","09","12",NA,NA
"0400423","04",13,137,0,0,0,1,"02","1","09","12","11","Urban"
"0400424","04",13,769,0,0,0,1,"01","1","KG","05","21","Urban"
"0400425","04",13,647,49000,0,0,1,"01","1","KG","06","11","Urban"
"0400426","04",13,204,0,0,0,1,"02","1","09","12","11","Urban"
"0400427","04",13,1875,0,0,0,1,"03","1","KG","12","41","Rural"
"0400429","04",13,368,0,0,0,1,"03","1","KG","12","21","Urban"
"0400430","04",13,-2,-2,-2,-2,-2,"N","N","KG","05",NA,NA
"0400431","04",13,45,0,0,0,1,"01","1","KG","05",NA,NA
"0400432","04",13,5149,0,0,0,2,"03","1","KG","12","11","Urban"
"0400433","04",13,74,0,0,0,1,"01","1","06","08",NA,NA
"0400434","04",13,-9,-1,-1,-1,1,"N","3","05","12","33","Town"
"0400436","04",13,-2,-2,-2,-2,-2,"N","N","KG","08",NA,NA
"0400437","04",13,-2,0,0,0,-2,"N","N","07","08",NA,NA
"0400438","04",13,822,3000,0,0,1,"01","1","KG","05","11","Urban"
"0400439","04",13,166,0,0,0,1,"01","1","KG","08","42","Rural"
"0400440","04",13,679,0,0,0,1,"03","1","KG","12","21","Urban"
"0400441","04",13,290,0,0,0,1,"01","1","06","08","21","Urban"
"0400442","04",13,105,4000,0,0,1,"01","1","07","08","11","Urban"
"0400444","04",13,193,3000,0,0,1,"03","1","KG","12","41","Rural"
"0400445","04",13,531,2000,0,0,1,"01","1","KG","05","11","Urban"
"0400446","04",13,285,17000,0,0,1,"01","1","KG","08","12","Urban"
"0400447","04",13,453,17000,0,0,1,"02","1","09","12","11","Urban"
"0400448","04",13,48,0,0,0,1,"01","1","KG","05","11","Urban"
"0400450","04",13,7244,1531000,0,1076000,4,"02","3","09","12","22","Urban"
"0400451","04",13,34,2000,0,0,1,"01","1","07","08",NA,NA
"0400453","04",13,-2,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0400454","04",13,-2,-2,-2,-2,1,"N","3","N","N",NA,NA
"0400455","04",13,-2,-2,-2,-2,1,"N","3","PK","12","11","Urban"
"0400456","04",13,-2,-2,-2,-2,1,"N","3","03","12","33","Town"
"0400457","04",13,-2,-2,-2,-2,1,"N","3","03","12","41","Rural"
"0400458","04",13,-2,-2,-2,-2,1,"N","3","KG","12","13","Urban"
"0400459","04",13,-2,-1,-1,-1,1,"N","3","09","12","11","Urban"
"0400460","04",13,-2,-2,-2,-2,1,"N","3","03","12","13","Urban"
"0400461","04",13,-2,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0400462","04",13,-2,-2,-2,-2,1,"N","3","04","12","33","Town"
"0400463","04",13,949,-2,-2,-2,12,"03","3","PK","12","11","Urban"
"0400480","04",13,219,4000,0,104000,1,"01","3","KG","12","43","Rural"
"0400520","04",13,422,24000,0,170000,2,"03","3","PK","12","33","Town"
"0400600","04",13,14193,355000,0,8294000,15,"01","3","PK","08","11","Urban"
"0400607","04",13,-2,0,0,0,0,"06","N","PK","08","43","Rural"
"0400608","04",13,756,0,0,0,1,"03","1","05","12","12","Urban"
"0400609","04",13,431,0,0,0,1,"01","1","KG","08","22","Urban"
"0400610","04",13,797,101000,0,0,2,"03","1","KG","12","11","Urban"
"0400612","04",13,32,0,0,0,10,"05","3","09","12","33","Town"
"0400613","04",13,210,11000,0,0,3,"01","1","KG","05","11","Urban"
"0400614","04",13,68,0,0,0,1,"02","1","09","12","11","Urban"
"0400615","04",13,62,0,0,0,48,"05","3","07","12","11","Urban"
"0400616","04",13,77,0,0,0,1,"01","1","06","08","12","Urban"
"0400617","04",13,-2,-2,-2,-2,-2,"N","N","07","12",NA,NA
"0400618","04",13,447,0,0,0,1,"02","1","09","12","11","Urban"
"0400619","04",13,457,0,0,0,1,"02","1","09","12","11","Urban"
"0400620","04",13,62,0,0,0,1,"02","1","09","12",NA,NA
"0400621","04",13,478,0,0,0,2,"02","1","09","12","12","Urban"
"0400625","04",13,50,0,0,0,1,"02","1","09","12","33","Town"
"0400626","04",13,59,0,0,0,1,"02","1","09","12","23","Urban"
"0400630","04",13,68,0,0,0,1,"01","3","PK","11","43","Rural"
"0400631","04",13,106,0,0,0,1,"01","1","KG","08",NA,NA
"0400632","04",13,375,32000,0,0,1,"03","1","KG","12","13","Urban"
"0400633","04",13,284,0,0,0,1,"02","1","09","12","11","Urban"
"0400634","04",13,40,-1,-1,-1,1,"03","1","05","09",NA,NA
"0400636","04",13,331,0,0,0,3,"02","1","09","12","21","Urban"
"0400637","04",13,312,7000,0,0,1,"01","1","KG","08","11","Urban"
"0400638","04",13,203,7000,0,0,2,"01","1","KG","08","11","Urban"
"0400640","04",13,72,3000,0,0,1,"03","1","KG","12","11","Urban"
"0400641","04",13,558,0,0,0,4,"03","1","KG","12","11","Urban"
"0400649","04",13,799,5000,0,0,2,"01","1","KG","08","41","Rural"
"0400650","04",13,64,0,0,0,1,"03","1","KG","12","12","Urban"
"0400653","04",13,439,14000,0,0,2,"03","1","06","12","11","Urban"
"0400654","04",13,-2,-2,-2,-2,-2,"N","N","06","12",NA,NA
"0400655","04",13,678,0,0,0,1,"03","1","06","12","11","Urban"
"0400656","04",13,190,0,0,0,2,"02","1","09","12","11","Urban"
"0400680","04",13,14191,1301000,0,4014000,22,"03","3","PK","12","21","Urban"
"0400720","04",13,292,20000,0,113000,1,"02","3","09","12","42","Rural"
"0400745","04",13,2108,0,0,0,3,"01","1","KG","10","41","Rural"
"0400746","04",13,3748,0,0,0,3,"03","1","KG","12","21","Urban"
"0400747","04",13,852,0,0,0,1,"03","1","05","12","12","Urban"
"0400748","04",13,157,7000,0,0,1,"01","1","KG","08","11","Urban"
"0400749","04",13,-2,-2,-2,-2,-2,"N","N","KG","12",NA,NA
"0400750","04",13,8,0,0,0,1,"01","3","PK","08","43","Rural"
"0400751","04",13,131,6000,0,0,3,"01","1","KG","08","11","Urban"
"0400752","04",13,71,0,0,0,47,"05","3","09","12","11","Urban"
"0400753","04",13,46,0,0,0,1,"01","1","KG","05",NA,NA
"0400754","04",13,285,0,0,0,1,"01","1","06","08","11","Urban"
"0400755","04",13,388,0,0,0,2,"01","1","KG","08","11","Urban"
"0400756","04",13,140,0,0,0,1,"01","1","06","08","11","Urban"
"0400757","04",13,408,0,0,0,1,"03","1","06","12","21","Urban"
"0400758","04",13,477,0,0,0,1,"01","1","KG","08","21","Urban"
"0400760","04",13,399,0,0,0,1,"03","1","06","12","21","Urban"
"0400761","04",13,202,0,0,0,1,"01","1","05","08","12","Urban"
"0400762","04",13,-2,-1,-1,-1,1,"N","3","03","12","33","Town"
"0400763","04",13,648,39000,0,0,1,"01","1","KG","12","11","Urban"
"0400764","04",13,752,0,0,0,1,"01","1","KG","08","11","Urban"
"0400765","04",13,-2,-1,-1,-1,1,"N","3","03","12","33","Town"
"0400766","04",13,750,29000,0,0,1,"01","1","KG","05","41","Rural"
"0400767","04",13,-2,-1,-1,-1,1,"N","3","04","12","33","Town"
"0400768","04",13,111,0,0,0,1,"01","1","06","08","11","Urban"
"0400769","04",13,606,34000,0,0,1,"03","1","06","12","41","Rural"
"0400770","04",13,190,17000,0,0,1,"02","1","09","12","21","Urban"
"0400771","04",13,57,0,0,0,1,"02","1","09","12","11","Urban"
"0400772","04",13,10,0,0,0,8,"05","3","09","12","41","Rural"
"0400773","04",13,1,-1,-1,-1,1,"02","3","09","12","13","Urban"
"0400774","04",13,343,12000,0,0,1,"01","1","KG","09","11","Urban"
"0400775","04",13,533,0,0,0,2,"01","1","KG","08","21","Urban"
"0400776","04",13,253,3000,0,0,1,"03","1","KG","12","11","Urban"
"0400777","04",13,2,-1,-1,-1,1,"02","3","09","12","33","Town"
"0400778","04",13,498,32000,0,0,1,"03","1","KG","12","21","Urban"
"0400779","04",13,-2,-1,-1,-1,1,"N","3","N","N","41","Rural"
"0400780","04",13,589,30000,0,0,1,"01","1","KG","05","22","Urban"
"0400781","04",13,383,15000,0,0,1,"01","1","KG","08","11","Urban"
"0400782","04",13,63,0,0,0,1,"01","1","KG","06","13","Urban"
"0400783","04",13,119,7000,0,0,1,"02","1","09","12","21","Urban"
"0400784","04",13,-2,-1,-1,-1,1,"N","3","N","N","41","Rural"
"0400785","04",13,101,0,0,0,1,"02","1","07","12","21","Urban"
"0400786","04",13,347,12000,0,0,1,"01","1","KG","06","11","Urban"
"0400787","04",13,359,0,0,0,1,"01","1","KG","08","11","Urban"
"0400788","04",13,439,2000,0,0,2,"03","1","04","12","11","Urban"
"0400789","04",13,303,14000,0,0,1,"01","1","KG","08","11","Urban"
"0400790","04",13,4654,337000,0,1359000,8,"03","3","PK","12","21","Urban"
"0400791","04",13,211,11000,0,0,1,"01","1","KG","12","11","Urban"
"0400792","04",13,213,0,0,0,1,"01","1","KG","06","21","Urban"
"0400793","04",13,287,12000,0,0,1,"01","1","KG","08","11","Urban"
"0400794","04",13,0,0,0,0,8,"05","3","09","12","32","Town"
"0400796","04",13,253,0,0,0,1,"03","1","KG","12","11","Urban"
"0400797","04",13,496,0,0,0,2,"01","1","KG","08","21","Urban"
"0400798","04",13,639,0,0,0,1,"01","1","KG","08","11","Urban"
"0400799","04",13,135,7000,0,0,1,"01","1","KG","06","21","Urban"
"0400800","04",13,2261,0,0,0,5,"03","1","KG","10","41","Rural"
"0400801","04",13,109,0,0,0,1,"01","1","05","08","42","Rural"
"0400802","04",13,163,9000,0,0,1,"01","1","06","08","22","Urban"
"0400803","04",13,550,0,0,0,1,"02","1","KG","12","21","Urban"
"0400804","04",13,-2,-2,-2,-2,-2,"N","N","KG","03",NA,NA
"0400805","04",13,856,128000,0,0,1,"03","1","KG","09","11","Urban"
"0400806","04",13,118,7000,0,0,1,"01","1","KG","08",NA,NA
"0400807","04",13,208,10000,0,0,1,"03","1","06","12","11","Urban"
"0400809","04",13,-2,-2,-2,-2,-2,"N","N","KG","09",NA,NA
"0400810","04",13,100,6000,0,0,1,"01","1","07","08","21","Urban"
"0400811","04",13,405,0,0,0,4,"02","1","06","12","11","Urban"
"0400813","04",13,69,0,0,0,1,"02","1","09","12","32","Town"
"0400814","04",13,69,0,0,0,1,"02","1","09","12","21","Urban"
"0400815","04",13,148,0,0,0,1,"01","1","KG","08","42","Rural"
"0400816","04",13,311,0,0,0,2,"02","1","07","12","12","Urban"
"0400817","04",13,101,0,0,0,1,"01","1","KG","05","11","Urban"
"0400818","04",13,658,0,0,0,1,"03","1","05","12","21","Urban"
"0400819","04",13,709,0,0,0,1,"03","1","KG","12","21","Urban"
"0400820","04",13,165,0,0,0,1,"02","1","09","12","13","Urban"
"0400821","04",13,197,0,0,0,1,"02","1","09","12","11","Urban"
"0400822","04",13,154,0,0,0,1,"01","1","KG","12","21","Urban"
"0400823","04",13,319,17000,0,0,1,"02","1","09","12","23","Urban"
"0400824","04",13,284,13000,0,0,1,"01","1","KG","12","32","Town"
"0400825","04",13,-2,-2,-2,-2,-2,"N","N","KG","06",NA,NA
"0400826","04",13,78,10000,0,0,2,"01","1","KG","08","41","Rural"
"0400827","04",13,28,0,0,0,1,"02","1","09","12","11","Urban"
"0400828","04",13,386,0,0,0,1,"02","1","09","12","22","Urban"
"0400829","04",13,707,0,0,0,1,"03","1","05","12","21","Urban"
"0400830","04",13,681,0,0,0,1,"03","1","05","12","21","Urban"
"0400831","04",13,516,0,0,0,1,"03","1","05","12","13","Urban"
"0400832","04",13,540,0,0,0,1,"01","1","KG","12","22","Urban"
"0400833","04",13,528,0,0,0,1,"01","1","KG","12","11","Urban"
"0400834","04",13,514,0,0,0,1,"01","1","KG","12","21","Urban"
"0400835","04",13,-2,-1,-1,-1,0,"N","N","N","N","13","Urban"
"0400836","04",13,-2,-1,-1,-1,0,"N","N","03","12","11","Urban"
"0400837","04",13,-2,-1,-1,-1,0,"N","N","N","N","33","Town"
"0400838","04",13,189,0,0,0,1,"02","1","09","12","23","Urban"
"0400839","04",13,371,0,0,0,1,"02","1","09","12","11","Urban"
"0400840","04",13,253,19000,0,146000,1,"01","3","PK","08","42","Rural"
"0400841","04",13,424,0,0,0,1,"01","1","KG","12","12","Urban"
"0400842","04",13,1152,0,0,0,1,"01","1","KG","08","21","Urban"
"0400843","04",13,667,0,0,0,1,"03","1","05","12","11","Urban"
"0400844","04",13,89,0,0,0,1,"01","1","KG","06","13","Urban"
"0400845","04",13,336,13000,0,0,2,"03","1","KG","12","21","Urban"
"0400846","04",13,201,0,0,0,1,"01","1","05","08","11","Urban"
"0400847","04",13,856,0,0,0,1,"01","1","KG","08","22","Urban"
"0400848","04",13,145,0,0,0,1,"01","1","KG","04","11","Urban"
"0400849","04",13,222,8000,0,0,1,"01","1","KG","05","11","Urban"
"0400850","04",13,486,0,0,0,1,"01","1","KG","08","11","Urban"
"0400851","04",13,243,0,0,0,1,"03","1","KG","12","22","Urban"
"0400852","04",13,306,11000,0,0,1,"03","1","KG","09","13","Urban"
"0400853","04",13,291,0,0,0,1,"01","1","KG","04","11","Urban"
"0400854","04",13,72,0,0,0,1,"01","1","KG","12","32","Town"
"0400855","04",13,1136,0,0,0,1,"01","1","KG","08","21","Urban"
"0400856","04",13,87,8000,0,0,1,"01","1","KG","08",NA,NA
