"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0400210","04",10,114,0,0,0,1,"01","1","KG","08","13","Urban"
"0400211","04",10,198,0,0,0,1,"02","1","09","12","41","Rural"
"0400212","04",10,1146,143000,0,274000,5,"03","2","PK","12","32","Town"
"0400213","04",10,101,14000,0,67000,1,"01","1","KG","08","42","Rural"
"0400214","04",10,28,0,0,0,2,"03","1","KG","10","42","Rural"
"0400216","04",10,442,0,0,109000,1,"02","1","09","12",NA,NA
"0400217","04",10,236,17000,0,0,1,"01","1","KG","06","12","Urban"
"0400218","04",10,858,28000,0,313000,1,"01","1","KG","06","11","Urban"
"0400219","04",10,1053,0,0,0,6,"03","1","KG","12","11","Urban"
"0400221","04",10,391,0,0,246000,1,"01","1","KG","06","11","Urban"
"0400223","04",10,800,39000,0,51000,1,"03","1","KG","12","21","Urban"
"0400225","04",10,1499,0,0,0,1,"03","1","KG","12","11","Urban"
"0400227","04",10,257,0,0,128000,1,"01","1","06","08","11","Urban"
"0400229","04",10,310,0,0,0,1,"01","1","KG","08","11","Urban"
"0400230","04",10,577,10000,0,333000,1,"01","1","KG","05","11","Urban"
"0400231","04",10,198,0,0,0,1,"02","1","07","12","12","Urban"
"0400232","04",10,356,47000,0,0,1,"01","1","KG","08","11","Urban"
"0400234","04",10,-2,-2,-2,-2,-2,"N","1","KG","08",NA,NA
"0400235","04",10,279,3000,0,114000,2,"03","1","KG","12","21","Urban"
"0400236","04",10,496,3000,0,97000,3,"03","1","KG","12",NA,NA
"0400237","04",10,355,23000,0,72000,1,"01","1","KG","08","21","Urban"
"0400238","04",10,255,0,0,0,1,"02","1","07","12","11","Urban"
"0400239","04",10,1144,4000,0,0,3,"01","1","KG","08","11","Urban"
"0400240","04",10,-2,-2,-2,-2,-2,"N","N","KG","08",NA,NA
"0400241","04",10,1556,2e+05,0,145000,2,"03","1","KG","12","21","Urban"
"0400243","04",10,238,86000,0,59000,4,"02","1","KG","12","11","Urban"
"0400244","04",10,860,22000,0,264000,5,"03","1","KG","12","11","Urban"
"0400245","04",10,282,3000,0,85000,2,"03","1","KG","12",NA,NA
"0400246","04",10,193,1000,0,61000,1,"01","1","KG","08","41","Rural"
"0400248","04",10,449,1000,0,0,2,"03","1","KG","12","13","Urban"
"0400249","04",10,-2,-2,-2,-2,-2,"N","1","KG","12",NA,NA
"0400250","04",10,-2,-2,-2,-2,-2,"N","N","09","12",NA,NA
"0400252","04",10,38,0,0,80000,1,"01","1","07","08",NA,NA
"0400253","04",10,-2,-1,-1,-1,2,"N","1","N","N",NA,NA
"0400254","04",10,192,49000,0,47000,1,"02","1","09","12","11","Urban"
"0400255","04",10,706,0,0,0,1,"01","1","KG","08","11","Urban"
"0400256","04",10,163,14000,0,45000,1,"03","1","KG","12",NA,NA
"0400257","04",10,87,0,0,0,1,"01","1","KG","05",NA,NA
"0400258","04",10,133,0,0,0,1,"01","1","KG","08","21","Urban"
"0400259","04",10,730,4000,0,459000,1,"03","1","KG","12","11","Urban"
"0400260","04",10,239,0,0,0,1,"01","1","KG","08",NA,NA
"0400261","04",10,189,0,0,0,1,"02","1","09","12","11","Urban"
"0400263","04",10,29,0,0,0,1,"01","1","KG","08","42","Rural"
"0400264","04",10,63,0,0,0,1,"01","1","KG","08","42","Rural"
"0400266","04",10,97,0,0,0,2,"02","1","06","12","23","Urban"
"0400267","04",10,72,0,0,0,1,"02","1","09","12","12","Urban"
"0400268","04",10,504,45000,0,77000,1,"01","1","KG","06","13","Urban"
"0400273","04",10,145,0,0,0,3,"02","1","09","12","12","Urban"
"0400274","04",10,425,1000,0,0,1,"02","1","07","12","11","Urban"
"0400275","04",10,63,0,0,0,1,"01","1","KG","06","11","Urban"
"0400276","04",10,181,1000,0,16000,1,"02","1","09","12","11","Urban"
"0400277","04",10,93,4000,0,60000,1,"01","1","KG","06",NA,NA
"0400278","04",10,27,0,0,0,1,"02","1","09","12","21","Urban"
"0400279","04",10,387,77000,0,56000,1,"01","1","KG","05","21","Urban"
"0400280","04",10,379,0,0,0,1,"03","1","06","12","33","Town"
"0400281","04",10,489,0,0,0,1,"03","1","KG","09","32","Town"
"0400282","04",10,1151,45000,0,0,2,"03","1","KG","12","13","Urban"
"0400283","04",10,49,0,0,0,1,"01","1","KG","08",NA,NA
"0400284","04",10,454,0,0,218000,1,"03","1","KG","12","33","Town"
"0400285","04",10,45,0,0,0,1,"01","1","KG","06","11","Urban"
"0400286","04",10,-2,-2,-2,-2,-2,"N","N","04","12",NA,NA
"0400287","04",10,-2,-2,-2,-2,-2,"N","N","09","12",NA,NA
"0400288","04",10,329,0,0,0,1,"02","1","09","12","11","Urban"
"0400290","04",10,471,0,0,244000,1,"03","1","KG","12","11","Urban"
"0400295","04",10,7221,478000,0,1760000,11,"03","3","PK","12","33","Town"
"0400296","04",10,101,0,0,0,1,"01","1","03","08","11","Urban"
"0400297","04",10,36,0,0,0,1,"02","1","08","12",NA,NA
"0400298","04",10,346,16000,0,0,1,"01","1","KG","08","11","Urban"
"0400299","04",10,42,0,0,0,1,"01","1","KG","08","41","Rural"
"0400300","04",10,71,0,0,0,1,"01","1","KG","08",NA,NA
"0400303","04",10,129,0,0,0,1,"02","1","09","12","11","Urban"
"0400310","04",10,574,48000,0,69000,2,"01","1","KG","08","21","Urban"
"0400311","04",10,510,29000,0,0,6,"02","1","09","12","11","Urban"
"0400312","04",10,57,33000,0,0,1,"02","1","09","12",NA,NA
"0400313","04",10,97,0,0,0,3,"02","1","09","12",NA,NA
"0400314","04",10,30,0,0,0,1,"02","1","09","12",NA,NA
"0400315","04",10,71,0,0,0,1,"02","3","09","12","41","Rural"
"0400316","04",10,8,0,0,0,6,"05","3","09","12","32","Town"
"0400317","04",10,253,0,0,0,1,"01","1","KG","08","21","Urban"
"0400318","04",10,282,1000,0,129000,1,"03","1","KG","09","11","Urban"
"0400319","04",10,-2,-1,-1,-1,1,"N","1","N","N",NA,NA
"0400320","04",10,403,17000,0,196000,2,"01","1","KG","08","23","Urban"
"0400321","04",10,88,0,0,0,1,"02","1","09","12","11","Urban"
"0400322","04",10,349,0,0,0,1,"02","1","09","12","11","Urban"
"0400323","04",10,480,0,0,0,1,"01","1","KG","06","41","Rural"
"0400324","04",10,401,0,0,0,2,"02","1","11","12",NA,NA
"0400325","04",10,-2,-1,-1,-1,1,"N","1","N","N",NA,NA
"0400326","04",10,628,22000,0,175000,1,"03","1","KG","12","21","Urban"
"0400327","04",10,1444,0,0,0,3,"03","1","KG","12","11","Urban"
"0400328","04",10,75,0,0,0,2,"01","1","KG","06","32","Town"
"0400329","04",10,2995,0,0,0,2,"02","1","09","12","21","Urban"
"0400330","04",10,481,0,0,0,1,"02","1","09","12","11","Urban"
"0400332","04",10,138,0,0,51000,1,"02","1","09","12","11","Urban"
"0400334","04",10,45,0,0,0,1,"01","1","06","08",NA,NA
"0400337","04",10,-2,-2,-2,-2,-2,"N","N","KG","12",NA,NA
"0400338","04",10,90,0,0,0,1,"01","1","KG","08",NA,NA
"0400339","04",10,269,12000,0,125000,1,"01","1","KG","08","33","Town"
"0400340","04",10,1170,101000,0,199000,1,"01","1","KG","06","11","Urban"
"0400341","04",10,5,0,0,0,6,"05","3","09","12","32","Town"
"0400343","04",10,414,53000,0,0,2,"01","1","KG","08","11","Urban"
"0400344","04",10,57,0,0,0,1,"02","1","09","12","12","Urban"
"0400345","04",10,4,0,0,0,9,"05","3","09","12","32","Town"
"0400347","04",10,9,0,0,0,11,"05","3","09","12","13","Urban"
"0400348","04",10,6,0,0,0,10,"05","3","09","12","41","Rural"
"0400349","04",10,8,0,0,0,9,"05","3","09","12","33","Town"
"0400350","04",10,171,3000,0,41000,1,"01","1","KG","08","13","Urban"
"0400351","04",10,36,0,0,8000,1,"02","1","07","09","11","Urban"
"0400352","04",10,390,0,0,98000,1,"02","1","09","12","22","Urban"
"0400353","04",10,385,3000,0,97000,1,"02","1","09","12","21","Urban"
"0400354","04",10,500,0,0,64000,1,"02","1","09","12","11","Urban"
"0400355","04",10,576,0,0,145000,1,"02","1","09","12","11","Urban"
"0400356","04",10,205,0,0,0,1,"03","1","03","12","11","Urban"
"0400357","04",10,161,0,0,0,1,"02","1","09","12","21","Urban"
"0400359","04",10,275,0,0,0,1,"01","1","KG","06","21","Urban"
"0400360","04",10,62,0,0,0,1,"01","1","KG","08",NA,NA
"0400361","04",10,1480,84000,0,0,3,"01","1","KG","08","11","Urban"
"0400362","04",10,-2,-2,-2,-2,-2,"N","1","KG","08",NA,NA
"0400363","04",10,57,0,0,0,2,"02","1","09","12","21","Urban"
"0400364","04",10,287,0,0,0,2,"02","1","09","12","11","Urban"
"0400365","04",10,-2,-2,-2,-2,-2,"N","1","04","12",NA,NA
"0400366","04",10,246,0,0,0,1,"03","1","KG","12","11","Urban"
"0400367","04",10,169,1000,0,40000,1,"02","1","09","12","11","Urban"
"0400368","04",10,283,10000,0,72000,1,"03","1","KG","12","11","Urban"
"0400370","04",10,105,1000,0,33000,1,"01","1","KG","05","11","Urban"
"0400372","04",10,-2,-2,-2,-2,-2,"N","N","KG","12",NA,NA
"0400373","04",10,366,7000,0,121000,4,"03","1","KG","12","11","Urban"
"0400374","04",10,422,46000,0,134000,1,"01","1","KG","08","11","Urban"
"0400375","04",10,434,62000,0,95000,1,"01","1","KG","08",NA,NA
"0400376","04",10,186,5000,0,88000,1,"01","1","06","08","11","Urban"
"0400377","04",10,98,12000,0,13000,1,"01","1","06","08","21","Urban"
"0400378","04",10,55,2000,0,0,2,"02","1","07","12",NA,NA
"0400379","04",10,-2,-2,-2,-2,-2,"N","1","06","08",NA,NA
"0400380","04",10,-2,-2,-2,-2,-2,"N","1","KG","08",NA,NA
"0400381","04",10,235,0,0,0,2,"03","1","06","12","13","Urban"
"0400382","04",10,162,0,0,31000,1,"02","1","09","12","11","Urban"
"0400383","04",10,296,0,0,0,1,"02","1","09","12","11","Urban"
"0400384","04",10,481,4000,0,0,1,"02","1","09","12","21","Urban"
"0400385","04",10,219,5000,0,79000,1,"02","1","09","12","11","Urban"
"0400386","04",10,263,1000,0,80000,1,"02","1","09","12","11","Urban"
"0400387","04",10,179,0,0,58000,1,"02","1","09","12","11","Urban"
"0400388","04",10,173,0,0,19000,1,"02","1","09","12","31","Town"
"0400389","04",10,397,0,0,98000,1,"02","1","09","12","11","Urban"
"0400390","04",10,441,14000,0,0,1,"01","1","KG","08","21","Urban"
"0400391","04",10,29,0,0,0,1,"02","1","09","12","11","Urban"
"0400392","04",10,30,0,0,0,1,"01","1","06","08",NA,NA
"0400393","04",10,171,0,0,6000,1,"01","1","KG","08","21","Urban"
"0400394","04",10,95,0,0,0,1,"02","1","09","12","11","Urban"
"0400395","04",10,768,29000,0,50000,4,"03","1","KG","12","21","Urban"
"0400396","04",10,114,0,0,0,1,"01","1","KG","05","11","Urban"
"0400397","04",10,152,5000,0,0,1,"03","1","KG","12","11","Urban"
"0400398","04",10,178,2000,0,42000,1,"03","1","KG","12",NA,NA
"0400399","04",10,159,0,0,0,1,"01","1","KG","08","21","Urban"
"0400401","04",10,263,0,0,0,2,"03","1","KG","12","11","Urban"
"0400402","04",10,253,3000,0,71000,1,"03","1","KG","12","21","Urban"
"0400403","04",10,53,0,0,151000,1,"01","1","KG","02","42","Rural"
"0400404","04",10,122,0,0,151000,1,"01","1","03","05","42","Rural"
"0400405","04",10,166,0,0,0,1,"02","1","09","12","11","Urban"
"0400406","04",10,772,104000,0,63000,1,"01","1","KG","06","21","Urban"
"0400407","04",10,192,6000,0,24000,1,"02","1","09","12","11","Urban"
"0400409","04",10,163,13000,0,19000,1,"01","1","02","08","11","Urban"
"0400410","04",10,-2,-2,-2,-2,-2,"N","1","05","08",NA,NA
"0400412","04",10,133,35000,0,35000,2,"02","1","09","12",NA,NA
"0400413","04",10,236,0,0,0,2,"01","1","KG","05","33","Town"
"0400414","04",10,94,0,0,0,1,"02","1","09","12","33","Town"
"0400415","04",10,288,0,0,0,1,"01","1","KG","08","41","Rural"
"0400416","04",10,220,0,0,0,3,"03","1","KG","12","11","Urban"
"0400417","04",10,347,0,0,0,1,"02","1","09","12","11","Urban"
"0400418","04",10,416,18000,0,93000,1,"01","1","KG","09",NA,NA
"0400419","04",10,121,0,0,0,3,"02","3","07","12","33","Town"
"0400420","04",10,25,0,0,0,1,"02","1","09","12","11","Urban"
"0400421","04",10,40,0,0,10000,1,"02","1","09","12",NA,NA
"0400422","04",10,-2,-2,-2,-2,-2,"N","N","09","12",NA,NA
"0400423","04",10,170,2000,0,0,1,"02","1","09","12","11","Urban"
"0400424","04",10,838,0,0,97000,1,"01","1","KG","06","21","Urban"
"0400425","04",10,596,62000,0,154000,1,"01","1","KG","06","11","Urban"
"0400426","04",10,190,0,0,0,1,"02","1","09","12","11","Urban"
"0400427","04",10,1338,0,0,0,1,"03","1","KG","12","41","Rural"
"0400429","04",10,391,0,0,0,1,"03","1","KG","12","21","Urban"
"0400430","04",10,-2,-2,-2,-2,-2,"N","1","KG","05",NA,NA
"0400431","04",10,63,0,0,0,1,"01","1","KG","05",NA,NA
"0400432","04",10,4442,0,0,0,1,"03","1","KG","12","11","Urban"
"0400433","04",10,73,0,0,0,1,"01","1","06","08",NA,NA
"0400434","04",10,46,0,0,0,1,"03","3","05","12","33","Town"
"0400436","04",10,178,1000,0,0,1,"01","1","KG","08",NA,NA
"0400437","04",10,22,0,0,124000,1,"01","1","07","08",NA,NA
"0400438","04",10,652,12000,0,306000,1,"01","1","KG","05","11","Urban"
"0400439","04",10,106,0,0,0,1,"01","1","KG","08","42","Rural"
"0400440","04",10,952,0,0,0,1,"03","1","KG","12","21","Urban"
"0400441","04",10,178,28000,0,26000,1,"01","1","07","08","21","Urban"
"0400442","04",10,75,7000,0,19000,1,"01","1","07","08","11","Urban"
"0400443","04",10,-2,-2,-2,-2,-2,"N","N","05","08",NA,NA
"0400444","04",10,197,11000,0,28000,1,"03","1","KG","12","41","Rural"
"0400445","04",10,469,21000,0,294000,1,"01","1","KG","05","11","Urban"
"0400446","04",10,369,22000,0,146000,1,"01","1","KG","08","12","Urban"
"0400447","04",10,432,7000,0,129000,1,"02","1","09","12","11","Urban"
"0400448","04",10,59,0,0,0,1,"01","1","KG","05","11","Urban"
"0400449","04",10,-2,-2,-2,-2,-2,"N","N","KG","08",NA,NA
"0400450","04",10,6742,1541000,0,867000,4,"02","3","09","12","22","Urban"
"0400451","04",10,31,0,0,144000,1,"01","1","07","08",NA,NA
"0400452","04",10,-2,-1,-1,-1,1,"N","1","N","N",NA,NA
"0400453","04",10,-2,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0400454","04",10,-2,-2,-2,-2,1,"N","3","N","N",NA,NA
"0400455","04",10,-2,-2,-2,-2,1,"N","3","N","N","11","Urban"
"0400456","04",10,-2,-2,-2,-2,1,"N","3","N","N","33","Town"
"0400457","04",10,-2,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0400458","04",10,-2,-2,-2,-2,1,"N","3","N","N","13","Urban"
"0400459","04",10,-2,-1,-1,-1,1,"N","3","N","N","11","Urban"
"0400460","04",10,-2,-2,-2,-2,1,"N","3","N","N","13","Urban"
"0400461","04",10,-2,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0400462","04",10,0,-2,-2,-2,1,"N","3","04","12","33","Town"
"0400463","04",10,427,-2,-2,-2,10,"03","3","PK","12","11","Urban"
"0400480","04",10,216,3000,0,90000,1,"01","3","KG","12","43","Rural"
"0400520","04",10,439,16000,0,117000,3,"03","3","PK","12","33","Town"
"0400600","04",10,14037,450000,0,7514000,15,"01","3","PK","08","11","Urban"
"0400607","04",10,-2,0,0,0,0,"06","N","N","N","43","Rural"
"0400608","04",10,647,0,0,0,1,"03","1","05","12","12","Urban"
"0400609","04",10,174,0,0,0,1,"01","1","KG","08","22","Urban"
"0400610","04",10,641,164000,0,120000,1,"03","1","KG","09","11","Urban"
"0400611","04",10,92,0,0,0,1,"02","1","09","12",NA,NA
"0400612","04",10,42,0,0,0,8,"05","3","09","12","33","Town"
"0400613","04",10,166,0,0,0,3,"01","1","KG","05","11","Urban"
"0400614","04",10,78,0,0,0,1,"02","1","09","12","11","Urban"
"0400615","04",10,87,0,0,0,43,"05","3","07","12","11","Urban"
"0400616","04",10,80,0,0,0,1,"01","1","06","08","12","Urban"
"0400617","04",10,-2,0,0,3000,2,"N","1","N","N",NA,NA
"0400618","04",10,592,0,0,136000,1,"02","1","09","12","11","Urban"
"0400619","04",10,464,0,0,111000,1,"02","1","09","12","11","Urban"
"0400620","04",10,92,0,0,0,1,"02","1","09","12",NA,NA
"0400621","04",10,774,0,0,0,2,"02","1","06","12","12","Urban"
"0400622","04",10,-2,-2,-2,-2,-2,"N","N","09","12",NA,NA
"0400623","04",10,-2,-2,-2,-2,-2,"06","N","KG","08",NA,NA
"0400624","04",10,-2,-2,-2,-2,-2,"N","N","KG","08",NA,NA
"0400625","04",10,122,0,0,0,1,"02","1","09","12","33","Town"
"0400626","04",10,122,0,0,0,1,"02","1","09","12","23","Urban"
"0400629","04",10,73,-1,-1,-1,1,"01","1","KG","08",NA,NA
"0400630","04",10,64,0,0,0,1,"01","3","KG","12","43","Rural"
"0400631","04",10,113,0,0,0,1,"01","1","KG","08",NA,NA
"0400632","04",10,416,41000,0,0,1,"03","1","KG","12","13","Urban"
"0400633","04",10,305,0,0,0,1,"02","1","09","12","11","Urban"
"0400634","04",10,53,0,0,35000,1,"03","1","05","09",NA,NA
"0400635","04",10,-2,-2,-2,-2,-2,"N","N","KG","12",NA,NA
"0400636","04",10,267,0,0,0,3,"02","1","09","12","21","Urban"
"0400637","04",10,63,3000,0,29000,1,"01","1","KG","08","11","Urban"
"0400638","04",10,92,0,0,0,1,"01","1","KG","08","11","Urban"
"0400640","04",10,74,3000,0,18000,2,"03","1","KG","12","11","Urban"
"0400641","04",10,1171,5000,0,364000,5,"03","1","KG","12","11","Urban"
"0400642","04",10,-2,-2,-2,-2,-2,"N","N","09","12",NA,NA
"0400643","04",10,-2,-2,-2,-2,-2,"N","N","09","12",NA,NA
"0400645","04",10,-2,-2,-2,-2,-2,"N","N","09","12",NA,NA
"0400646","04",10,-2,-2,-2,-2,-2,"N","N","09","12",NA,NA
"0400647","04",10,-2,-2,-2,-2,-2,"N","N","09","12",NA,NA
"0400648","04",10,-2,-2,-2,-2,-2,"N","N","09","12",NA,NA
"0400649","04",10,1182,61000,0,0,2,"01","1","KG","08","41","Rural"
"0400650","04",10,63,0,0,30000,1,"03","1","KG","12","12","Urban"
"0400653","04",10,369,6000,0,23000,2,"03","1","06","12","11","Urban"
"0400654","04",10,-2,-2,-2,-2,-2,"N","1","06","12",NA,NA
"0400655","04",10,426,0,0,0,1,"03","1","06","12","11","Urban"
"0400656","04",10,228,0,0,0,3,"02","1","09","12","11","Urban"
"0400680","04",10,14684,1403000,0,2881000,20,"03","3","PK","12","21","Urban"
"0400720","04",10,300,31000,0,112000,1,"02","3","09","12","42","Rural"
"0400745","04",10,2344,3e+05,0,0,3,"03","1","KG","10","41","Rural"
"0400746","04",10,1878,0,0,0,1,"01","1","KG","08","21","Urban"
"0400747","04",10,433,0,0,0,1,"03","1","06","12","12","Urban"
"0400748","04",10,87,18000,0,12000,1,"01","1","KG","08","11","Urban"
"0400749","04",10,-2,-2,-2,-2,-2,"06","N","KG","12",NA,NA
"0400750","04",10,10,0,0,0,1,"01","3","PK","08","43","Rural"
"0400751","04",10,127,57000,0,0,3,"01","1","KG","08","11","Urban"
"0400752","04",10,115,0,0,0,42,"05","3","09","12","11","Urban"
"0400753","04",10,46,0,0,0,1,"01","1","KG","04",NA,NA
"0400754","04",10,191,3000,0,77000,1,"01","1","06","08","11","Urban"
"0400755","04",10,395,0,0,0,2,"01","1","KG","08","11","Urban"
"0400756","04",10,157,2000,0,64000,1,"01","1","06","08","11","Urban"
"0400757","04",10,323,0,0,0,1,"03","1","06","12","21","Urban"
"0400758","04",10,452,0,0,0,1,"01","1","KG","06","21","Urban"
"0400759","04",10,315,7000,0,127000,3,"01","1","KG","08",NA,NA
"0400760","04",10,283,0,0,0,1,"03","1","06","12","21","Urban"
"0400761","04",10,88,0,0,0,1,"01","1","05","08","12","Urban"
"0400762","04",10,-2,-1,-1,-1,1,"N","3","N","N","33","Town"
"0400763","04",10,467,32000,0,76000,1,"01","1","KG","08","11","Urban"
"0400764","04",10,828,0,0,0,2,"01","1","KG","12","11","Urban"
"0400765","04",10,-2,-1,-1,-1,1,"N","3","N","N","33","Town"
"0400766","04",10,529,58000,0,149000,1,"01","1","KG","05","41","Rural"
"0400767","04",10,-2,-1,-1,-1,1,"N","3","N","N","33","Town"
"0400768","04",10,85,0,0,24000,1,"01","1","07","08","11","Urban"
"0400769","04",10,181,16000,0,39000,1,"03","1","06","09","41","Rural"
"0400770","04",10,160,17000,0,24000,1,"02","1","09","12","21","Urban"
"0400771","04",10,45,0,0,0,1,"02","1","09","12","11","Urban"
"0400772","04",10,5,0,0,0,8,"05","3","09","12","41","Rural"
"0400773","04",10,6,-1,-1,-1,1,"02","3","09","12","13","Urban"
"0400774","04",10,321,19000,0,44000,1,"01","1","KG","09","11","Urban"
"0400775","04",10,267,29000,0,0,1,"01","1","KG","06","21","Urban"
"0400776","04",10,267,4000,0,48000,1,"03","1","KG","12","11","Urban"
"0400777","04",10,-2,-1,-1,-1,1,"N","3","N","N","33","Town"
"0400778","04",10,490,32000,0,34000,1,"03","1","KG","09","21","Urban"
"0400779","04",10,-2,-1,-1,-1,1,"N","3","N","N","41","Rural"
"0400780","04",10,486,47000,0,136000,1,"01","1","KG","05","22","Urban"
"0400781","04",10,222,11000,0,63000,1,"01","1","KG","12","11","Urban"
"0400782","04",10,36,0,0,0,1,"01","1","KG","03","13","Urban"
"0400783","04",10,140,17000,0,0,1,"02","1","09","12","21","Urban"
"0400784","04",10,-2,-1,-1,-1,1,"N","3","N","N","41","Rural"
"0400785","04",10,73,1000,0,0,1,"02","1","07","12","21","Urban"
"0400786","04",10,287,11000,0,111000,1,"01","1","KG","08","11","Urban"
"0400787","04",10,181,0,0,78000,1,"01","1","KG","08","11","Urban"
"0400788","04",10,139,5000,0,87000,1,"01","1","06","12","11","Urban"
"0400789","04",10,169,71000,0,60000,1,"01","1","KG","07","11","Urban"
"0400790","04",10,5032,518000,0,1095000,9,"03","3","PK","12","21","Urban"
"0400791","04",10,256,28000,0,81000,1,"01","1","KG","12","11","Urban"
"0400792","04",10,132,1000,0,0,1,"01","1","KG","06","21","Urban"
"0400793","04",10,166,10000,0,0,1,"01","1","KG","06","11","Urban"
"0400794","04",10,1,0,0,0,8,"05","3","09","12","32","Town"
"0400795","04",10,31,0,0,19000,1,"01","1","KG","08",NA,NA
"0400796","04",10,144,14000,0,0,1,"03","1","KG","12","11","Urban"
"0400797","04",10,79,4000,0,0,2,"01","1","KG","07","21","Urban"
"0400798","04",10,415,4000,0,0,1,"01","1","KG","08","11","Urban"
"0400799","04",10,160,82000,0,26000,1,"01","1","KG","06","21","Urban"
"0400800","04",10,752,37000,0,0,2,"01","1","KG","07","41","Rural"
"0400801","04",10,135,0,0,0,1,"01","1","05","08","42","Rural"
"0400802","04",10,81,7000,0,29000,1,"01","1","06","08","22","Urban"
"0400803","04",10,308,23000,0,0,1,"03","1","KG","12","21","Urban"
"0400804","04",10,29,0,0,0,1,"01","1","KG","03",NA,NA
"0400805","04",10,405,22000,0,23000,1,"01","1","KG","08","11","Urban"
"0400806","04",10,118,11000,0,13000,1,"01","1","KG","08",NA,NA
