"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0400229","04",15,237,20000,0,601000,1,"01","1","KG","08","11","Urban"
"0400230","04",15,596,0,0,452000,1,"01","1","KG","05","11","Urban"
"0400231","04",15,177,0,0,0,1,"02","1","07","12","12","Urban"
"0400232","04",15,469,0,0,0,1,"01","1","KG","08","11","Urban"
"0400235","04",15,327,7000,0,239000,2,"01","1","KG","12","21","Urban"
"0400237","04",15,383,27000,0,85000,1,"01","1","KG","08","21","Urban"
"0400238","04",15,254,0,0,0,1,"02","1","07","12","11","Urban"
"0400239","04",15,1149,8000,0,511000,1,"01","1","KG","08","11","Urban"
"0400241","04",15,1866,149000,0,146000,2,"03","1","KG","12","21","Urban"
"0400243","04",15,154,75000,0,781000,1,"02","1","KG","12","11","Urban"
"0400244","04",15,905,10000,0,411000,2,"03","1","KG","12","11","Urban"
"0400246","04",15,306,22000,0,83000,1,"01","1","KG","08","41","Rural"
"0400248","04",15,460,0,0,121000,2,"03","1","KG","12","13","Urban"
"0400254","04",15,163,26000,0,0,2,"02","1","09","12","11","Urban"
"0400255","04",15,713,0,0,0,1,"01","1","KG","08","11","Urban"
"0400256",NA,15,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"0400257",NA,15,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"0400258","04",15,121,0,0,0,1,"01","1","KG","08","21","Urban"
"0400259","04",15,677,0,0,0,1,"03","1","KG","12","11","Urban"
"0400261","04",15,131,0,0,0,1,"02","1","09","12","11","Urban"
"0400263","04",15,25,0,0,0,1,"01","1","KG","08","42","Rural"
"0400264","04",15,50,0,0,0,1,"01","1","KG","08","42","Rural"
"0400266","04",15,96,0,0,0,2,"02","1","09","12","23","Urban"
"0400267","04",15,30,0,0,0,1,"02","1","09","12","12","Urban"
"0400268","04",15,643,43000,0,106000,1,"01","1","KG","06","13","Urban"
"0400273","04",15,189,0,0,0,3,"02","1","09","12","12","Urban"
"0400274","04",15,350,0,0,43000,1,"02","1","07","12","11","Urban"
"0400275","04",15,47,0,0,0,1,"01","1","KG","06","11","Urban"
"0400276","04",15,132,0,0,0,1,"02","1","09","12","11","Urban"
"0400278","04",15,19,0,0,0,1,"02","1","09","12","21","Urban"
"0400279","04",15,202,58000,0,60000,1,"01","1","KG","05","21","Urban"
"0400280","04",15,469,61000,0,298000,1,"03","1","06","12","33","Town"
"0400281","04",15,529,0,0,0,1,"03","1","KG","09","32","Town"
"0400282","04",15,1732,40000,0,721000,3,"03","1","KG","12","13","Urban"
"0400284","04",15,410,0,0,0,1,"03","1","KG","12","33","Town"
"0400285","04",15,51,0,0,0,1,"01","1","KG","06","11","Urban"
"0400288","04",15,246,0,0,85000,1,"02","1","09","12","11","Urban"
"0400290","04",15,682,0,0,352000,1,"03","1","KG","12","11","Urban"
"0400295","04",15,6529,279000,0,2292000,11,"03","3","PK","12","33","Town"
"0400296","04",15,48,-1,-1,-1,1,"01","1","03","08","11","Urban"
"0400298","04",15,163,6000,0,64000,1,"01","1","KG","08","11","Urban"
"0400299","04",15,47,-1,-1,-1,1,"01","1","KG","08","41","Rural"
"0400303","04",15,176,0,0,35000,2,"02","1","09","12","11","Urban"
"0400310","04",15,708,36000,0,106000,3,"01","1","KG","08","21","Urban"
"0400311","04",15,862,0,0,0,7,"02","1","09","12","11","Urban"
"0400312",NA,15,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"0400313",NA,15,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"0400314",NA,15,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"0400315","04",15,63,0,0,0,2,"02","3","06","12","41","Rural"
"0400316","04",15,-3,0,0,0,6,"05","3","09","12","32","Town"
"0400317","04",15,289,0,0,0,1,"01","1","KG","08","21","Urban"
"0400318","04",15,204,0,0,125000,1,"03","1","KG","09","11","Urban"
"0400320","04",15,438,22000,0,247000,2,"01","1","KG","08","23","Urban"
"0400321","04",15,43,0,0,0,1,"02","1","09","12","11","Urban"
"0400322","04",15,177,0,0,0,1,"02","1","09","12","11","Urban"
"0400323","04",15,333,0,0,0,1,"01","1","KG","06","41","Rural"
"0400326","04",15,788,36000,0,327000,1,"03","1","KG","12","21","Urban"
"0400327","04",15,1443,0,0,0,3,"03","1","KG","12","11","Urban"
"0400328","04",15,70,0,0,0,2,"01","1","KG","08","32","Town"
"0400329","04",15,3299,0,0,0,1,"03","1","06","12","21","Urban"
"0400330","04",15,391,0,0,0,1,"02","1","09","12","11","Urban"
"0400332","04",15,92,0,0,0,1,"02","1","09","12","11","Urban"
"0400334",NA,15,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"0400338",NA,15,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"0400339","04",15,308,9000,0,105000,1,"01","1","KG","08","33","Town"
"0400340","04",15,1070,76000,0,222000,1,"01","1","KG","06","11","Urban"
"0400341","04",15,-3,0,0,0,6,"05","3","09","12","32","Town"
"0400343","04",15,288,0,0,154000,2,"01","1","KG","08","11","Urban"
"0400344","04",15,3,0,0,0,2,"01","1","06","12","12","Urban"
"0400345","04",15,-3,0,0,0,11,"05","3","09","12","32","Town"
"0400347","04",15,-3,0,0,0,11,"05","3","09","12","13","Urban"
"0400348","04",15,108,0,0,0,10,"05","3","09","12","41","Rural"
"0400349","04",15,-1,0,0,0,9,"05","3","09","12","33","Town"
"0400350","04",15,187,0,0,60000,1,"01","1","KG","08","13","Urban"
"0400351","04",15,61,0,0,35000,1,"01","1","07","09","11","Urban"
"0400352","04",15,258,0,0,57000,1,"02","1","09","12","22","Urban"
"0400353","04",15,531,0,0,114000,1,"02","1","09","12","21","Urban"
"0400354","04",15,532,0,0,142000,1,"02","1","09","12","11","Urban"
"0400355","04",15,414,0,0,142000,1,"02","1","09","12","11","Urban"
"0400356","04",15,204,0,0,122000,1,"03","1","KG","12","11","Urban"
"0400357","04",15,140,0,0,32000,1,"02","1","09","12","21","Urban"
"0400359","04",15,342,0,0,0,1,"01","1","KG","06","21","Urban"
"0400361","04",15,2040,51000,0,886000,3,"01","1","KG","08","11","Urban"
"0400363","04",15,81,0,0,0,1,"02","1","09","12","21","Urban"
"0400364","04",15,213,0,0,0,2,"02","1","09","12","11","Urban"
"0400366","04",15,326,0,0,0,1,"03","1","KG","12","11","Urban"
"0400367","04",15,230,0,0,101000,1,"02","1","09","12","11","Urban"
"0400368","04",15,432,16000,0,147000,1,"01","1","KG","12","11","Urban"
"0400370","04",15,113,0,0,90000,1,"01","1","KG","05","11","Urban"
"0400373","04",15,548,9000,0,305000,4,"03","1","KG","12","11","Urban"
"0400374","04",15,368,22000,0,137000,1,"01","1","KG","08","11","Urban"
"0400376","04",15,234,0,0,148000,1,"01","1","06","08","11","Urban"
"0400377","04",15,84,7000,0,11000,1,"01","1","06","08","21","Urban"
"0400381","04",15,154,0,0,0,2,"03","1","06","12","13","Urban"
"0400382","04",15,113,40000,0,0,1,"02","1","09","12","11","Urban"
"0400383","04",15,183,0,0,0,1,"02","1","09","12","11","Urban"
"0400384","04",15,195,0,0,43000,1,"02","1","09","12","21","Urban"
"0400385","04",15,250,0,0,103000,1,"02","1","07","12","11","Urban"
"0400386","04",15,358,0,0,118000,1,"02","1","09","12","11","Urban"
"0400387","04",15,49,0,0,8000,1,"02","1","09","12","11","Urban"
"0400388","04",15,137,0,0,50000,1,"02","1","09","12","31","Town"
"0400389","04",15,378,0,0,157000,1,"02","1","09","12","11","Urban"
"0400390","04",15,537,15000,0,374000,1,"01","1","KG","08","21","Urban"
"0400391","04",15,26,0,0,0,1,"02","1","09","12","11","Urban"
"0400393","04",15,23,0,0,27000,1,"01","1","KG","08","21","Urban"
"0400394","04",15,85,0,0,0,1,"02","1","09","12","11","Urban"
"0400395","04",15,669,8000,0,57000,4,"03","1","KG","12","21","Urban"
"0400396","04",15,118,0,0,0,1,"01","1","KG","05","11","Urban"
"0400397","04",15,208,3000,0,112000,1,"01","1","KG","12","11","Urban"
"0400398","04",15,106,0,0,23000,1,"03","1","KG","12",NA,NA
"0400399","04",15,179,0,0,0,1,"01","1","KG","08","21","Urban"
"0400401","04",15,189,6000,0,102000,1,"01","1","KG","12","11","Urban"
"0400402","04",15,504,2000,0,211000,2,"03","1","KG","12","21","Urban"
"0400403","04",15,14,0,0,0,1,"01","1","KG","02","42","Rural"
"0400404","04",15,140,0,0,0,1,"01","1","03","05","42","Rural"
"0400405","04",15,138,0,0,65000,1,"02","1","09","12","11","Urban"
"0400406","04",15,758,113000,0,41000,1,"01","1","KG","06","21","Urban"
"0400407","04",15,168,7000,0,31000,1,"02","1","06","12","11","Urban"
"0400409","04",15,172,29000,0,18000,1,"01","1","02","08","11","Urban"
"0400413","04",15,469,0,0,0,2,"01","1","KG","05","33","Town"
"0400414","04",15,99,0,0,0,1,"02","1","09","12","33","Town"
"0400415","04",15,239,0,0,16000,1,"01","1","KG","08","41","Rural"
"0400416","04",15,221,0,0,92000,2,"03","1","KG","12","11","Urban"
"0400417","04",15,434,0,0,0,1,"02","1","09","12","11","Urban"
"0400418","04",15,4,-1,-1,-1,2,"01","1","KG","09",NA,NA
"0400419","04",15,-1,0,0,0,3,"02","3","03","12","33","Town"
"0400420","04",15,72,0,0,0,2,"02","1","09","12","11","Urban"
"0400423","04",15,148,0,0,0,1,"02","1","09","12","11","Urban"
"0400424","04",15,421,66000,0,124000,1,"01","1","KG","05","21","Urban"
"0400425","04",15,639,45000,0,183000,1,"01","1","KG","06","11","Urban"
"0400426","04",15,155,0,0,0,1,"02","1","09","12","11","Urban"
"0400427","04",15,1892,0,0,0,1,"03","1","KG","12","41","Rural"
"0400429","04",15,407,0,0,0,1,"03","1","KG","12","21","Urban"
"0400432","04",15,4475,0,0,0,2,"03","1","KG","12","11","Urban"
"0400433","04",15,74,0,0,0,1,"01","1","06","08",NA,NA
"0400434",NA,15,-2,-2,-2,-2,-2,"N","3","N","N","33","Town"
"0400438","04",15,749,3000,0,507000,1,"01","1","KG","05","11","Urban"
"0400439","04",15,174,0,0,0,1,"01","1","KG","08","42","Rural"
"0400440","04",15,711,0,0,0,1,"03","1","KG","12","21","Urban"
"0400441","04",15,364,28000,0,53000,1,"01","1","06","08","21","Urban"
"0400442","04",15,133,6000,0,29000,1,"01","1","07","08","11","Urban"
"0400444","04",15,301,6000,0,126000,1,"03","1","KG","12","41","Rural"
"0400445","04",15,184,0,0,366000,1,"01","1","KG","05","11","Urban"
"0400446","04",15,235,0,0,174000,1,"01","1","KG","08","12","Urban"
"0400447","04",15,445,0,0,179000,1,"02","1","09","12","11","Urban"
"0400448","04",15,64,0,0,0,1,"01","1","KG","05","11","Urban"
"0400450","04",15,7629,1030000,0,1343000,4,"02","3","09","12","22","Urban"
"0400453","04",15,-2,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0400455","04",15,-1,-2,-2,-2,1,"N","3","PK","12","11","Urban"
"0400456","04",15,-1,-2,-2,-2,1,"N","3","03","12","33","Town"
"0400457","04",15,-1,-2,-2,-2,1,"N","3","03","12","41","Rural"
"0400458","04",15,-1,-2,-2,-2,1,"N","3","KG","12","13","Urban"
"0400459","04",15,-1,-1,-1,-1,1,"N","3","09","12","11","Urban"
"0400460","04",15,-1,-2,-2,-2,1,"N","3","03","12","13","Urban"
"0400461","04",15,-2,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0400462","04",15,2,-2,-2,-2,1,"02","3","04","12","33","Town"
"0400463","04",15,-1,-2,-2,-2,12,"N","3","PK","12","11","Urban"
"0400480","04",15,207,2000,0,104000,2,"01","3","KG","12","43","Rural"
"0400520","04",15,418,20000,0,185000,2,"03","3","PK","12","33","Town"
"0400600","04",15,13417,343000,0,8206000,15,"01","3","PK","08","11","Urban"
"0400607","04",15,-2,0,0,0,0,"06","N","PK","08","43","Rural"
"0400608","04",15,739,0,0,0,1,"03","1","05","12","12","Urban"
"0400609","04",15,490,4000,0,288000,1,"01","1","KG","08","22","Urban"
"0400610","04",15,863,0,0,93000,2,"03","1","KG","12","11","Urban"
"0400612","04",15,-3,0,0,0,10,"05","3","09","12","33","Town"
"0400613","04",15,175,61000,0,0,3,"01","1","KG","05","11","Urban"
"0400614","04",15,105,1000,0,41000,1,"02","1","09","12","11","Urban"
"0400615","04",15,421,0,0,0,48,"05","3","07","12","11","Urban"
"0400616","04",15,71,0,0,0,1,"01","1","06","08","12","Urban"
"0400618","04",15,482,0,0,119000,1,"02","1","09","12","11","Urban"
"0400619","04",15,461,0,0,227000,1,"02","1","09","12","11","Urban"
"0400621","04",15,430,0,0,0,2,"03","1","06","12","12","Urban"
"0400625","04",15,105,0,0,0,1,"02","1","09","12","33","Town"
"0400626","04",15,39,0,0,0,1,"02","1","09","12","23","Urban"
"0400630","04",15,73,0,0,0,1,"01","3","PK","12","43","Rural"
"0400631","04",15,74,0,0,0,1,"01","1","KG","08",NA,NA
"0400632","04",15,395,36000,0,116000,1,"03","1","KG","12","13","Urban"
"0400633","04",15,296,0,0,0,1,"02","1","09","12","11","Urban"
"0400636","04",15,369,0,0,0,3,"02","1","07","12","21","Urban"
"0400637","04",15,317,8000,0,93000,1,"01","1","KG","08","11","Urban"
"0400638","04",15,820,68000,0,63000,4,"01","1","KG","08","11","Urban"
"0400640","04",15,64,0,0,0,1,"03","1","KG","12","11","Urban"
"0400641","04",15,459,0,0,149000,2,"01","1","KG","12","11","Urban"
"0400649","04",15,838,28000,0,432000,2,"01","1","KG","08","41","Rural"
"0400650","04",15,52,0,0,29000,1,"03","1","KG","12","12","Urban"
"0400653","04",15,450,11000,0,54000,2,"03","1","06","12","11","Urban"
"0400655","04",15,709,0,0,0,1,"03","1","06","12","11","Urban"
"0400656","04",15,131,0,0,0,2,"02","1","09","12","11","Urban"
"0400680","04",15,13596,1236000,0,4165000,22,"03","3","PK","12","21","Urban"
"0400720","04",15,239,22000,0,109000,2,"02","3","09","12","42","Rural"
"0400745","04",15,1202,0,0,0,1,"01","1","KG","10","41","Rural"
"0400746","04",15,3684,0,0,0,3,"03","1","KG","12","21","Urban"
"0400747","04",15,886,0,0,0,1,"03","1","05","12","12","Urban"
"0400748","04",15,158,0,0,93000,1,"01","1","KG","08","11","Urban"
"0400749",NA,15,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"0400750","04",15,10,0,0,0,1,"01","3","PK","08","43","Rural"
"0400751","04",15,112,10000,0,4000,3,"01","1","KG","08","11","Urban"
"0400752","04",15,612,0,0,0,47,"05","3","09","12","11","Urban"
"0400753","04",15,60,0,0,0,1,"01","1","KG","06",NA,NA
"0400754","04",15,343,0,0,178000,1,"01","1","06","08","11","Urban"
"0400755","04",15,478,0,0,0,2,"01","1","KG","08","11","Urban"
"0400756","04",15,177,0,0,126000,1,"01","1","06","08","11","Urban"
"0400757","04",15,523,0,0,0,1,"03","1","06","12","21","Urban"
"0400758","04",15,584,0,0,0,1,"01","1","KG","08","21","Urban"
"0400760","04",15,504,0,0,0,1,"03","1","06","12","21","Urban"
"0400761","04",15,66,-1,-1,-1,1,"01","1","05","08","12","Urban"
"0400762","04",15,-1,-1,-1,-1,1,"N","3","03","12","33","Town"
"0400763","04",15,698,60000,0,154000,1,"01","1","KG","12","11","Urban"
"0400764","04",15,387,13000,0,179000,1,"01","1","KG","08","11","Urban"
"0400765","04",15,-1,-1,-1,-1,1,"N","3","03","12","33","Town"
"0400766","04",15,512,26000,0,332000,1,"01","1","KG","05","41","Rural"
"0400767","04",15,1,-1,-1,-1,1,"02","3","04","12","33","Town"
"0400768","04",15,86,0,0,49000,1,"01","1","06","08","11","Urban"
"0400769","04",15,349,21000,0,177000,1,"03","1","06","12","41","Rural"
"0400770","04",15,293,18000,0,47000,1,"02","1","09","12","21","Urban"
"0400771","04",15,53,0,0,0,1,"02","1","09","12","11","Urban"
"0400772","04",15,51,0,0,0,8,"05","3","09","12","41","Rural"
"0400773","04",15,6,-1,-1,-1,0,"N","N","09","12","13","Urban"
"0400774","04",15,321,15000,0,62000,1,"01","1","KG","09","11","Urban"
"0400775","04",15,636,0,0,0,2,"03","1","KG","12","21","Urban"
"0400776","04",15,300,1000,0,104000,1,"03","1","KG","12","11","Urban"
"0400777","04",15,2,-1,-1,-1,1,"02","3","09","12","33","Town"
"0400778","04",15,448,9000,0,27000,1,"03","1","KG","12","21","Urban"
"0400779","04",15,-2,-1,-1,-1,1,"N","3","N","N","41","Rural"
"0400780","04",15,552,19000,0,237000,1,"01","1","KG","05","22","Urban"
"0400781","04",15,437,21000,0,143000,1,"01","1","KG","08","11","Urban"
"0400782","04",15,90,0,0,0,1,"01","1","KG","06","13","Urban"
"0400783","04",15,256,14000,0,58000,1,"02","1","09","12","21","Urban"
"0400784","04",15,-1,-1,-1,-1,1,"N","3","PK","12","41","Rural"
"0400785","04",15,146,0,0,0,1,"02","1","07","12","21","Urban"
"0400786","04",15,366,0,0,181000,1,"01","1","KG","07","11","Urban"
"0400787","04",15,293,0,0,199000,1,"01","1","KG","08","11","Urban"
"0400788","04",15,581,5000,0,397000,2,"03","1","KG","12","11","Urban"
"0400789","04",15,214,0,0,73000,1,"01","1","KG","08","11","Urban"
"0400790","04",15,4028,262000,0,20000,8,"03","3","PK","12","21","Urban"
"0400791","04",15,216,7000,0,0,1,"01","1","KG","12","11","Urban"
"0400792","04",15,232,0,0,0,1,"01","1","KG","06","21","Urban"
"0400793","04",15,331,18000,0,121000,1,"01","1","KG","08","11","Urban"
"0400794","04",15,-3,0,0,0,9,"05","3","09","12","32","Town"
"0400796","04",15,197,3000,0,109000,1,"01","1","KG","08","11","Urban"
"0400797","04",15,678,0,0,0,2,"01","1","KG","08","21","Urban"
"0400798","04",15,620,5000,0,313000,1,"01","1","KG","08","11","Urban"
"0400799","04",15,148,0,0,32000,1,"01","1","KG","06","21","Urban"
"0400800","04",15,2878,0,0,0,4,"03","1","KG","12","41","Rural"
"0400801","04",15,154,0,0,0,1,"03","1","05","12","42","Rural"
"0400802","04",15,201,14000,0,53000,1,"01","1","06","08","22","Urban"
"0400803","04",15,887,22000,0,195000,2,"03","1","KG","12","21","Urban"
"0400805","04",15,941,132000,0,35000,2,"03","1","KG","11","11","Urban"
"0400806",NA,15,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"0400807","04",15,219,10000,0,20000,1,"03","1","06","12","11","Urban"
"0400810","04",15,162,11000,0,47000,1,"01","1","06","08","21","Urban"
"0400811","04",15,534,0,0,0,4,"02","1","06","12","11","Urban"
"0400813","04",15,65,0,0,0,1,"02","1","09","12","32","Town"
"0400814","04",15,68,31000,0,0,1,"02","1","09","12","21","Urban"
"0400815","04",15,107,0,0,65000,1,"01","1","KG","08","42","Rural"
"0400816","04",15,733,0,0,0,2,"02","1","07","12","12","Urban"
"0400817","04",15,78,51000,0,0,1,"01","1","KG","05","11","Urban"
"0400818","04",15,537,0,0,0,1,"03","1","05","12","21","Urban"
"0400819","04",15,769,0,0,0,1,"03","1","KG","12","21","Urban"
"0400820","04",15,169,0,0,0,1,"02","1","09","12","13","Urban"
"0400821","04",15,159,0,0,63000,1,"02","1","09","12","11","Urban"
"0400822","04",15,308,8000,0,54000,1,"01","1","KG","12","21","Urban"
"0400823","04",15,339,0,0,49000,1,"02","1","09","12","23","Urban"
"0400824","04",15,415,15000,0,124000,1,"01","1","KG","12","32","Town"
"0400826","04",15,52,0,0,0,2,"01","1","KG","08","41","Rural"
"0400827","04",15,8,0,0,0,1,"02","1","02","12","11","Urban"
"0400828","04",15,480,0,0,0,1,"02","1","09","12","22","Urban"
"0400829","04",15,744,0,0,0,1,"03","1","05","12","21","Urban"
"0400830","04",15,718,0,0,0,1,"03","1","05","12","21","Urban"
"0400831","04",15,559,0,0,0,1,"03","1","KG","12","13","Urban"
"0400832","04",15,545,0,0,0,1,"01","1","KG","12","22","Urban"
"0400833","04",15,536,0,0,0,1,"01","1","KG","12","11","Urban"
"0400834","04",15,519,0,0,0,1,"01","1","KG","12","21","Urban"
"0400835","04",15,-2,-1,-1,-1,0,"N","N","N","N","13","Urban"
"0400836","04",15,-1,-1,-1,-1,0,"N","N","03","12","11","Urban"
"0400837","04",15,-2,-1,-1,-1,0,"N","N","N","N","33","Town"
"0400838","04",15,211,0,0,0,1,"02","1","09","12","23","Urban"
"0400839","04",15,378,0,0,0,1,"02","1","09","12","11","Urban"
"0400840","04",15,230,18000,0,119000,1,"01","3","PK","08","42","Rural"
"0400841","04",15,408,0,0,0,1,"01","1","KG","12","12","Urban"
"0400842","04",15,1231,0,0,0,1,"01","1","KG","08","21","Urban"
"0400843","04",15,759,0,0,0,1,"03","1","05","12","11","Urban"
"0400844","04",15,91,0,0,0,1,"01","1","KG","08","13","Urban"
"0400845","04",15,355,12000,0,43000,2,"03","1","KG","12","21","Urban"
"0400846","04",15,209,0,0,0,1,"01","1","05","08","11","Urban"
"0400847","04",15,1194,0,0,0,1,"01","1","KG","08","22","Urban"
"0400848","04",15,146,0,0,0,1,"01","1","KG","06","11","Urban"
"0400849","04",15,303,4000,0,140000,1,"01","1","KG","07","11","Urban"
"0400850","04",15,637,0,0,0,1,"01","1","KG","08","11","Urban"
"0400851","04",15,459,0,0,0,1,"03","1","KG","12","22","Urban"
"0400852","04",15,279,0,0,53000,1,"01","1","KG","09","13","Urban"
"0400853","04",15,293,0,0,0,1,"01","1","KG","04","11","Urban"
"0400854","04",15,49,0,0,0,1,"01","1","KG","12","32","Town"
"0400855","04",15,1186,0,0,0,1,"01","1","KG","08","21","Urban"
"0400857","04",15,310,0,0,0,1,"01","1","PK","08","11","Urban"
"0400858","04",15,419,43000,0,139000,1,"02","1","09","12","11","Urban"
"0400859","04",15,205,0,0,0,1,"02","1","09","12","11","Urban"
"0400860","04",15,-2,-1,-1,-1,0,"N","N","N","N","33","Town"
"0400861","04",15,352,0,0,0,1,"03","1","06","10","11","Urban"
"0400862","04",15,125,7000,0,45000,1,"02","1","09","12","11","Urban"
"0400863","04",15,551,19000,0,266000,1,"01","1","KG","06","11","Urban"
"0400864","04",15,468,30000,0,124000,1,"01","1","KG","06","21","Urban"
"0400866","04",15,531,0,0,0,1,"01","1","KG","05","21","Urban"
"0400867","04",15,371,0,0,0,1,"01","1","KG","08","21","Urban"
"0400868","04",15,133,0,0,0,1,"01","1","KG","08","31","Town"
"0400869",NA,15,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"0400870","04",15,22,0,0,19000,1,"01","3","PK","08","43","Rural"
"0400871","04",15,865,0,0,0,1,"01","1","KG","08","11","Urban"
"0400872","04",15,82,2000,0,25000,1,"02","1","09","12","11","Urban"
"0400873","04",15,492,0,0,0,1,"01","1","KG","05","11","Urban"
"0400874","04",15,43,0,0,0,1,"01","1","06","08","11","Urban"
"0400875","04",15,396,32000,0,0,1,"01","1","KG","06","11","Urban"
"0400876","04",15,272,2000,0,0,1,"01","1","KG","08","11","Urban"
