"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0400213","04",11,104,0,0,63000,1,"01","1","KG","08","42","Rural"
"0400214","04",11,31,0,0,0,2,"01","1","KG","10","42","Rural"
"0400216","04",11,452,0,0,56000,1,"02","1","09","12",NA,NA
"0400217","04",11,279,0,0,0,1,"01","1","KG","08","12","Urban"
"0400218","04",11,883,28000,0,340000,1,"01","1","KG","06","11","Urban"
"0400219","04",11,1034,0,0,0,6,"03","1","KG","12","11","Urban"
"0400221","04",11,367,0,0,239000,1,"01","1","KG","06","11","Urban"
"0400223","04",11,803,40000,0,63000,1,"03","1","KG","12","21","Urban"
"0400225","04",11,1513,0,0,0,1,"03","1","KG","12","11","Urban"
"0400227","04",11,278,0,0,165000,1,"01","1","06","08","11","Urban"
"0400229","04",11,283,0,0,0,1,"01","1","KG","08","11","Urban"
"0400230","04",11,621,12000,0,352000,1,"01","1","KG","05","11","Urban"
"0400231","04",11,188,0,0,0,1,"02","1","07","12","12","Urban"
"0400232","04",11,451,55000,0,0,1,"01","1","KG","08","11","Urban"
"0400234","04",11,-2,-2,-2,-2,-2,"N","1","KG","08",NA,NA
"0400235","04",11,300,7000,0,130000,2,"03","1","KG","12","21","Urban"
"0400236","04",11,532,87000,0,191000,3,"03","1","KG","12",NA,NA
"0400237","04",11,404,31000,0,82000,1,"01","1","KG","08","21","Urban"
"0400238","04",11,252,0,0,0,1,"02","1","07","12","11","Urban"
"0400239","04",11,919,0,0,0,3,"01","1","KG","08","11","Urban"
"0400241","04",11,1707,194000,0,179000,2,"03","1","KG","12","21","Urban"
"0400243","04",11,172,78000,0,257000,4,"02","1","KG","12","11","Urban"
"0400244","04",11,840,26000,0,270000,5,"03","1","KG","12","11","Urban"
"0400245","04",11,302,3000,0,102000,2,"03","1","KG","12",NA,NA
"0400246","04",11,201,15000,0,69000,1,"01","1","KG","08","41","Rural"
"0400248","04",11,527,0,0,166000,2,"03","1","KG","12","13","Urban"
"0400249","04",11,-2,-2,-2,-2,-2,"N","1","KG","12",NA,NA
"0400252","04",11,28,0,0,63000,1,"01","1","07","08",NA,NA
"0400253","04",11,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"0400254","04",11,196,47000,0,47000,1,"02","1","09","12","11","Urban"
"0400255","04",11,679,0,0,0,1,"01","1","KG","08","11","Urban"
"0400256","04",11,106,5000,0,25000,1,"03","1","KG","12",NA,NA
"0400257","04",11,79,0,0,0,1,"01","1","KG","05",NA,NA
"0400258","04",11,128,0,0,0,1,"01","1","KG","08","21","Urban"
"0400259","04",11,595,0,0,366000,1,"03","1","KG","12","11","Urban"
"0400260","04",11,247,0,0,0,1,"01","1","KG","08",NA,NA
"0400261","04",11,169,0,0,0,1,"02","1","09","12","11","Urban"
"0400263","04",11,31,0,0,0,1,"01","1","KG","08","42","Rural"
"0400264","04",11,46,0,0,0,1,"01","1","KG","08","42","Rural"
"0400266","04",11,92,0,0,0,2,"02","1","09","12","23","Urban"
"0400267","04",11,76,0,0,0,1,"02","1","09","12","12","Urban"
"0400268","04",11,501,44000,0,81000,1,"01","1","KG","06","13","Urban"
"0400273","04",11,162,0,0,0,3,"02","1","09","12","12","Urban"
"0400274","04",11,324,2000,0,95000,1,"02","1","07","12","11","Urban"
"0400275","04",11,54,0,0,0,1,"01","1","KG","06","11","Urban"
"0400276","04",11,188,0,0,0,1,"02","1","09","12","11","Urban"
"0400277","04",11,-2,-2,-2,-2,-2,"N","N","KG","06",NA,NA
"0400278","04",11,26,0,0,0,1,"02","1","09","12","21","Urban"
"0400279","04",11,416,88000,0,69000,1,"01","1","KG","05","21","Urban"
"0400280","04",11,383,0,0,0,1,"03","1","06","12","33","Town"
"0400281","04",11,511,0,0,0,1,"03","1","KG","09","32","Town"
"0400282","04",11,1195,0,0,0,2,"03","1","KG","12","13","Urban"
"0400283","04",11,59,-1,-1,-1,1,"01","1","KG","08",NA,NA
"0400284","04",11,460,0,0,0,1,"03","1","KG","12","33","Town"
"0400285","04",11,47,0,0,0,1,"01","1","KG","06","11","Urban"
"0400288","04",11,278,0,0,0,1,"02","1","09","12","11","Urban"
"0400290","04",11,547,0,0,254000,1,"03","1","KG","12","11","Urban"
"0400295","04",11,7089,437000,0,1781000,11,"03","3","PK","12","33","Town"
"0400296","04",11,89,0,0,0,1,"01","1","03","08","11","Urban"
"0400297","04",11,-1,-1,-1,-1,1,"N","1","08","12",NA,NA
"0400298","04",11,283,19000,0,0,1,"01","1","KG","08","11","Urban"
"0400299","04",11,38,0,0,0,1,"01","1","KG","08","41","Rural"
"0400300","04",11,73,0,0,0,1,"01","1","KG","08",NA,NA
"0400303","04",11,132,0,0,0,2,"02","1","09","12","11","Urban"
"0400310","04",11,729,64000,0,106000,3,"01","1","KG","08","21","Urban"
"0400311","04",11,559,0,0,0,8,"02","1","09","12","11","Urban"
"0400312","04",11,70,0,0,17000,1,"02","1","09","12",NA,NA
"0400313","04",11,94,0,0,0,3,"02","1","09","12",NA,NA
"0400314","04",11,20,0,0,0,1,"02","1","09","12",NA,NA
"0400315","04",11,67,0,0,0,1,"02","3","09","12","41","Rural"
"0400316","04",11,5,0,0,0,6,"02","3","09","12","32","Town"
"0400317","04",11,255,0,0,0,1,"01","1","KG","08","21","Urban"
"0400318","04",11,254,1000,0,124000,1,"03","1","KG","09","11","Urban"
"0400319","04",11,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"0400320","04",11,371,18000,0,198000,2,"01","1","KG","08","23","Urban"
"0400321","04",11,89,0,0,0,1,"02","1","09","12","11","Urban"
"0400322","04",11,264,0,0,0,1,"02","1","09","12","11","Urban"
"0400323","04",11,453,0,0,0,1,"01","1","KG","06","41","Rural"
"0400324","04",11,357,0,0,0,2,"02","1","11","12",NA,NA
"0400325","04",11,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"0400326","04",11,619,22000,0,186000,1,"03","1","KG","12","21","Urban"
"0400327","04",11,1533,0,0,0,3,"03","1","KG","12","11","Urban"
"0400328","04",11,87,0,0,0,2,"01","1","KG","06","32","Town"
"0400329","04",11,3742,0,0,0,2,"02","1","06","12","21","Urban"
"0400330","04",11,365,0,0,0,1,"02","1","09","12","11","Urban"
"0400332","04",11,126,10000,0,0,1,"02","1","09","12","11","Urban"
"0400334","04",11,42,0,0,0,1,"01","1","06","08",NA,NA
"0400338","04",11,63,0,0,0,1,"01","1","KG","08",NA,NA
"0400339","04",11,284,10000,0,105000,1,"01","1","KG","08","33","Town"
"0400340","04",11,1143,106000,0,222000,1,"01","1","KG","06","11","Urban"
"0400341","04",11,0,0,0,0,6,"N","3","09","12","32","Town"
"0400343","04",11,356,45000,0,0,2,"01","1","KG","08","11","Urban"
"0400344","04",11,51,0,0,0,1,"02","1","09","12","12","Urban"
"0400345","04",11,4,0,0,0,9,"02","3","09","12","32","Town"
"0400347","04",11,6,0,0,0,13,"02","3","09","12","13","Urban"
"0400348","04",11,22,0,0,0,10,"02","3","09","12","41","Rural"
"0400349","04",11,8,0,0,0,9,"02","3","09","12","33","Town"
"0400350","04",11,164,2000,0,54000,1,"01","1","KG","08","13","Urban"
"0400351","04",11,75,0,0,0,1,"02","1","07","09","11","Urban"
"0400352","04",11,376,1000,0,80000,1,"02","1","09","12","22","Urban"
"0400353","04",11,421,9000,0,104000,1,"02","1","09","12","21","Urban"
"0400354","04",11,484,0,0,138000,1,"02","1","09","12","11","Urban"
"0400355","04",11,516,2000,0,152000,1,"02","1","09","12","11","Urban"
"0400356","04",11,178,1000,0,22000,1,"03","1","03","12","11","Urban"
"0400357","04",11,164,0,0,27000,1,"02","1","09","12","21","Urban"
"0400359","04",11,303,0,0,0,1,"01","1","KG","06","21","Urban"
"0400360","04",11,59,0,0,0,1,"01","1","KG","08",NA,NA
"0400361","04",11,1551,0,0,560000,3,"01","1","KG","08","11","Urban"
"0400362","04",11,-2,-2,-2,-2,-2,"N","1","KG","08",NA,NA
"0400363","04",11,70,0,0,0,2,"02","1","09","12","21","Urban"
"0400364","04",11,277,0,0,0,2,"02","1","09","12","11","Urban"
"0400365","04",11,-2,-2,-2,-2,-2,"N","1","04","12",NA,NA
"0400366","04",11,277,0,0,0,1,"03","1","KG","12","11","Urban"
"0400367","04",11,194,2000,0,66000,1,"02","1","09","12","11","Urban"
"0400368","04",11,334,12000,0,83000,1,"03","1","KG","12","11","Urban"
"0400370","04",11,98,1000,0,34000,1,"01","1","KG","05","11","Urban"
"0400373","04",11,415,7000,0,188000,4,"03","1","KG","12","11","Urban"
"0400374","04",11,478,44000,0,160000,1,"01","1","KG","08","11","Urban"
"0400375","04",11,506,60000,0,106000,1,"01","1","KG","08",NA,NA
"0400376","04",11,217,4000,0,110000,1,"01","1","06","08","11","Urban"
"0400377","04",11,113,13000,0,17000,1,"01","1","06","08","21","Urban"
"0400378","04",11,-2,-2,-2,-2,-2,"N","N","07","12",NA,NA
"0400379","04",11,-2,-2,-2,-2,-2,"N","1","06","08",NA,NA
"0400380","04",11,-2,-2,-2,-2,-2,"N","1","KG","08",NA,NA
"0400381","04",11,278,0,0,0,2,"03","1","06","12","13","Urban"
"0400382","04",11,119,0,0,32000,1,"02","1","09","12","11","Urban"
"0400383","04",11,247,0,0,0,2,"02","1","09","12","11","Urban"
"0400384","04",11,424,6000,0,46000,1,"02","1","09","12","21","Urban"
"0400385","04",11,272,0,0,111000,1,"02","1","07","12","11","Urban"
"0400386","04",11,266,0,0,65000,1,"02","1","09","12","11","Urban"
"0400387","04",11,122,0,0,0,1,"02","1","09","12","11","Urban"
"0400388","04",11,152,0,0,21000,1,"02","1","09","12","31","Town"
"0400389","04",11,361,0,0,98000,1,"02","1","09","12","11","Urban"
"0400390","04",11,530,24000,0,194000,1,"01","1","KG","08","21","Urban"
"0400391","04",11,33,0,0,0,1,"02","1","09","12","11","Urban"
"0400392","04",11,33,0,0,0,1,"01","1","06","08",NA,NA
"0400393","04",11,71,0,0,29000,1,"01","1","KG","08","21","Urban"
"0400394","04",11,84,0,0,0,1,"02","1","09","12","11","Urban"
"0400395","04",11,529,29000,0,42000,5,"03","1","KG","12","21","Urban"
"0400396","04",11,108,0,0,0,1,"01","1","KG","05","11","Urban"
"0400397","04",11,98,2000,0,48000,1,"01","1","KG","12","11","Urban"
"0400398","04",11,168,3000,0,48000,1,"03","1","KG","12",NA,NA
"0400399","04",11,197,0,0,0,1,"01","1","KG","08","21","Urban"
"0400401","04",11,261,0,0,0,3,"03","1","KG","12","11","Urban"
"0400402","04",11,277,2000,0,81000,1,"03","1","KG","12","21","Urban"
"0400403","04",11,69,0,0,0,1,"01","1","KG","02","42","Rural"
"0400404","04",11,126,0,0,0,1,"01","1","03","05","42","Rural"
"0400405","04",11,154,0,0,0,1,"02","1","09","12","11","Urban"
"0400406","04",11,760,110000,0,45000,1,"01","1","KG","06","21","Urban"
"0400407","04",11,182,7000,0,27000,1,"02","1","09","12","11","Urban"
"0400409","04",11,172,27000,0,33000,1,"01","1","02","08","11","Urban"
"0400410","04",11,-2,-2,-2,-2,-2,"N","1","05","08",NA,NA
"0400412","04",11,-2,-2,-2,-2,-2,"N","N","09","12",NA,NA
"0400413","04",11,281,0,0,0,2,"01","1","KG","05","33","Town"
"0400414","04",11,88,0,0,0,1,"02","1","09","12","33","Town"
"0400415","04",11,330,32000,0,22000,1,"01","1","KG","08","41","Rural"
"0400416","04",11,95,0,0,0,3,"03","1","KG","12","11","Urban"
"0400417","04",11,363,0,0,0,1,"02","1","09","12","11","Urban"
"0400418","04",11,365,18000,0,71000,2,"01","1","KG","09",NA,NA
"0400419","04",11,103,0,0,0,3,"03","3","07","12","33","Town"
"0400420","04",11,38,0,0,0,2,"02","1","09","12","11","Urban"
"0400421","04",11,49,0,0,12000,1,"02","1","09","12",NA,NA
"0400423","04",11,123,2000,0,0,1,"02","1","09","12","11","Urban"
"0400424","04",11,888,81000,0,106000,1,"01","1","KG","06","21","Urban"
"0400425","04",11,661,67000,0,189000,1,"01","1","KG","06","11","Urban"
"0400426","04",11,216,0,0,0,1,"02","1","09","12","11","Urban"
"0400427","04",11,1485,0,0,0,1,"03","1","KG","12","41","Rural"
"0400429","04",11,399,0,0,0,1,"03","1","KG","12","21","Urban"
"0400430","04",11,-2,-2,-2,-2,-2,"N","1","KG","05",NA,NA
"0400431","04",11,54,0,0,0,1,"01","1","KG","05",NA,NA
"0400432","04",11,4802,0,0,0,1,"03","1","KG","12","11","Urban"
"0400433","04",11,65,0,0,0,1,"01","1","06","08",NA,NA
"0400434","04",11,42,0,0,0,1,"03","3","05","12","33","Town"
"0400436","04",11,220,2000,0,71000,1,"01","1","KG","08",NA,NA
"0400437","04",11,21,0,0,98000,1,"01","1","07","08",NA,NA
"0400438","04",11,753,9000,0,375000,1,"01","1","KG","05","11","Urban"
"0400439","04",11,116,0,0,0,1,"01","1","KG","08","42","Rural"
"0400440","04",11,659,0,0,0,1,"03","1","KG","12","21","Urban"
"0400441","04",11,180,26000,0,43000,1,"01","1","07","08","21","Urban"
"0400442","04",11,64,5000,0,16000,1,"01","1","07","08","11","Urban"
"0400444","04",11,172,7000,0,28000,1,"03","1","KG","12","41","Rural"
"0400445","04",11,523,5000,0,308000,1,"01","1","KG","05","11","Urban"
"0400446","04",11,315,16000,0,148000,1,"01","1","KG","08","12","Urban"
"0400447","04",11,441,8000,0,178000,1,"02","1","09","12","11","Urban"
"0400448","04",11,65,0,0,0,1,"01","1","KG","05","11","Urban"
"0400450","04",11,6832,1563000,0,1001000,4,"02","3","09","12","22","Urban"
"0400451","04",11,36,0,0,157000,1,"01","1","07","08",NA,NA
"0400452","04",11,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"0400453","04",11,-2,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0400454","04",11,-2,-2,-2,-2,1,"N","3","N","N",NA,NA
"0400455","04",11,-1,-2,-2,-2,1,"N","3","PK","12","11","Urban"
"0400456","04",11,-1,-2,-2,-2,1,"N","3","03","12","33","Town"
"0400457","04",11,-1,-2,-2,-2,1,"N","3","03","12","41","Rural"
"0400458","04",11,-1,-2,-2,-2,1,"N","3","KG","12","13","Urban"
"0400459","04",11,-1,-1,-1,-1,1,"N","3","09","12","11","Urban"
"0400460","04",11,-1,-2,-2,-2,1,"N","3","03","12","13","Urban"
"0400461","04",11,-2,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0400462","04",11,1,-2,-2,-2,1,"02","3","04","12","33","Town"
"0400463","04",11,1123,-2,-2,-2,10,"03","3","PK","12","11","Urban"
"0400480","04",11,219,3000,0,86000,1,"01","3","KG","12","43","Rural"
"0400520","04",11,449,20000,0,143000,3,"03","3","PK","12","33","Town"
"0400600","04",11,14238,428000,0,7770000,15,"01","3","PK","08","11","Urban"
"0400607","04",11,-1,0,0,0,0,"N","N","PK","08","43","Rural"
"0400608","04",11,701,0,0,0,1,"03","1","05","12","12","Urban"
"0400609","04",11,525,5000,0,0,1,"01","1","KG","08","22","Urban"
"0400610","04",11,720,154000,0,137000,1,"03","1","KG","10","11","Urban"
"0400611","04",11,70,-1,-1,-1,1,"02","1","09","12",NA,NA
"0400612","04",11,23,0,0,0,9,"02","3","09","12","33","Town"
"0400613","04",11,186,6000,0,6000,3,"01","1","KG","05","11","Urban"
"0400614","04",11,86,0,0,0,1,"02","1","09","12","11","Urban"
"0400615","04",11,45,0,0,0,43,"02","3","07","12","11","Urban"
"0400616","04",11,73,0,0,0,1,"01","1","06","08","12","Urban"
"0400617","04",11,31,0,0,0,2,"02","1","07","12",NA,NA
"0400618","04",11,513,3000,0,135000,1,"02","1","09","12","11","Urban"
"0400619","04",11,478,0,0,131000,1,"02","1","09","12","11","Urban"
"0400620","04",11,118,0,0,0,1,"02","1","09","12",NA,NA
"0400621","04",11,722,0,0,0,2,"02","1","06","12","12","Urban"
"0400625","04",11,98,0,0,0,1,"02","1","09","12","33","Town"
"0400626","04",11,127,0,0,0,1,"02","1","09","12","23","Urban"
"0400629","04",11,-1,-1,-1,-1,1,"N","1","KG","08",NA,NA
"0400630","04",11,71,0,0,0,1,"01","3","PK","12","43","Rural"
"0400631","04",11,106,0,0,0,1,"01","1","KG","08",NA,NA
"0400632","04",11,464,40000,0,76000,1,"03","1","KG","12","13","Urban"
"0400633","04",11,309,0,0,0,1,"02","1","09","12","11","Urban"
"0400634","04",11,76,1000,0,51000,1,"03","1","05","09",NA,NA
"0400636","04",11,292,0,0,0,3,"02","1","09","12","21","Urban"
"0400637","04",11,78,2000,0,32000,1,"01","1","KG","08","11","Urban"
"0400638","04",11,96,0,0,0,1,"01","1","KG","08","11","Urban"
"0400640","04",11,68,3000,0,18000,1,"03","1","KG","12","11","Urban"
"0400641","04",11,1347,1e+05,0,472000,5,"03","1","KG","12","11","Urban"
"0400649","04",11,825,0,0,665000,2,"01","1","KG","08","41","Rural"
"0400650","04",11,59,1000,0,27000,1,"03","1","KG","12","12","Urban"
"0400653","04",11,400,4000,0,25000,2,"03","1","06","12","11","Urban"
"0400654","04",11,-2,-2,-2,-2,-2,"N","1","06","12",NA,NA
"0400655","04",11,467,0,0,0,1,"03","1","06","12","11","Urban"
"0400656","04",11,227,0,0,0,3,"02","1","09","12","11","Urban"
"0400680","04",11,14422,1392000,0,3241000,20,"03","3","PK","12","21","Urban"
"0400720","04",11,292,29000,0,116000,1,"02","3","09","12","42","Rural"
"0400745","04",11,2634,477000,0,0,3,"01","1","KG","10","41","Rural"
"0400746","04",11,1801,0,0,0,1,"01","1","KG","08","21","Urban"
"0400747","04",11,678,0,0,0,1,"03","1","05","12","12","Urban"
"0400748","04",11,87,31000,0,25000,1,"01","1","KG","08","11","Urban"
"0400749","04",11,-2,-2,-2,-2,-2,"06","N","KG","12",NA,NA
"0400750","04",11,10,0,0,0,1,"01","3","PK","08","43","Rural"
"0400751","04",11,155,68000,0,0,3,"01","1","KG","08","11","Urban"
"0400752","04",11,25,0,0,0,44,"02","3","09","12","11","Urban"
"0400753","04",11,29,0,0,0,1,"01","1","KG","05",NA,NA
"0400754","04",11,209,2000,0,94000,1,"01","1","06","08","11","Urban"
"0400755","04",11,378,0,0,0,2,"01","1","KG","08","11","Urban"
"0400756","04",11,129,0,0,62000,1,"01","1","06","08","11","Urban"
"0400757","04",11,359,0,0,0,1,"03","1","06","12","21","Urban"
"0400758","04",11,437,0,0,0,1,"01","1","KG","06","21","Urban"
"0400759","04",11,201,-1,-1,-1,3,"01","1","KG","08",NA,NA
"0400760","04",11,343,0,0,0,1,"03","1","06","12","21","Urban"
"0400761","04",11,110,0,0,0,1,"01","1","05","08","12","Urban"
"0400762","04",11,-1,-1,-1,-1,1,"N","3","03","12","33","Town"
"0400763","04",11,566,44000,0,81000,1,"01","1","KG","12","11","Urban"
"0400764","04",11,584,-1,-1,-1,2,"01","1","KG","12","11","Urban"
"0400765","04",11,-1,-1,-1,-1,1,"N","3","03","12","33","Town"
"0400766","04",11,679,46000,0,238000,1,"01","1","KG","05","41","Rural"
"0400767","04",11,-1,-1,-1,-1,1,"N","3","04","12","33","Town"
"0400768","04",11,77,0,0,29000,1,"01","1","07","08","11","Urban"
"0400769","04",11,367,32000,0,105000,1,"03","1","06","12","41","Rural"
"0400770","04",11,149,15000,0,31000,1,"02","1","09","12","21","Urban"
"0400771","04",11,51,0,0,0,1,"02","1","09","12","11","Urban"
"0400772","04",11,3,0,0,0,8,"02","3","09","12","41","Rural"
"0400773","04",11,-1,-1,-1,-1,1,"N","3","09","12","13","Urban"
"0400774","04",11,327,13000,0,47000,1,"01","1","KG","09","11","Urban"
"0400775","04",11,405,26000,0,0,1,"01","1","KG","08","21","Urban"
"0400776","04",11,349,4000,0,119000,1,"03","1","KG","12","11","Urban"
"0400777","04",11,-1,-1,-1,-1,1,"N","3","09","12","33","Town"
"0400778","04",11,506,30000,0,30000,1,"03","1","KG","12","21","Urban"
"0400779","04",11,-2,-1,-1,-1,1,"N","3","N","N","41","Rural"
"0400780","04",11,503,37000,0,172000,1,"01","1","KG","05","22","Urban"
"0400781","04",11,254,9000,0,66000,1,"01","1","KG","12","11","Urban"
"0400782","04",11,48,0,0,0,1,"01","1","KG","06","13","Urban"
"0400783","04",11,134,18000,0,39000,1,"02","1","09","12","21","Urban"
"0400784","04",11,-2,-1,-1,-1,1,"N","3","N","N","41","Rural"
"0400785","04",11,99,0,0,0,1,"02","1","07","12","21","Urban"
"0400786","04",11,314,6000,0,57000,1,"01","1","KG","06","11","Urban"
"0400787","04",11,270,0,0,129000,1,"01","1","KG","08","11","Urban"
"0400788","04",11,253,4000,0,159000,1,"01","1","05","12","11","Urban"
"0400789","04",11,233,0,0,64000,1,"01","1","KG","08","11","Urban"
"0400790","04",11,4833,440000,0,1180000,9,"03","3","PK","12","21","Urban"
"0400791","04",11,245,0,0,77000,1,"01","1","KG","12","11","Urban"
"0400792","04",11,155,0,0,0,1,"01","1","KG","06","21","Urban"
"0400793","04",11,194,6000,0,57000,1,"01","1","KG","06","11","Urban"
"0400794","04",11,0,0,0,0,8,"N","3","09","12","32","Town"
"0400795","04",11,24,-1,-1,-1,1,"01","1","KG","08",NA,NA
"0400796","04",11,192,12000,0,85000,1,"03","1","KG","12","11","Urban"
"0400797","04",11,77,2000,0,15000,2,"01","1","KG","08","21","Urban"
"0400798","04",11,551,5000,0,0,1,"01","1","KG","08","11","Urban"
"0400799","04",11,194,0,0,30000,1,"01","1","KG","06","21","Urban"
"0400800","04",11,1468,0,0,0,3,"01","1","KG","08","41","Rural"
"0400801","04",11,127,0,0,0,1,"01","1","05","08","42","Rural"
"0400802","04",11,115,6000,0,43000,1,"01","1","06","08","22","Urban"
"0400803","04",11,310,21000,0,60000,1,"03","1","KG","12","21","Urban"
"0400804","04",11,41,0,0,0,1,"01","1","KG","03",NA,NA
"0400805","04",11,533,28000,0,23000,1,"01","1","KG","08","11","Urban"
"0400806","04",11,136,10000,0,19000,1,"01","1","KG","08",NA,NA
"0400807","04",11,194,11000,0,12000,1,"03","1","06","12","11","Urban"
"0400808","04",11,-2,-2,-2,-2,-2,"N","N","09","12",NA,NA
"0400809","04",11,-1,-1,-1,-1,1,"N","1","KG","09",NA,NA
"0400810","04",11,69,6000,0,24000,1,"01","1","07","08","21","Urban"
"0400811","04",11,328,0,0,0,4,"02","1","06","12","11","Urban"
"0400812","04",11,40,-1,-1,-1,1,"01","1","07","09",NA,NA
"0400813","04",11,61,0,0,0,1,"02","1","09","12","32","Town"
"0400814","04",11,67,0,0,14000,1,"02","1","09","12","21","Urban"
"0400815","04",11,140,0,0,87000,1,"01","1","KG","08","42","Rural"
"0400816","04",11,57,0,0,0,2,"02","1","07","12","12","Urban"
"0400817","04",11,72,33000,0,33000,1,"01","1","KG","05","11","Urban"
"0400818","04",11,652,0,0,0,1,"03","1","05","12","21","Urban"
"0400819","04",11,415,0,0,0,1,"03","1","03","12","21","Urban"
"0400820","04",11,150,0,0,0,1,"02","1","09","12","13","Urban"
"0400821","04",11,193,0,0,56000,1,"02","1","09","12","11","Urban"
"0400822","04",11,130,3000,0,46000,1,"01","1","KG","12","21","Urban"
"0400823","04",11,225,20000,0,36000,1,"02","1","09","12","23","Urban"
"0400824","04",11,231,14000,0,27000,1,"03","1","KG","12","32","Town"
